"GEOID","Population","Black","Hispanic","Householdincome","Bachelor","Households_num","Ageunder5","Age5to9","Age10to14","Age15to24","Age25to44","Age45to64","Age65to74","Age75plus","No_vehicle","health_insurance","mean_householdsize"
"36029016801",1829,1548,95,22338,208,959,59,65,144,395,470,490,57,149,390,1816,1.86
"36029016802",2264,2161,43,47826,257,757,257,113,115,284,702,482,262,49,165,2213,2.83
"36029016900",4777,1044,457,65701,857,1743,238,156,205,1110,1292,964,450,362,267,4733,2.1375
"36029017000",2822,2717,0,34216,166,1293,72,155,192,268,814,819,207,295,449,2822,2.09666666666667
"36029017100",4286,1310,1172,26150,257,1526,416,601,290,668,1189,816,201,105,458,4057,2.618
"36029017200",2107,10,58,51750,154,1071,127,117,74,167,575,703,289,55,215,2107,1.94333333333333
"36029017301",2711,0,17,81508,360,1097,85,165,176,316,440,903,345,281,106,2711,2.36
"36029017302",4247,37,29,75826,682,1815,208,129,243,540,867,1249,702,309,79,4202,2.20333333333333
"36029017400",4668,1980,229,41816,241,1619,665,528,188,597,1079,1252,197,162,293,4668,2.9025
"36029017501",2076,2,43,43643,93,792,159,211,302,186,453,519,134,112,107,2076,2.48
"36029017502",2946,10,56,70592,328,1150,140,159,199,316,594,828,368,342,17,2946,2.55
"36029940000",1891,40,94,34600,127,722,102,184,177,313,417,519,145,34,71,1891,2.665
"36029940100",14,0,11,NA,0,3,0,0,0,11,0,3,0,0,0,14,4.67
"36029980000",1996,926,353,NA,9,0,0,0,0,1965,28,3,0,0,0,1996,0
"36029980300",952,460,147,NA,35,34,0,0,0,131,544,258,17,2,0,110,2.41
"36029980400",1657,780,164,NA,30,0,0,0,0,167,723,485,80,202,0,0,0
"36029980500",968,213,86,NA,11,22,0,0,0,890,28,10,20,20,0,941,1.27
"36029990000",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031960100",2522,18,24,66742,294,1028,102,100,223,279,668,672,286,192,71,2522,2.45
"36031960200",2514,18,48,77583,389,1008,69,144,178,251,484,969,166,253,26,2514,2.465
"36031960300",2905,2,28,69972,435,1259,76,118,176,306,573,1047,408,201,91,2905,2.285
"36031960401",947,50,9,62143,151,432,16,56,28,191,243,261,78,74,75,947,1.92
"36031960402",1277,10,21,52778,341,514,152,67,71,215,328,209,175,60,101,1277,2.40333333333333
"36031960501",2049,0,86,72721,330,967,61,284,100,45,595,675,215,74,85,2049,2.13666666666667
"36031960502",3452,878,587,83542,290,666,15,104,137,579,1497,771,119,230,95,1576,2.365
"36031960700",1712,40,5,63269,209,766,42,92,105,110,313,625,284,141,26,1651,2.16
"36031960800",2042,20,21,70163,194,863,52,79,95,159,356,806,288,207,44,2042,2.42666666666667
"36031960901",1304,35,41,52625,156,591,34,36,84,99,227,424,179,221,65,1212,2.01
"36031960902",1822,8,27,63929,424,854,23,64,46,242,354,598,277,218,81,1818,2.105
"36031961001",1374,2,2,44760,387,785,41,39,35,11,140,424,406,278,98,1374,1.74
"36031961002",3330,98,156,40000,493,1426,263,58,17,301,694,1074,586,337,212,3148,2.2425
"36031961100",2019,6,67,68669,59,853,68,96,139,192,557,475,355,137,46,2019,2.355
"36031961201",1953,8,24,66765,240,940,0,40,82,166,335,539,521,270,58,1884,1.99
"36031961202",2839,0,5,50854,147,1157,368,73,75,325,770,717,280,231,217,2839,2.43
"36031961300",1850,2,6,59500,289,874,39,117,36,206,259,666,296,231,32,1850,2.075
"36031961400",1590,3,25,59712,206,731,58,45,90,79,325,473,290,230,33,1590,2.115
"36033940000",3491,5,3,NA,488,1445,163,165,305,458,888,999,350,163,340,3477,2.425
"36033950200",4482,36,30,45594,180,1871,283,358,253,409,1209,1191,372,407,216,4482,2.4175
"36033950301",5130,42,175,56893,320,2045,247,296,494,568,1217,1408,499,401,196,5130,2.49666666666667
"36033950501",3133,83,61,36755,265,1366,318,155,117,415,822,684,375,247,292,3023,2.16666666666667
"36033950502",5614,1953,979,78333,163,876,26,104,87,756,2569,1651,258,163,39,1904,2.155
"36033950601",996,0,34,58393,106,490,15,36,18,72,197,411,164,83,19,996,2.045
"36033950701",1230,9,7,67083,167,567,29,36,42,155,222,395,219,132,34,1216,2.185
"36033950800",2285,21,31,73295,256,761,35,57,110,781,324,541,293,144,20,2285,2.13
"36033950900",3061,43,63,54388,363,1496,176,175,166,258,754,901,401,230,169,3046,1.9575
"36033951000",2098,26,78,56897,212,929,117,137,166,308,496,562,249,63,156,2098,2.29333333333333
"36033951100",3000,52,32,49509,214,1245,30,121,289,430,551,944,342,293,198,2752,2.03666666666667
"36033951200",2154,104,39,65871,314,981,76,65,196,112,709,535,329,132,21,2154,2.18
"36033951300",1544,0,12,60417,93,561,152,75,84,227,367,375,176,88,60,1544,2.75
"36033951400",4808,2,64,65313,555,1999,299,216,300,549,1199,1358,559,328,347,4799,2.22
"36033952000",4970,91,104,61321,317,1929,348,254,375,627,1234,1457,382,293,157,4950,2.55
"36035970100",2744,3,116,57900,257,1186,137,154,125,249,534,657,548,340,55,2744,2.34333333333333
"36035970200",2818,56,40,66184,162,1058,258,168,194,231,593,948,251,175,58,2818,3.1525
"36035970300",3383,88,187,50840,281,1457,41,173,208,386,693,1265,405,212,67,3383,2.25666666666667
"36035970400",1569,0,32,51481,102,724,32,75,48,151,241,527,298,197,14,1569,2.16
"36035970500",4020,55,91,66490,187,1517,147,210,302,455,882,1283,457,284,64,4020,2.644
"36035970601",3752,215,222,77260,247,1361,110,128,241,515,902,1074,485,297,49,3221,2.34
"36035970602",3063,10,15,90669,310,1130,153,202,284,184,859,868,355,158,44,3063,2.65
"36035970700",3503,1,240,30097,208,1512,227,202,247,370,942,772,309,434,391,3503,2.405
"36035970800",3090,86,62,32450,179,1104,153,281,302,301,713,792,368,180,363,3090,2.745
"36035970900",3702,107,303,46776,270,1573,300,120,114,626,892,1133,246,271,255,3692,2.3075
"36035971000",2290,8,43,68137,106,926,99,72,156,205,387,803,275,293,51,2213,2.37666666666667
"36035971100",2626,22,121,40650,119,1060,191,153,284,259,684,720,233,102,234,2626,2.45666666666667
"36035971200",4077,0,226,53027,356,1697,200,292,91,397,1261,1213,326,297,252,4077,2.36
"36035971300",4170,82,40,54785,398,2020,169,141,297,375,1028,1252,655,253,189,4080,2
"36035971400",3607,69,95,69489,391,1258,161,269,310,509,844,934,292,288,12,3549,2.82666666666667
"36035971501",3029,5,7,82588,260,1311,290,107,121,311,766,752,354,328,28,3016,2.315
"36035971502",2145,0,57,39844,185,818,26,158,13,303,439,688,369,149,15,2145,3.465
"36037940100",331,0,0,35417,21,194,13,6,7,21,47,97,79,61,26,331,1.71
"36037950100",5215,38,70,70625,556,1978,362,337,226,664,1165,1682,435,344,39,5212,2.655
"36037950200",5151,56,265,65813,405,1933,278,344,344,702,1072,1648,513,250,82,5151,2.6375
"36037950301",3014,63,16,81317,437,1209,84,60,170,314,900,970,281,235,38,3014,2.445
"36037950302",3151,16,35,66635,375,1229,108,231,301,254,725,1013,354,165,162,3151,2.73666666666667
"36037950401",2835,3,61,51143,297,1362,91,174,137,372,648,708,221,484,149,2835,2.075
"36037950402",3508,10,0,83333,134,1584,62,185,197,299,572,1114,689,390,67,3508,2.15666666666667
"36037950501",1458,77,64,58063,118,631,32,58,77,75,351,422,197,246,25,1298,2.01
"36037950502",986,28,207,51164,59,501,47,50,45,169,308,213,96,58,88,986,1.96
"36037950600",1824,179,90,56107,203,823,100,90,68,92,474,520,228,252,148,1693,2.055
"36037950700",2481,136,261,47391,231,1188,268,188,90,387,753,519,194,82,202,2481,2.2
"36037950800",3591,311,36,51880,332,1424,174,284,179,295,1221,891,233,314,210,3446,2.36666666666667
"36037950900",2599,61,170,59423,163,1330,41,78,126,523,670,678,275,208,200,2599,1.92
"36037951000",2558,100,150,50577,138,1194,134,89,151,365,472,913,252,182,243,2553,2.15
"36037951100",5114,54,102,75860,524,2046,259,213,521,502,1314,1356,584,365,66,5114,2.4675
"36037951200",4778,108,192,58986,646,2212,309,217,259,451,1178,1274,620,470,413,4710,2.1
"36037951300",3943,22,164,72889,362,1553,212,321,253,407,823,1278,368,281,43,3943,2.5375
"36037951400",5850,3,160,76613,464,2070,469,343,406,797,1288,1556,622,369,36,5847,2.802
"36039080100",3252,68,158,81538,262,1094,62,105,167,684,354,1238,419,223,34,3245,3.19666666666667
"36039080201",3736,14,147,71782,441,1423,274,132,185,266,786,1311,520,262,63,3736,2.59
"36039080202",2638,132,222,56845,286,997,75,101,147,620,438,765,254,238,22,2627,2.665
"36039080301",1553,42,46,55781,157,583,69,73,40,175,326,528,195,147,48,1544,2.725
"36039080302",1496,24,81,51964,163,624,54,58,67,107,283,487,227,213,99,1496,2.39
"36039080402",2036,0,162,56815,286,826,64,37,122,195,318,634,468,198,31,2036,2.46
"36039080403",1275,0,0,NA,29,485,64,101,146,17,78,341,273,255,60,1275,2.63
"36039080404",1701,9,47,60208,294,575,164,159,32,76,384,519,192,175,79,1701,2.46
"36039080501",2856,20,354,71910,295,1037,139,152,126,150,726,927,364,272,41,2856,2.745
"36039080502",3796,19,149,69643,370,1256,91,93,487,351,953,1058,434,329,120,3796,3.03
"36039080600",2825,87,90,82639,363,1033,148,164,233,185,587,945,377,186,51,2825,2.78
"36039080700",2918,2,83,53160,293,1255,202,172,138,289,766,755,303,293,117,2905,2.38666666666667
"36039080800",2636,1547,573,NA,22,0,0,0,0,642,1358,602,25,9,0,0,0
"36039080900",3934,97,445,73438,356,1471,147,115,169,518,704,1067,851,363,73,3934,2.61
"36039081001",1772,384,133,26724,219,869,27,50,47,171,452,626,267,132,154,1772,2.16
"36039081002",2364,93,100,53538,351,1082,93,79,57,302,889,424,393,127,200,2337,2.045
"36039081101",4177,30,56,57763,386,1848,213,116,260,376,1045,1091,560,516,311,4177,2.155
"36039081102",3061,133,215,59018,341,993,209,102,142,309,792,807,329,371,0,2792,2.98333333333333
"36041950100",597,21,13,76033,78,235,27,12,24,103,59,193,95,84,7,589,2.985
"36041950300",927,2,2,78250,58,314,7,29,34,65,49,314,317,112,0,927,2.78
"36041950400",2289,4,78,53438,188,562,97,161,79,219,414,804,345,170,12,2285,3.925
"36041950500",1255,23,1,70625,107,346,35,28,27,136,221,346,246,216,10,1250,3.265
"36043010100",5883,18,196,57135,507,2160,316,309,289,899,1403,1627,647,393,181,5883,2.655
"36043010201",3232,48,84,52000,309,1438,164,235,237,274,825,842,299,356,130,3232,2.235
"36043010202",3713,149,15,68831,263,1481,203,185,210,458,603,1155,578,321,24,3713,2.46
"36043010300",5832,124,20,66955,720,2348,241,690,511,312,1332,1605,651,490,197,5737,2.374
"36043010400",2625,34,134,51786,111,1094,96,202,142,267,742,786,233,157,231,2625,2.37666666666667
"36043010501",2595,38,52,66413,246,1030,175,152,141,425,361,776,403,162,85,2583,2.615
"36043010502",1421,23,27,67717,195,586,40,37,87,188,221,496,187,165,12,1421,2.41
"36043010701",2199,2,225,57417,166,809,159,105,246,198,482,537,297,175,45,2127,2.61
"36043010702",2435,13,27,35549,158,934,169,176,226,428,619,496,164,157,113,2435,2.62
"36043010900",3167,5,57,72803,243,1172,209,174,210,418,687,935,328,206,47,3159,2.69
"36043011001",2303,0,211,48203,90,909,146,174,160,316,475,585,305,142,102,2303,2.5
"36043011002",3019,0,62,60217,221,1234,131,191,161,283,718,964,340,231,90,3019,2.45
"36043011100",2254,70,36,38766,140,1081,28,89,133,313,576,540,309,266,289,2249,2.045
"36043011200",5767,131,104,57059,669,2406,143,202,167,1044,1185,1600,682,744,510,5397,2.22833333333333
"36043011301",1614,3,7,75564,115,725,51,85,72,123,277,592,188,226,12,1614,2.215
"36043011302",3311,0,82,60203,257,1384,109,89,188,373,690,1124,463,275,166,3311,2.39
"36043011400",4315,19,34,68036,291,1607,322,292,265,563,902,1202,488,281,130,4303,2.724
"36043011502",1813,30,58,79132,251,829,24,22,89,163,377,502,423,213,41,1813,2.09
"36043011503",1950,2,1,87500,201,728,203,87,92,219,520,522,240,67,26,1950,2.7
"36043011504",1148,5,3,53500,113,486,49,56,48,121,174,414,204,82,4,1134,2.33
"36045060101",2052,13,91,68015,207,720,194,152,193,274,396,471,243,129,45,2047,2.66
"36045060102",1828,20,21,54932,276,908,66,30,103,156,382,633,262,196,98,1801,2.2
"36045060201",2079,12,11,87500,256,960,34,49,83,270,397,588,431,227,18,2029,2.21
"36045060202",2617,374,291,73859,137,815,65,49,52,353,842,731,393,132,75,1810,2.32
"36045060203",2482,0,56,57316,230,791,196,129,249,327,686,614,188,93,61,2482,3.13
"36045060301",1370,13,37,57604,140,597,98,76,58,134,187,446,224,147,13,1366,2.3
"36045060302",1995,64,50,68362,295,800,116,151,161,156,385,495,360,171,13,1980,2.41333333333333
"36045060401",3460,12,88,63026,261,1408,180,283,225,188,828,1028,450,278,80,3434,2.37666666666667
"36045060402",2580,2,98,77143,319,1178,101,183,138,200,857,651,269,181,53,2391,2.265
"36045060500",5900,417,128,66741,300,2165,371,469,352,1130,1285,1515,568,210,111,5584,2.6375
"36045060601",2810,109,100,47155,146,1090,317,209,194,437,661,702,183,107,76,2701,2.56666666666667
"36045060602",3654,778,890,57487,582,1538,377,206,88,862,1651,223,147,100,177,2483,2.36333333333333
"36045060700",4545,1,95,65172,289,1691,299,317,212,556,1554,1078,302,227,69,4462,2.7
"36045060803",8698,1441,2190,47181,508,2517,1386,866,256,2713,3274,191,12,0,171,5069,3.16333333333333
"36045060805",4712,461,895,62578,593,1170,669,517,435,1323,1685,76,7,0,36,2810,3.565
"36045060806",3642,365,765,66042,409,720,430,231,152,1357,1171,200,88,13,0,1878,3.055
"36045060901",2988,61,252,55273,210,1292,184,200,107,521,826,807,254,89,110,2760,2.4
"36045060902",2629,41,121,62847,393,992,319,128,133,392,735,382,400,140,51,2259,2.51
"36045061000",3468,177,125,50461,322,1443,123,179,297,666,909,795,245,254,178,3307,2.32
"36045061101",2460,0,47,69769,205,950,121,87,279,298,518,799,104,254,115,2303,2.595
"36045061102",3053,70,120,54266,264,1401,90,172,297,275,826,776,342,275,151,2962,2.24666666666667
"36045061200",3166,131,518,45417,209,1268,385,494,159,330,1117,483,92,106,233,3071,2.44
"36045061300",3116,320,36,35761,180,1284,221,452,146,345,594,793,225,340,173,3028,2.47
"36045061400",3336,267,106,43661,135,1529,276,196,191,333,987,871,335,147,359,3294,2.235
"36045061500",4035,427,394,45546,394,1848,197,178,127,750,1256,1151,217,159,347,3477,2.05
"36045061600",5343,151,76,73903,635,2088,390,306,455,718,1515,1221,538,200,31,4930,2.69
"36045061700",2567,19,53,62440,239,1175,159,179,80,186,414,659,533,357,34,2554,2.18333333333333
"36045061801",3840,15,152,49957,352,1649,120,258,188,360,921,1057,403,533,115,3804,2.35333333333333
"36045061802",3177,0,45,77090,242,1270,97,260,260,398,767,964,215,216,52,3177,2.445
"36045061900",3636,248,125,63472,605,1595,242,251,211,154,1076,785,442,475,195,3287,2.1
"36045062100",3732,427,381,31923,182,2122,247,0,300,686,1300,782,225,192,591,3626,1.82333333333333
"36045062200",4151,213,241,63093,493,1761,502,285,169,514,1270,920,317,174,205,3967,2.3475
"36045062400",5220,244,390,81612,463,1607,273,460,380,654,1371,1463,411,208,30,4549,2.85333333333333
"36045062500",3170,42,90,73661,233,1175,174,252,306,378,748,900,236,176,4,3169,2.71666666666667
"36045980000",123,23,16,NA,0,0,0,0,0,123,0,0,0,0,0,0,0
"36045990001",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047000100",4722,677,384,134738,1292,2511,226,245,157,286,1628,1175,620,385,1371,4722,1.84
"36047000200",1160,25,833,58882,106,323,49,85,66,131,390,323,106,10,182,1160,3.5
"36047000301",3892,62,164,179936,882,1830,382,89,159,214,1297,966,398,387,1149,3892,2.01
"36047000501",4604,246,561,141354,1372,1934,219,134,68,1252,1228,841,421,441,1362,4604,1.73
"36047000502",2826,60,117,155600,869,1472,221,125,101,114,1293,503,224,245,1066,2826,1.815
"36047000700",4044,131,189,186422,1208,1799,346,411,190,202,1624,872,258,141,1049,4032,2.24333333333333
"36047000900",4687,196,307,198590,1558,2311,446,125,84,342,2287,982,375,46,1724,4687,1.82
"36047001100",1508,197,221,154167,506,820,94,20,41,111,1046,164,32,0,667,1508,1.84
"36047001300",2028,211,160,125673,415,1121,87,31,58,159,546,563,326,258,700,2028,1.77
"36047001501",5117,1818,1142,86172,1262,2216,380,294,132,634,2493,801,242,141,1799,5117,2.365
"36047001502",5074,706,706,122159,1426,2636,310,470,53,688,2678,696,122,57,2183,5074,1.91
"36047001801",2021,834,771,NA,39,0,0,0,0,184,1360,461,0,16,0,0,0
"36047001802",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047001803",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047001804",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047002000",1845,66,1664,65313,134,439,90,149,197,400,511,404,56,38,276,1845,4.095
"36047002100",5540,411,231,250001,1800,2120,544,232,536,158,2696,1276,62,36,984,5540,2.55
"36047002200",4083,202,2349,38309,376,1511,399,132,315,420,1196,913,417,291,1049,4032,2.83
"36047002300",4418,1776,2052,21342,139,1539,171,301,557,571,1110,1014,325,369,1263,4418,2.94
"36047002901",4370,2274,714,24600,321,1434,225,484,426,752,964,977,285,257,1209,4370,2.725
"36047003000",1736,96,166,99511,468,747,112,78,93,168,437,554,181,113,203,1736,2.355
"36047003101",3608,642,312,151300,803,1378,289,131,20,634,1382,519,177,456,816,3232,2
"36047003102",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047003300",4630,1080,389,126101,1558,2371,366,272,162,249,2664,693,134,90,1957,4630,2.655
"36047003400",3582,154,710,88897,645,1367,377,202,224,118,1006,1010,357,288,475,3573,2.61666666666667
"36047003500",2297,540,144,132528,646,1147,126,35,64,114,1126,578,140,114,831,2283,1.955
"36047003600",3699,81,726,77536,851,1920,204,187,121,224,1198,957,480,328,887,3694,2.06666666666667
"36047003700",3220,323,172,144732,981,1785,238,82,117,325,1839,539,72,8,1445,3210,1.75
"36047003800",1512,6,177,132865,434,563,124,98,91,51,357,463,157,171,131,1512,2.69
"36047003900",2349,171,311,126429,771,1010,287,75,85,97,1105,531,101,68,750,2349,2.39
"36047004100",3535,271,272,195750,1333,1312,431,91,154,155,1642,637,248,177,941,3294,2.45666666666667
"36047004300",3919,424,567,136226,1073,1805,287,159,164,269,2032,748,101,159,1252,3904,2.07
"36047004400",2335,37,204,128024,599,929,97,98,94,277,401,766,296,306,193,2335,2.535
"36047004500",3614,522,174,152157,1117,1583,222,169,181,137,1699,783,333,90,877,3614,2.2625
"36047004600",1386,0,153,122813,232,562,94,89,143,86,264,441,152,117,134,1386,2.47
"36047004700",1912,127,456,122969,595,780,174,200,158,97,699,415,89,80,398,1912,2.43
"36047004900",2833,375,266,157431,715,1039,285,192,114,112,949,632,267,282,496,2465,2.43
"36047005000",2405,65,189,125958,485,995,57,198,148,221,613,696,190,282,204,2405,2.66
"36047005100",2967,40,164,155991,945,1085,428,226,155,123,1183,675,158,19,412,2962,2.58
"36047005201",1659,11,203,59400,485,956,21,78,69,55,520,325,225,366,527,1659,1.71
"36047005202",2734,71,189,103750,571,1454,183,94,90,128,672,849,404,314,454,2730,1.865
"36047005301",2334,402,463,125357,590,904,145,118,145,154,785,690,199,98,258,2334,2.545
"36047005302",91,0,47,119205,13,33,11,14,14,0,52,0,0,0,24,91,3.9
"36047005303",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047005400",3388,129,406,74874,641,1662,192,64,128,181,1189,972,436,226,839,3388,2.08
"36047005601",2585,387,337,67443,494,1355,44,94,132,286,770,681,287,291,698,2585,1.885
"36047005602",1867,16,347,77348,361,923,118,97,46,82,631,420,223,250,380,1867,2.02
"36047005800",3066,23,577,67656,533,1326,224,156,44,351,975,817,295,204,758,3061,2.42
"36047005900",1234,145,259,86167,381,566,43,19,53,119,644,267,61,28,224,1229,2.04
"36047006000",3516,0,1402,85352,636,1193,295,415,263,290,1226,586,218,223,646,3516,2.95666666666667
"36047006200",2536,51,381,68722,809,1022,128,102,157,357,759,573,236,224,521,2522,2.41
"36047006300",2284,29,256,156397,618,1011,183,168,59,122,1028,511,160,53,483,2284,2.295
"36047006400",3264,26,307,93938,816,1325,174,165,89,438,869,993,373,163,680,3260,2.51333333333333
"36047006500",6308,103,629,173087,1844,2559,296,780,328,249,2631,1445,173,406,1343,6308,2.35857142857143
"36047006600",3898,122,832,75609,1084,1731,216,129,190,419,1362,1071,374,137,876,3898,2.2
"36047006700",4102,47,253,193750,1189,1578,580,366,198,118,1533,942,249,116,710,4102,2.638
"36047006800",4684,259,1689,65964,725,1684,292,272,245,492,1398,989,664,332,1054,4668,2.8525
"36047006901",1838,22,168,128411,677,855,199,85,21,70,762,418,231,52,496,1835,2.155
"36047006902",2157,50,178,210000,640,860,204,61,93,282,897,447,136,37,566,2157,2.535
