"","variable","x_original","fit","upper","lower"
"260...2708","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"261...2709","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"262...2710","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"263...2711","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"264...2712","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"265...2713","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"266...2714","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"267...2715","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"268...2716","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"269...2717","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"270...2718","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"271...2719","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"272...2720","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"273...2721","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"274...2722","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"275...2723","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"276...2724","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"277...2725","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"278...2726","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"279...2727","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"280...2728","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"281...2729","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"282...2730","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"283...2731","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"284...2732","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"285...2733","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"286...2734","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"287...2735","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"288...2736","loss_aversion_score",69.8653198653199,0.240232635398927,0.374465611061659,0.105999659736194
"289...2737","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"290...2738","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"291...2739","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"292...2740","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"293...2741","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"294...2742","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"295...2743","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"296...2744","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"297...2745","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"298...2746","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"299...2747","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"300...2748","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"301...2749","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"302...2750","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"303...2751","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"304...2752","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"305...2753","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"306...2754","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"307...2755","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"308...2756","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"309...2757","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"310...2758","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"311...2759","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"312...2760","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"313...2761","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"314...2762","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"315...2763","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"316...2764","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"317...2765","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"318...2766","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"319...2767","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"320...2768","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"321...2769","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"322...2770","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"323...2771","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"324...2772","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"325...2773","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"326...2774","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"327...2775","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"328...2776","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"329...2777","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"330...2778","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"331...2779","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"332...2780","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"333...2781","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"334...2782","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"335...2783","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"336...2784","loss_aversion_score",55.3872053872054,0.190449486858426,0.2968655085284,0.0840334651884524
"337...2785","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"338...2786","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"339...2787","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"340...2788","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"341...2789","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"342...2790","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"343...2791","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"344...2792","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"345...2793","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"346...2794","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"347...2795","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"348...2796","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"349...2797","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"350...2798","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"351...2799","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"352...2800","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"353...2801","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"354...2802","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"355...2803","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"356...2804","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"357...2805","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"358...2806","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"359...2807","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"360...2808","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"361...2809","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"362...2810","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"363...2811","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"364...2812","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"365...2813","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"366...2814","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"367...2815","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"368...2816","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"369...2817","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"370...2818","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"371...2819","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"372...2820","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"373...2821","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"374...2822","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"375...2823","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"376...2824","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"377...2825","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"378...2826","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"379...2827","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"380...2828","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"381...2829","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"382...2830","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"383...2831","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"384...2832","loss_aversion_score",53.5353535353535,0.184081874835804,0.286939914018332,0.0812238356532762
"385...2833","loss_aversion_score",54.5454545454545,0.187555117757234,0.292353874660187,0.0827563608542814
"386...2834","loss_aversion_score",54.5454545454545,0.187555117757234,0.292353874660187,0.0827563608542814
"387...2835","loss_aversion_score",54.5454545454545,0.187555117757234,0.292353874660187,0.0827563608542814
"388...2836","loss_aversion_score",54.5454545454545,0.187555117757234,0.292353874660187,0.0827563608542814
"389...2837","loss_aversion_score",54.5454545454545,0.187555117757234,0.292353874660187,0.0827563608542814
