"","variable","x_original","fit","upper","lower"
"163...2611","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"164...2612","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"165...2613","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"166...2614","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"167...2615","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"168...2616","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"169...2617","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"170...2618","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"171...2619","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"172...2620","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"173...2621","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"174...2622","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"175...2623","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"176...2624","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"177...2625","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"178...2626","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"179...2627","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"180...2628","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"181...2629","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"182...2630","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"183...2631","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"184...2632","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"185...2633","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"186...2634","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"187...2635","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"188...2636","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"189...2637","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"190...2638","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"191...2639","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"192...2640","loss_aversion_score",52.020202020202,0.619748735622391,0.838353859883551,0.401143611361231
"193...2641","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"194...2642","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"195...2643","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"196...2644","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"197...2645","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"198...2646","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"199...2647","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"200...2648","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"201...2649","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"202...2650","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"203...2651","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"204...2652","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"205...2653","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"206...2654","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"207...2655","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"208...2656","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"209...2657","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"210...2658","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"211...2659","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"212...2660","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"213...2661","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"214...2662","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"215...2663","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"216...2664","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"217...2665","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"218...2666","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"219...2667","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"220...2668","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"221...2669","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"222...2670","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"223...2671","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"224...2672","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"225...2673","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"226...2674","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"227...2675","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"228...2676","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"229...2677","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"230...2678","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"231...2679","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"232...2680","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"233...2681","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"234...2682","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"235...2683","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"236...2684","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"237...2685","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"238...2686","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"239...2687","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"240...2688","loss_aversion_score",50.5050505050505,0.601697801575137,0.813935786294709,0.389459816855564
"241...2689","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"242...2690","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"243...2691","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"244...2692","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"245...2693","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"246...2694","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"247...2695","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"248...2696","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"249...2697","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"250...2698","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"251...2699","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"252...2700","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"253...2701","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"254...2702","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"255...2703","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"256...2704","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"257...2705","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"258...2706","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"259...2707","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"260...2708","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"261...2709","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"262...2710","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"263...2711","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"264...2712","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"265...2713","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"266...2714","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"267...2715","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"268...2716","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"269...2717","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"270...2718","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"271...2719","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"272...2720","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"273...2721","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"274...2722","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"275...2723","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"276...2724","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"277...2725","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"278...2726","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"279...2727","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"280...2728","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"281...2729","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"282...2730","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"283...2731","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"284...2732","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"285...2733","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"286...2734","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"287...2735","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"288...2736","loss_aversion_score",69.8653198653199,0.832348625512273,1.12594450437435,0.538752746650197
"289...2737","loss_aversion_score",55.3872053872054,0.659861922394067,0.892616245636531,0.427107599151602
"290...2738","loss_aversion_score",55.3872053872054,0.659861922394067,0.892616245636531,0.427107599151602
"291...2739","loss_aversion_score",55.3872053872054,0.659861922394067,0.892616245636531,0.427107599151602
