"","variable","x_original","fit","upper","lower"
"189...1005","log_borough_case_count",8.09712193091871,-0.046266549239619,-0.0297872955520333,-0.0627458029272047
"190...1006","log_borough_case_count",8.08948247436075,-0.0458711440963031,-0.0295327051721094,-0.0622095830204968
"191...1007","log_borough_case_count",8.02420748577858,-0.0424926310344789,-0.0273573490671355,-0.0576279130018222
"192...1008","log_borough_case_count",8.06400734709666,-0.0445525966903135,-0.0286837247515831,-0.060421468629044
"193...1009","log_borough_case_count",8.30770596654951,-0.0571660790862541,-0.0368049815834207,-0.0775271765890875
"194...1010","log_borough_case_count",8.15507488781144,-0.0492661005629057,-0.0317186043289168,-0.0668135967968946
"195...1011","log_borough_case_count",7.74500280351584,-0.0280417242284166,-0.0180519961716109,-0.0380314522852223
"196...1012","log_borough_case_count",7.68937110752969,-0.0251624243714734,-0.0161977203524283,-0.0341271283905185
"197...1013","log_borough_case_count",7.38274644973891,-0.00929301401443754,-0.00597276432321028,-0.0126132637056648
"198...1014","log_borough_case_count",6.91671502035361,0.0148250624922816,0.0201129669236004,0.0095371580609628
"199...1015","log_borough_case_count",6.79794041297493,0.0209716197685739,0.0284463534767357,0.0134968860604122
"200...1016","log_borough_case_count",6.7696419768525,0.0224360425461858,0.0304319622127983,0.0144401228795733
"201...1017","log_borough_case_count",6.28599809450886,0.0474635293177775,0.0643698860014994,0.0305571726340556
"202...1018","log_borough_case_count",6.03787091992214,0.0603031517070018,0.0817816126784248,0.0388246907355788
"203...1019","log_borough_case_count",5.91620206260743,0.0665989770903232,0.0903194401665688,0.0428785140140776
"204...1020","log_borough_case_count",5.91350300563827,0.0667386409157148,0.090508840313545,0.0429684415178845
"205...1021","log_borough_case_count",5.98896141688986,0.0628340069749268,0.08521372134383,0.0404542926060236
"206...1022","log_borough_case_count",6.10479323241498,0.0568402004214708,0.0770854995340736,0.0365949013088679
"207...1023","log_borough_case_count",6.22653666928747,0.0505404476790619,0.0685424471887795,0.0325384481693444
"208...1024","log_borough_case_count",6.18826412308259,0.0525209095822536,0.0712281307445954,0.0338136884199118
"209...1025","log_borough_case_count",5.94017125272043,0.0653586805667311,0.0886374573845515,0.0420799037489106
"210...1026","log_borough_case_count",5.82304589548302,0.0714193710962298,0.0968564650988026,0.045982277093657
"211...1027","log_borough_case_count",5.64897423816121,0.0804267023859244,0.109071576456678,0.0517818283151709
"212...1028","log_borough_case_count",5.61677109766657,0.0820930438931094,0.111331367444641,0.0528547203415781
"213...1029","log_borough_case_count",5.70044357339069,0.0777634317961305,0.105459821168435,0.0500670424238259
"214...1030","log_borough_case_count",5.74620319054015,0.0753956035894309,0.102248735991621,0.0485424711872403
"215...1031","log_borough_case_count",5.59471137960184,0.0832345155003074,0.112879364756669,0.0535896662439456
"216...1032","log_borough_case_count",5.88887795833288,0.0680128733812206,0.0922368469770943,0.0437888997853469
"217...1033","log_borough_case_count",6.11589212548303,0.0562658775775244,0.07630666138814,0.0362250937669088
"218...1034","log_borough_case_count",6.18208490671663,0.0528406605597797,0.0716617423549992,0.0340195787645603
"219...1035","log_borough_case_count",6.27287700654617,0.0481425003680792,0.0652906263551683,0.0309943743809901
"220...1036","log_borough_case_count",6.14418563412565,0.0548018011408602,0.0743212324989741,0.0352823697827462
"221...1037","log_borough_case_count",6.3135480462771,0.0460379120731656,0.0624366357448547,0.0296391884014764
"222...1038","log_borough_case_count",6.46769872610435,0.0380610720389487,0.0516195143055481,0.0245026297723492
"223...1039","log_borough_case_count",6.57786135772105,0.0323604113135716,0.0438891957657793,0.020831626861364
"224...1040","log_borough_case_count",7.06731984865348,0.00703114824923444,0.00955146307530428,0.00451083342316461
"225...1041","log_borough_case_count",7.45298232946546,-0.0129280194679516,-0.00831646916555202,-0.0175395697703512
"226...1042","log_borough_case_count",7.59387784460512,-0.0202200791738195,-0.0130145289062274,-0.0274256294414116
"227...1043","log_borough_case_count",7.74889133725553,-0.0282429817155762,-0.0181816027920141,-0.0383043606391383
"228...1044","log_borough_case_count",7.9229859587112,-0.0372536244345866,-0.0239839561691868,-0.0505232926999864
"229...1045","log_borough_case_count",7.98718474823347,-0.0405764094756147,-0.0261235109792772,-0.0550293079719522
"230...1046","log_borough_case_count",8.00269416228394,-0.0413791445232632,-0.0266403870198386,-0.0561179020266877
"231...1047","log_borough_case_count",8.00603417874901,-0.0415520169629081,-0.0267516981013681,-0.056352335824448
"232...1048","log_borough_case_count",8.13944052187461,-0.0484568900891526,-0.0311975845336283,-0.0657161956446769
"233...1049","log_borough_case_count",8.50895938648913,-0.0675827401242499,-0.0435114037967594,-0.0916540764517403
"234...1050","log_borough_case_count",8.40357646462927,-0.0621282280412273,-0.0399997406793355,-0.0842567154031192
"235...1051","log_borough_case_count",8.38799525294456,-0.0613217612884409,-0.0394805220943426,-0.0831630004825393
"236...1052","log_borough_case_count",8.39818440483404,-0.0618491407982126,-0.0398200592595724,-0.0838782223368528
"237...1053","log_borough_case_count",8.09712193091871,-0.046266549239619,-0.0297872955520333,-0.0627458029272047
"238...1054","log_borough_case_count",8.08948247436075,-0.0458711440963031,-0.0295327051721094,-0.0622095830204968
"239...1055","log_borough_case_count",8.02420748577858,-0.0424926310344789,-0.0273573490671355,-0.0576279130018222
"240...1056","log_borough_case_count",8.06400734709666,-0.0445525966903135,-0.0286837247515831,-0.060421468629044
"241...1057","log_borough_case_count",7.73236922228439,-0.0273878530104891,-0.0176309104313232,-0.037144795589655
"242...1058","log_borough_case_count",8.03430693633949,-0.0430153589702712,-0.0276939260981336,-0.0583367918424088
"243...1059","log_borough_case_count",7.35819375273303,-0.00802231710564851,-0.00515277348254178,-0.0108918607287552
"244...1060","log_borough_case_count",6.92461239604856,0.0144163715986702,0.0195589358789268,0.00927380731841355
"245...1061","log_borough_case_count",6.49828214947643,0.0364784571959222,0.0494734111516033,0.0234835032402411
"246...1062","log_borough_case_count",5.93489419561959,0.0656317443859513,0.0890077626843405,0.042255726087562
"247...1063","log_borough_case_count",5.46806014113513,0.0897880078101202,0.121766879419687,0.057809136200553
"248...1064","log_borough_case_count",5.6970934865054,0.0779367815946062,0.105694906575242,0.0501786566139703
"249...1065","log_borough_case_count",5.30330490805908,0.0983130941861093,0.133328312800115,0.0632978755721037
"250...1066","log_borough_case_count",5.13579843705026,0.106980449456799,0.145082868262365,0.0688780306512334
"251...1067","log_borough_case_count",4.52178857704904,0.138750777484819,0.188171086151166,0.0893304688184715
"252...1068","log_borough_case_count",4.63472898822964,0.13290701574521,0.180245329291464,0.0855687021989565
"253...1069","log_borough_case_count",4.75359019110636,0.12675689018231,0.17190415684811,0.0816096235165108
"254...1070","log_borough_case_count",4.9416424226093,0.117026630411806,0.158707609433147,0.0753456513904654
"255...1071","log_borough_case_count",4.95582705760126,0.116292681092993,0.157712210276995,0.0748731519089912
"256...1072","log_borough_case_count",5.12989871492307,0.107285719492431,0.145496875001539,0.069074563983323
"257...1073","log_borough_case_count",5.07517381523383,0.11011735123027,0.149337140813586,0.0708975616469545
"258...1074","log_borough_case_count",4.62497281328427,0.133411819917046,0.180929979880438,0.0858936599536531
"259...1075","log_borough_case_count",4.43081679884331,0.143457836104849,0.19455521807341,0.0923604541362885
"260...1076","log_borough_case_count",4.62497281328427,0.133411819917046,0.180929979880438,0.0858936599536531
"261...1077","log_borough_case_count",4.54329478227,0.137638003980044,0.186661851028994,0.0886141569310927
"262...1078","log_borough_case_count",4.69134788222914,0.129977438442134,0.176272046093494,0.0836828307907733
"263...1079","log_borough_case_count",4.96284463025991,0.115929573717474,0.157219756138131,0.0746393912968165
"264...1080","log_borough_case_count",4.99721227376411,0.11415130085098,0.154808028807248,0.0734945728947126
"265...1081","log_borough_case_count",4.97673374242057,0.115210914690668,0.156245096142946,0.07417673323839
"266...1082","log_borough_case_count",5.3082676974012,0.0980563011542151,0.132980056256326,0.063132546052104
"267...1083","log_borough_case_count",5.42053499927229,0.0922471552332353,0.125101874470786,0.0593924359956851
"268...1084","log_borough_case_count",5.37989735354046,0.0943499094541051,0.127953554640674,0.0607462642675367
"269...1085","log_borough_case_count",5.57972982598622,0.0840097294367405,0.113930666152842,0.054088792720639
"270...1086","log_borough_case_count",5.73979291217923,0.0757273033237643,0.102698563704637,0.048756042942892
"271...1087","log_borough_case_count",6.14203740558736,0.0549129635056786,0.0744719792644627,0.0353539477468946
"272...1088","log_borough_case_count",6.62406522779989,0.0299694483691669,0.0406470123987123,0.0192918843396215
"273...1089","log_borough_case_count",7.0184017990692,0.00956271375756211,0.0129805465073819,0.00614488100774234
"274...1090","log_borough_case_count",7.19818357710194,0.000258704177681215,0.00055167339301298,-3.426503765055e-05
"275...1091","log_borough_case_count",7.42773884053289,-0.0116215569373577,-0.00747435045546041,-0.015768763419255
"276...1092","log_borough_case_count",7.72046169459972,-0.0267715607742805,-0.0172340206252343,-0.0363091009233267
"277...1093","log_borough_case_count",7.59488438721652,-0.0202721734138524,-0.0130480837504546,-0.0274962630772502
"278...1094","log_borough_case_count",7.6004023345004,-0.020557758344598,-0.0132320329081885,-0.0278834837810076
"279...1095","log_borough_case_count",7.71154897962915,-0.0263102702238379,-0.0169369482763662,-0.0356835921713095
"280...1096","log_borough_case_count",8.01532730902172,-0.042033010662707,-0.0270614051037003,-0.0570046162217137
"281...1097","log_borough_case_count",8.11581970121133,-0.0472343144834966,-0.0304104101929846,-0.0640582187740087
"282...1098","log_borough_case_count",7.85864065562079,-0.0339232755343691,-0.0218394670639636,-0.0460070840047745
"283...1099","log_borough_case_count",7.68340368105383,-0.0248535726721683,-0.0159988126118277,-0.0337083327325089
"284...1100","log_borough_case_count",7.50439155916124,-0.0155886908984893,-0.0100309928354485,-0.0211463889615302
"285...1101","log_borough_case_count",7.17930796950403,0.00123556108964279,0.0017567377527339,0.000714384426551678
"286...1102","log_borough_case_count",7.30921236569276,-0.00548735611695928,-0.00351442623012985,-0.00746028600378872
"287...1103","log_borough_case_count",7.15461535691366,0.00251345715831193,0.00345160053995546,0.00157531377666841
"288...1104","log_borough_case_count",7.25347038268453,-0.00260253467447451,-0.00163586835128219,-0.00356920099766684
"289...1105","log_borough_case_count",7.73236922228439,-0.0273878530104891,-0.0176309104313232,-0.037144795589655
"290...1106","log_borough_case_count",8.03430693633949,-0.0430153589702712,-0.0276939260981336,-0.0583367918424088
"291...1107","log_borough_case_count",7.35819375273303,-0.00802231710564851,-0.00515277348254178,-0.0108918607287552
"292...1108","log_borough_case_count",6.92461239604856,0.0144163715986702,0.0195589358789268,0.00927380731841355
"293...1109","log_borough_case_count",6.49828214947643,0.0364784571959222,0.0494734111516033,0.0234835032402411
"294...1110","log_borough_case_count",5.93489419561959,0.0656317443859513,0.0890077626843405,0.042255726087562
"295...1111","log_borough_case_count",5.46806014113513,0.0897880078101202,0.121766879419687,0.057809136200553
"296...1112","log_borough_case_count",5.6970934865054,0.0779367815946062,0.105694906575242,0.0501786566139703
"297...1113","log_borough_case_count",5.30330490805908,0.0983130941861093,0.133328312800115,0.0632978755721037
"298...1114","log_borough_case_count",5.13579843705026,0.106980449456799,0.145082868262365,0.0688780306512334
"299...1115","log_borough_case_count",4.52178857704904,0.138750777484819,0.188171086151166,0.0893304688184715
"300...1116","log_borough_case_count",4.63472898822964,0.13290701574521,0.180245329291464,0.0855687021989565
"301...1117","log_borough_case_count",4.75359019110636,0.12675689018231,0.17190415684811,0.0816096235165108
"302...1118","log_borough_case_count",4.9416424226093,0.117026630411806,0.158707609433147,0.0753456513904654
"303...1119","log_borough_case_count",4.95582705760126,0.116292681092993,0.157712210276995,0.0748731519089912
"304...1120","log_borough_case_count",5.12989871492307,0.107285719492431,0.145496875001539,0.069074563983323
"305...1121","log_borough_case_count",5.07517381523383,0.11011735123027,0.149337140813586,0.0708975616469545
"306...1122","log_borough_case_count",4.62497281328427,0.133411819917046,0.180929979880438,0.0858936599536531
"307...1123","log_borough_case_count",4.43081679884331,0.143457836104849,0.19455521807341,0.0923604541362885
"308...1124","log_borough_case_count",4.62497281328427,0.133411819917046,0.180929979880438,0.0858936599536531
"309...1125","log_borough_case_count",4.54329478227,0.137638003980044,0.186661851028994,0.0886141569310927
"310...1126","log_borough_case_count",4.69134788222914,0.129977438442134,0.176272046093494,0.0836828307907733
"311...1127","log_borough_case_count",4.96284463025991,0.115929573717474,0.157219756138131,0.0746393912968165
"312...1128","log_borough_case_count",4.99721227376411,0.11415130085098,0.154808028807248,0.0734945728947126
"313...1129","log_borough_case_count",4.97673374242057,0.115210914690668,0.156245096142946,0.07417673323839
"314...1130","log_borough_case_count",5.3082676974012,0.0980563011542151,0.132980056256326,0.063132546052104
