"","variable","x_original","fit","upper","lower"
"14...2462","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"15...2463","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"16...2464","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"17...2465","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"18...2466","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"19...2467","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"20...2468","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"21...2469","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"22...2470","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"23...2471","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"24...2472","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"25...2473","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"26...2474","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"27...2475","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"28...2476","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"29...2477","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"30...2478","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"31...2479","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"32...2480","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"33...2481","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"34...2482","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"35...2483","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"36...2484","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"37...2485","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"38...2486","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"39...2487","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"40...2488","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"41...2489","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"42...2490","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"43...2491","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"44...2492","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"45...2493","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"46...2494","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"47...2495","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"48...2496","loss_aversion_score",56.5656565656566,0.67291078606508,0.910837924754226,0.434983647375935
"49...2497","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"50...2498","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"51...2499","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"52...2500","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"53...2501","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"54...2502","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"55...2503","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"56...2504","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"57...2505","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"58...2506","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"59...2507","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"60...2508","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"61...2509","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"62...2510","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"63...2511","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"64...2512","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"65...2513","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"66...2514","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"67...2515","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"68...2516","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"69...2517","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"70...2518","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"71...2519","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"72...2520","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"73...2521","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"74...2522","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"75...2523","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"76...2524","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"77...2525","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"78...2526","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"79...2527","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"80...2528","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"81...2529","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"82...2530","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"83...2531","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"84...2532","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"85...2533","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"86...2534","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"87...2535","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"88...2536","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"89...2537","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"90...2538","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"91...2539","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"92...2540","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"93...2541","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"94...2542","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"95...2543","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"96...2544","loss_aversion_score",50.5050505050505,0.600813201843822,0.813248147101988,0.388378256585656
"97...2545","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"98...2546","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"99...2547","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"100...2548","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"101...2549","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"102...2550","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"103...2551","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"104...2552","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"105...2553","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"106...2554","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"107...2555","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"108...2556","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"109...2557","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"110...2558","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"111...2559","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"112...2560","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"113...2561","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"114...2562","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"115...2563","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"116...2564","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"117...2565","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"118...2566","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"119...2567","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"120...2568","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"121...2569","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"122...2570","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"123...2571","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"124...2572","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"125...2573","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"126...2574","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"127...2575","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"128...2576","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"129...2577","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"130...2578","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"131...2579","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"132...2580","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"133...2581","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"134...2582","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"135...2583","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"136...2584","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"137...2585","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"138...2586","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
"139...2587","loss_aversion_score",57.9124579124579,0.688932471447582,0.932524542010279,0.445340400884885
