"","variable","x_original","fit","upper","lower"
"509...2957","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"510...2958","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"511...2959","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"512...2960","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"513...2961","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"514...2962","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"515...2963","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"516...2964","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"517...2965","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"518...2966","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"519...2967","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"520...2968","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"521...2969","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"522...2970","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"523...2971","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"524...2972","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"525...2973","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"526...2974","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"527...2975","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"528...2976","loss_aversion_score",53.5353535353535,0.229063514735854,0.34510500691017,0.113022022561537
"529...2977","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"530...2978","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"531...2979","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"532...2980","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"533...2981","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"534...2982","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"535...2983","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"536...2984","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"537...2985","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"538...2986","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"539...2987","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"540...2988","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"541...2989","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"542...2990","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"543...2991","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"544...2992","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"545...2993","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"546...2994","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"547...2995","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"548...2996","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"549...2997","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"550...2998","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"551...2999","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"552...3000","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"553...3001","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"554...3002","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"555...3003","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"556...3004","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"557...3005","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"558...3006","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"559...3007","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"560...3008","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"561...3009","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"562...3010","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"563...3011","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"564...3012","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"565...3013","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"566...3014","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"567...3015","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"568...3016","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"569...3017","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"570...3018","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"571...3019","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"572...3020","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"573...3021","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"574...3022","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"575...3023","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"576...3024","loss_aversion_score",50.3367003367003,0.215377329893145,0.324485525365223,0.106269134421068
"577...3025","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"578...3026","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"579...3027","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"580...3028","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"581...3029","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"582...3030","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"583...3031","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"584...3032","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"585...3033","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"586...3034","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"587...3035","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"588...3036","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"589...3037","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"590...3038","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"591...3039","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"592...3040","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"593...3041","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"594...3042","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"595...3043","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"596...3044","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"597...3045","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"598...3046","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"599...3047","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"600...3048","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"601...3049","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"602...3050","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"603...3051","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"604...3052","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"605...3053","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"606...3054","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"607...3055","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"608...3056","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"609...3057","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"610...3058","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"611...3059","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"612...3060","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"613...3061","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"614...3062","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"615...3063","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"616...3064","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"617...3065","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"618...3066","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"619...3067","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"620...3068","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"621...3069","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"622...3070","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"623...3071","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"624...3072","loss_aversion_score",51.1784511784512,0.218978957483332,0.329911704719157,0.108046210247507
"625...3073","loss_aversion_score",66.6666666666667,0.285248905142761,0.429753404831533,0.140744405453989
"626...3074","loss_aversion_score",66.6666666666667,0.285248905142761,0.429753404831533,0.140744405453989
"627...3075","loss_aversion_score",66.6666666666667,0.285248905142761,0.429753404831533,0.140744405453989
"628...3076","loss_aversion_score",66.6666666666667,0.285248905142761,0.429753404831533,0.140744405453989
"629...3077","loss_aversion_score",66.6666666666667,0.285248905142761,0.429753404831533,0.140744405453989
"630...3078","loss_aversion_score",66.6666666666667,0.285248905142761,0.429753404831533,0.140744405453989
"631...3079","loss_aversion_score",66.6666666666667,0.285248905142761,0.429753404831533,0.140744405453989
"632...3080","loss_aversion_score",66.6666666666667,0.285248905142761,0.429753404831533,0.140744405453989
"633...3081","loss_aversion_score",66.6666666666667,0.285248905142761,0.429753404831533,0.140744405453989
"634...3082","loss_aversion_score",66.6666666666667,0.285248905142761,0.429753404831533,0.140744405453989
"635...3083","loss_aversion_score",66.6666666666667,0.285248905142761,0.429753404831533,0.140744405453989
"636...3084","loss_aversion_score",66.6666666666667,0.285248905142761,0.429753404831533,0.140744405453989
"637...3085","loss_aversion_score",66.6666666666667,0.285248905142761,0.429753404831533,0.140744405453989
"638...3086","loss_aversion_score",66.6666666666667,0.285248905142761,0.429753404831533,0.140744405453989
