"","variable","x_original","fit","upper","lower"
"686...1502","log_borough_case_count",6.3818160174061,0.0485075663203261,0.063893377101548,0.0331217555391041
"687...1503","log_borough_case_count",6.47850964220857,0.0427969956744852,0.0563718447801031,0.0292221465688674
"688...1504","log_borough_case_count",6.49223983502047,0.0419861095453041,0.0553038106597732,0.028668408430835
"689...1505","log_borough_case_count",6.22059017009974,0.058029230949751,0.0764346768520362,0.0396237850474657
"690...1506","log_borough_case_count",6.05208916892442,0.0679804594723204,0.0895418521266266,0.0464190668180142
"691...1507","log_borough_case_count",6.02102334934953,0.0698151160984753,0.0919583623403573,0.0476718698565933
"692...1508","log_borough_case_count",6.06610809010375,0.0671525419709759,0.0884513648745012,0.0458537190674506
"693...1509","log_borough_case_count",6.08449941307517,0.066066401998681,0.0870207619780848,0.0451120420192773
"694...1510","log_borough_case_count",6.00635315960173,0.070681493698335,0.0930995087535614,0.0482634786431086
"695...1511","log_borough_case_count",6.13988455222626,0.0627955047509286,0.082712524075256,0.0428784854266012
"696...1512","log_borough_case_count",6.23048144757848,0.0574450751600402,0.0756652634902245,0.0392248868298559
"697...1513","log_borough_case_count",6.32076829425058,0.0521129291555235,0.0686421093174661,0.0355837489935808
"698...1514","log_borough_case_count",6.60123011872888,0.0355492678308052,0.046825763878998,0.0242727717826124
"699...1515","log_borough_case_count",6.78897174299217,0.0244613459220063,0.0322220375359625,0.0167006543080501
"700...1516","log_borough_case_count",6.81563999007433,0.022886320983182,0.0301476561518949,0.0156249858144691
"701...1517","log_borough_case_count",6.81563999007433,0.022886320983182,0.0301476561518949,0.0156249858144691
"702...1518","log_borough_case_count",6.95939851213398,0.014395898326059,0.0189659879290823,0.00982580872303574
"703...1519","log_borough_case_count",6.98471632011827,0.0129006113263989,0.0169969364411182,0.00880428621167965
"704...1520","log_borough_case_count",7.4713630881871,-0.0158416305960309,-0.0108141167249694,-0.0208691444670923
"705...1521","log_borough_case_count",7.89170465933011,-0.0406685631715552,-0.0277691932228778,-0.0535679331202327
"706...1522","log_borough_case_count",7.97177612288063,-0.0453979507443141,-0.0309987280638562,-0.0597971734247721
"707...1523","log_borough_case_count",8.20083725837985,-0.0589274428971921,-0.0402373508860122,-0.0776175349083719
"708...1524","log_borough_case_count",8.53483662658883,-0.0786552688037241,-0.0537080985965817,-0.103602439010867
"709...1525","log_borough_case_count",8.67743954055833,-0.087078202167605,-0.0594593925862024,-0.114697011749008
"710...1526","log_borough_case_count",8.66905554072548,-0.0865829956188027,-0.0591212609113745,-0.114044730326231
"711...1527","log_borough_case_count",8.82320622055274,-0.0956880098459644,-0.0653382079226361,-0.126037811769293
"712...1528","log_borough_case_count",9.04758612067476,-0.108941161971058,-0.0743873571368865,-0.143494966805229
"713...1529","log_borough_case_count",9.28442691532888,-0.122930324910274,-0.0839388407280875,-0.16192180909246
"714...1530","log_borough_case_count",9.18307194482199,-0.116943724566394,-0.0798513491866959,-0.154036099946093
"715...1531","log_borough_case_count",9.11932097358901,-0.113178230006313,-0.077280352129104,-0.149076107883522
"716...1532","log_borough_case_count",9.07107830464268,-0.11032874385532,-0.0753347756325076,-0.145322712078133
"717...1533","log_borough_case_count",8.7533714210009,-0.0915631698792879,-0.0625217586716904,-0.120604581086885
"718...1534","log_borough_case_count",8.77012852753818,-0.0925529397569882,-0.06319757728392,-0.121908302230056
"719...1535","log_borough_case_count",8.6447065117152,-0.0851448040472073,-0.0581392487359881,-0.112150359358427
"720...1536","log_borough_case_count",8.68406264365127,-0.0874694001839864,-0.0597265060750444,-0.115212294292928
"721...1537","log_borough_case_count",9.33943694531059,-0.126179529776286,-0.0861572987234889,-0.166201760829082
"722...1538","log_borough_case_count",9.26274305076923,-0.12164955268899,-0.0830643661668721,-0.160234739211108
"723...1539","log_borough_case_count",8.89054824560617,-0.099665612544275,-0.068054105318687,-0.131277119769863
"724...1540","log_borough_case_count",8.64962397859673,-0.0854352574834174,-0.0583375735440244,-0.11253294142281
"725...1541","log_borough_case_count",8.32044811395656,-0.0659922974674444,-0.0450614975369937,-0.0869230973978951
"726...1542","log_borough_case_count",7.77695440332244,-0.0338909224517896,-0.0231408841996992,-0.0446409607038799
"727...1543","log_borough_case_count",7.51534457118044,-0.0184393076797562,-0.0125884418092956,-0.0242901735502168
"728...1544","log_borough_case_count",7.39326309476384,-0.0112288331427438,-0.00766278750698543,-0.0147948787785022
"729...1545","log_borough_case_count",7.03174125876313,0.0101232788396671,0.0133400022929272,0.00690655538640697
"730...1546","log_borough_case_count",6.7945865808765,0.0241297342186015,0.0317852876585438,0.0164741807786593
"731...1547","log_borough_case_count",6.64898455002478,0.032728930276486,0.0431110932379342,0.0223467673150379
"732...1548","log_borough_case_count",6.5410299991899,0.0391046241057356,0.051508558611109,0.0267006896003622
"733...1549","log_borough_case_count",6.42162226780652,0.0461566772237877,0.0607969582329105,0.0315163962146649
"734...1550","log_borough_case_count",6.3818160174061,0.0485075663203261,0.063893377101548,0.0331217555391041
"735...1551","log_borough_case_count",6.47850964220857,0.0427969956744852,0.0563718447801031,0.0292221465688674
"736...1552","log_borough_case_count",6.49223983502047,0.0419861095453041,0.0553038106597732,0.028668408430835
"737...1553","log_borough_case_count",6.22059017009974,0.058029230949751,0.0764346768520362,0.0396237850474657
"738...1554","log_borough_case_count",6.05208916892442,0.0679804594723204,0.0895418521266266,0.0464190668180142
"739...1555","log_borough_case_count",6.02102334934953,0.0698151160984753,0.0919583623403573,0.0476718698565933
"740...1556","log_borough_case_count",6.06610809010375,0.0671525419709759,0.0884513648745012,0.0458537190674506
"741...1557","log_borough_case_count",6.08449941307517,0.066066401998681,0.0870207619780848,0.0451120420192773
"742...1558","log_borough_case_count",6.00635315960173,0.070681493698335,0.0930995087535614,0.0482634786431086
"743...1559","log_borough_case_count",6.13988455222626,0.0627955047509286,0.082712524075256,0.0428784854266012
"744...1560","log_borough_case_count",6.23048144757848,0.0574450751600402,0.0756652634902245,0.0392248868298559
"745...1561","log_borough_case_count",6.32076829425058,0.0521129291555235,0.0686421093174661,0.0355837489935808
"746...1562","log_borough_case_count",6.60123011872888,0.0355492678308052,0.046825763878998,0.0242727717826124
"747...1563","log_borough_case_count",6.78897174299217,0.0244613459220063,0.0322220375359625,0.0167006543080501
"748...1564","log_borough_case_count",6.81563999007433,0.022886320983182,0.0301476561518949,0.0156249858144691
"749...1565","log_borough_case_count",6.81563999007433,0.022886320983182,0.0301476561518949,0.0156249858144691
"750...1566","log_borough_case_count",6.95939851213398,0.014395898326059,0.0189659879290823,0.00982580872303574
"751...1567","log_borough_case_count",6.98471632011827,0.0129006113263989,0.0169969364411182,0.00880428621167965
"752...1568","log_borough_case_count",7.4713630881871,-0.0158416305960309,-0.0108141167249694,-0.0208691444670923
"753...1569","log_borough_case_count",7.89170465933011,-0.0406685631715552,-0.0277691932228778,-0.0535679331202327
"754...1570","log_borough_case_count",7.97177612288063,-0.0453979507443141,-0.0309987280638562,-0.0597971734247721
"755...1571","log_borough_case_count",8.20083725837985,-0.0589274428971921,-0.0402373508860122,-0.0776175349083719
"756...1572","log_borough_case_count",8.53483662658883,-0.0786552688037241,-0.0537080985965817,-0.103602439010867
"757...1573","log_borough_case_count",8.67743954055833,-0.087078202167605,-0.0594593925862024,-0.114697011749008
"758...1574","log_borough_case_count",8.66905554072548,-0.0865829956188027,-0.0591212609113745,-0.114044730326231
"759...1575","log_borough_case_count",8.82320622055274,-0.0956880098459644,-0.0653382079226361,-0.126037811769293
"760...1576","log_borough_case_count",9.04758612067476,-0.108941161971058,-0.0743873571368865,-0.143494966805229
"761...1577","log_borough_case_count",9.28442691532888,-0.122930324910274,-0.0839388407280875,-0.16192180909246
"762...1578","log_borough_case_count",9.18307194482199,-0.116943724566394,-0.0798513491866959,-0.154036099946093
"763...1579","log_borough_case_count",9.11932097358901,-0.113178230006313,-0.077280352129104,-0.149076107883522
"764...1580","log_borough_case_count",9.07107830464268,-0.11032874385532,-0.0753347756325076,-0.145322712078133
"765...1581","log_borough_case_count",8.7533714210009,-0.0915631698792879,-0.0625217586716904,-0.120604581086885
"766...1582","log_borough_case_count",8.77012852753818,-0.0925529397569882,-0.06319757728392,-0.121908302230056
"767...1583","log_borough_case_count",8.6447065117152,-0.0851448040472073,-0.0581392487359881,-0.112150359358427
"768...1584","log_borough_case_count",8.68406264365127,-0.0874694001839864,-0.0597265060750444,-0.115212294292928
"769...1585","log_borough_case_count",9.33943694531059,-0.126179529776286,-0.0861572987234889,-0.166201760829082
"770...1586","log_borough_case_count",9.26274305076923,-0.12164955268899,-0.0830643661668721,-0.160234739211108
"771...1587","log_borough_case_count",8.89054824560617,-0.099665612544275,-0.068054105318687,-0.131277119769863
"772...1588","log_borough_case_count",8.64962397859673,-0.0854352574834174,-0.0583375735440244,-0.11253294142281
"773...1589","log_borough_case_count",8.32044811395656,-0.0659922974674444,-0.0450614975369937,-0.0869230973978951
"774...1590","log_borough_case_count",7.77695440332244,-0.0338909224517896,-0.0231408841996992,-0.0446409607038799
"775...1591","log_borough_case_count",7.51534457118044,-0.0184393076797562,-0.0125884418092956,-0.0242901735502168
"776...1592","log_borough_case_count",7.39326309476384,-0.0112288331427438,-0.00766278750698543,-0.0147948787785022
"777...1593","log_borough_case_count",7.03174125876313,0.0101232788396671,0.0133400022929272,0.00690655538640697
"778...1594","log_borough_case_count",6.7945865808765,0.0241297342186015,0.0317852876585438,0.0164741807786593
"779...1595","log_borough_case_count",6.64898455002478,0.032728930276486,0.0431110932379342,0.0223467673150379
"780...1596","log_borough_case_count",6.5410299991899,0.0391046241057356,0.051508558611109,0.0267006896003622
"781...1597","log_borough_case_count",6.42162226780652,0.0461566772237877,0.0607969582329105,0.0315163962146649
"782...1598","log_borough_case_count",6.3818160174061,0.0485075663203261,0.063893377101548,0.0331217555391041
"783...1599","log_borough_case_count",6.47850964220857,0.0427969956744852,0.0563718447801031,0.0292221465688674
"784...1600","log_borough_case_count",6.49223983502047,0.0419861095453041,0.0553038106597732,0.028668408430835
"785...1601","log_borough_case_count",6.22059017009974,0.058029230949751,0.0764346768520362,0.0396237850474657
"786...1602","log_borough_case_count",6.05208916892442,0.0679804594723204,0.0895418521266266,0.0464190668180142
"787...1603","log_borough_case_count",6.02102334934953,0.0698151160984753,0.0919583623403573,0.0476718698565933
"788...1604","log_borough_case_count",6.06610809010375,0.0671525419709759,0.0884513648745012,0.0458537190674506
"789...1605","log_borough_case_count",6.08449941307517,0.066066401998681,0.0870207619780848,0.0451120420192773
"790...1606","log_borough_case_count",6.00635315960173,0.070681493698335,0.0930995087535614,0.0482634786431086
"791...1607","log_borough_case_count",6.13988455222626,0.0627955047509286,0.082712524075256,0.0428784854266012
"792...1608","log_borough_case_count",6.23048144757848,0.0574450751600402,0.0756652634902245,0.0392248868298559
"793...1609","log_borough_case_count",6.32076829425058,0.0521129291555235,0.0686421093174661,0.0355837489935808
"794...1610","log_borough_case_count",6.60123011872888,0.0355492678308052,0.046825763878998,0.0242727717826124
"795...1611","log_borough_case_count",6.78897174299217,0.0244613459220063,0.0322220375359625,0.0167006543080501
"796...1612","log_borough_case_count",6.81563999007433,0.022886320983182,0.0301476561518949,0.0156249858144691
"797...1613","log_borough_case_count",6.81563999007433,0.022886320983182,0.0301476561518949,0.0156249858144691
"798...1614","log_borough_case_count",6.95939851213398,0.014395898326059,0.0189659879290823,0.00982580872303574
"799...1615","log_borough_case_count",6.98471632011827,0.0129006113263989,0.0169969364411182,0.00880428621167965
"800...1616","log_borough_case_count",7.4713630881871,-0.0158416305960309,-0.0108141167249694,-0.0208691444670923
"801...1617","log_borough_case_count",7.89170465933011,-0.0406685631715552,-0.0277691932228778,-0.0535679331202327
"802...1618","log_borough_case_count",7.97177612288063,-0.0453979507443141,-0.0309987280638562,-0.0597971734247721
"803...1619","log_borough_case_count",8.20083725837985,-0.0589274428971921,-0.0402373508860122,-0.0776175349083719
"804...1620","log_borough_case_count",8.53483662658883,-0.0786552688037241,-0.0537080985965817,-0.103602439010867
"805...1621","log_borough_case_count",8.67743954055833,-0.087078202167605,-0.0594593925862024,-0.114697011749008
"806...1622","log_borough_case_count",8.66905554072548,-0.0865829956188027,-0.0591212609113745,-0.114044730326231
"807...1623","log_borough_case_count",8.82320622055274,-0.0956880098459644,-0.0653382079226361,-0.126037811769293
"808...1624","log_borough_case_count",9.04758612067476,-0.108941161971058,-0.0743873571368865,-0.143494966805229
"809...1625","log_borough_case_count",9.28442691532888,-0.122930324910274,-0.0839388407280875,-0.16192180909246
"810...1626","log_borough_case_count",9.18307194482199,-0.116943724566394,-0.0798513491866959,-0.154036099946093
"811...1627","log_borough_case_count",9.11932097358901,-0.113178230006313,-0.077280352129104,-0.149076107883522
