"","variable","x_original","fit","upper","lower"
"90...2538","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"91...2539","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"92...2540","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"93...2541","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"94...2542","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"95...2543","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"96...2544","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"97...2545","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"98...2546","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"99...2547","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"100...2548","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"101...2549","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"102...2550","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"103...2551","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"104...2552","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"105...2553","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"106...2554","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"107...2555","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"108...2556","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"109...2557","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"110...2558","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"111...2559","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"112...2560","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"113...2561","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"114...2562","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"115...2563","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"116...2564","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"117...2565","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"118...2566","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"119...2567","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"120...2568","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"121...2569","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"122...2570","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"123...2571","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"124...2572","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"125...2573","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"126...2574","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"127...2575","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"128...2576","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"129...2577","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"130...2578","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"131...2579","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"132...2580","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"133...2581","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"134...2582","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"135...2583","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"136...2584","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"137...2585","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"138...2586","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"139...2587","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"140...2588","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"141...2589","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"142...2590","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"143...2591","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"144...2592","loss_aversion_score",57.9124579124579,0.313569467499063,0.434813227296705,0.192325707701421
"145...2593","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"146...2594","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"147...2595","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"148...2596","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"149...2597","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"150...2598","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"151...2599","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"152...2600","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"153...2601","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"154...2602","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"155...2603","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"156...2604","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"157...2605","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"158...2606","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"159...2607","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"160...2608","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"161...2609","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"162...2610","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"163...2611","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"164...2612","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"165...2613","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"166...2614","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"167...2615","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"168...2616","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"169...2617","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"170...2618","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"171...2619","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"172...2620","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"173...2621","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"174...2622","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"175...2623","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"176...2624","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"177...2625","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"178...2626","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"179...2627","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"180...2628","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"181...2629","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"182...2630","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"183...2631","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"184...2632","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"185...2633","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"186...2634","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"187...2635","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"188...2636","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"189...2637","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"190...2638","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"191...2639","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"192...2640","loss_aversion_score",52.020202020202,0.281665597259333,0.390573509403145,0.172757685115521
"193...2641","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"194...2642","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"195...2643","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"196...2644","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"197...2645","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"198...2646","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"199...2647","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"200...2648","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"201...2649","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"202...2650","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"203...2651","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"204...2652","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"205...2653","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"206...2654","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"207...2655","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"208...2656","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"209...2657","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"210...2658","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"211...2659","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
"212...2660","loss_aversion_score",50.5050505050505,0.273461744911973,0.379197581944801,0.167725907879146
