"","variable","x_original","fit","upper","lower"
"327...1959","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"328...1960","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"329...1961","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"330...1962","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"331...1963","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"332...1964","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"333...1965","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"334...1966","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"335...1967","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"336...1968","temporal_discounting_score",69.6969696969697,0.383626314405855,0.634036976780764,0.133215652030946
"337...1969","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"338...1970","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"339...1971","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"340...1972","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"341...1973","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"342...1974","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"343...1975","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"344...1976","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"345...1977","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"346...1978","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"347...1979","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"348...1980","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"349...1981","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"350...1982","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"351...1983","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"352...1984","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"353...1985","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"354...1986","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"355...1987","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"356...1988","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"357...1989","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"358...1990","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"359...1991","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"360...1992","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"361...1993","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"362...1994","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"363...1995","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"364...1996","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"365...1997","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"366...1998","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"367...1999","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"368...2000","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"369...2001","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"370...2002","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"371...2003","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"372...2004","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"373...2005","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"374...2006","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"375...2007","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"376...2008","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"377...2009","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"378...2010","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"379...2011","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"380...2012","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"381...2013","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"382...2014","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"383...2015","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"384...2016","temporal_discounting_score",68.9393939393939,0.379456463162313,0.627145270511408,0.131767655813218
"385...2017","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"386...2018","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"387...2019","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"388...2020","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"389...2021","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"390...2022","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"391...2023","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"392...2024","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"393...2025","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"394...2026","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"395...2027","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"396...2028","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"397...2029","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"398...2030","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"399...2031","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"400...2032","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"401...2033","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"402...2034","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"403...2035","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"404...2036","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"405...2037","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"406...2038","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"407...2039","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"408...2040","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"409...2041","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"410...2042","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"411...2043","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"412...2044","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"413...2045","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"414...2046","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"415...2047","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"416...2048","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"417...2049","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"418...2050","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"419...2051","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"420...2052","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"421...2053","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"422...2054","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"423...2055","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"424...2056","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"425...2057","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"426...2058","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"427...2059","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"428...2060","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"429...2061","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"430...2062","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"431...2063","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"432...2064","temporal_discounting_score",67.8030303030303,0.373201686297,0.616807711107374,0.129595661486627
"433...2065","temporal_discounting_score",58.3333333333333,0.321078545752726,0.530661382740422,0.111495708765031
"434...2066","temporal_discounting_score",58.3333333333333,0.321078545752726,0.530661382740422,0.111495708765031
"435...2067","temporal_discounting_score",58.3333333333333,0.321078545752726,0.530661382740422,0.111495708765031
"436...2068","temporal_discounting_score",58.3333333333333,0.321078545752726,0.530661382740422,0.111495708765031
"437...2069","temporal_discounting_score",58.3333333333333,0.321078545752726,0.530661382740422,0.111495708765031
