"","variable","x_original","fit","upper","lower"
"382...1198","log_borough_case_count",8.50774873258824,0.0657643830662301,0.0885920295933102,0.04293673653915
"383...1199","log_borough_case_count",8.28045768658256,0.0543075726914851,0.0731581558232033,0.0354569895597669
"384...1200","log_borough_case_count",8.36427508499152,0.0585324719579,0.0788496466100136,0.0382152973057863
"385...1201","log_borough_case_count",9.03741453682259,0.0924624913524783,0.124558602952544,0.0603663797524125
"386...1202","log_borough_case_count",9.05415428878685,0.0933062662751053,0.125695314081629,0.0609172184685813
"387...1203","log_borough_case_count",8.66163979578127,0.0735213685405676,0.0990418328566868,0.0480009042244483
"388...1204","log_borough_case_count",8.40670845824097,0.0606713647854245,0.0817310235409229,0.0396117060299261
"389...1205","log_borough_case_count",8.04686951095958,0.0425332756712671,0.0572967751034225,0.0277697762391118
"390...1206","log_borough_case_count",7.4500795698075,0.0124509772263504,0.0167743394165794,0.00812761503612141
"391...1207","log_borough_case_count",7.40427911803727,0.0101422976543747,0.01366492411724,0.00661967119150932
"392...1208","log_borough_case_count",7.1708884785125,-0.0016223660759926,-0.00103778793042317,-0.00220694422156204
"393...1209","log_borough_case_count",6.87212810133899,-0.0166823195101027,-0.0108889381777658,-0.0224757008424397
"394...1210","log_borough_case_count",6.58617165485467,-0.0310970336637619,-0.020301494171051,-0.0418925731564727
"395...1211","log_borough_case_count",6.16331480403464,-0.0524131208811292,-0.0342197532005828,-0.0706064885616756
"396...1212","log_borough_case_count",6.10702288774226,-0.0552508209549216,-0.0360726054183596,-0.0744290364914836
"397...1213","log_borough_case_count",6.10255859461357,-0.0554758683629025,-0.0362195481754925,-0.0747321885503126
"398...1214","log_borough_case_count",5.91079664404053,-0.0651427507934691,-0.04253144933869,-0.0877540522482481
"399...1215","log_borough_case_count",6.21860011969173,-0.0496261740220154,-0.032400038766174,-0.0668523092778567
"400...1216","log_borough_case_count",6.30444880242198,-0.045298539391044,-0.0295743413674343,-0.0610227374146538
"401...1217","log_borough_case_count",6.0913098820777,-0.0560429222752829,-0.0365898010940013,-0.0754960434565645
"402...1218","log_borough_case_count",5.9295891433899,-0.064195399988811,-0.0419128860223951,-0.0864779139552269
"403...1219","log_borough_case_count",5.9295891433899,-0.064195399988811,-0.0419128860223951,-0.0864779139552269
"404...1220","log_borough_case_count",6.02102334934953,-0.0595861150975833,-0.0389032971729365,-0.0802689330222302
"405...1221","log_borough_case_count",5.8664680569333,-0.067377408224164,-0.0439905461477589,-0.0907642703005691
"406...1222","log_borough_case_count",5.91350300563827,-0.065006320029991,-0.0424423682332776,-0.0875702718267043
"407...1223","log_borough_case_count",5.605802066296,-0.0805179940530164,-0.0525705354101128,-0.10846545269592
"408...1224","log_borough_case_count",5.77765232322266,-0.0718547322711325,-0.0469139663704591,-0.0967954981718059
"409...1225","log_borough_case_count",5.89989735358249,-0.0656921966254713,-0.0428902044794996,-0.088494188771443
"410...1226","log_borough_case_count",6.04737217904628,-0.0582578504752925,-0.0380360188384136,-0.0784796821121714
"411...1227","log_borough_case_count",6.06145691892802,-0.0575478288943371,-0.0375724166000071,-0.0775232411886671
"412...1228","log_borough_case_count",6.18414889093748,-0.0513628680846182,-0.0335339992682795,-0.069191736900957
"413...1229","log_borough_case_count",6.2363695902037,-0.0487304125761256,-0.0318151582705527,-0.0656456668816985
"414...1230","log_borough_case_count",6.50876913697168,-0.0349988336970801,-0.0228491865270294,-0.0471484808671308
"415...1231","log_borough_case_count",6.56807791141198,-0.0320091236681113,-0.0208970481335287,-0.0431211992026938
"416...1232","log_borough_case_count",7.02908756414966,-0.00877026262727136,-0.0057212426479537,-0.011819282606589
"417...1233","log_borough_case_count",7.37838371299671,0.00883697719010916,0.0119070141726208,0.00576694020759754
"418...1234","log_borough_case_count",7.6425241342329,0.0221515603404568,0.0298408908183196,0.0144622298625941
"419...1235","log_borough_case_count",7.75790620835175,0.0279676147018058,0.0376754622101334,0.0182597671934782
"420...1236","log_borough_case_count",8.08579470128157,0.0444953530192983,0.0599399122305867,0.0290507938080098
"421...1237","log_borough_case_count",8.11761074646623,0.0460990825058105,0.0621003194760414,0.0300978455355795
"422...1238","log_borough_case_count",8.09407314806935,0.0449126391341141,0.0605020440115562,0.029323234256672
"423...1239","log_borough_case_count",8.23164217997341,0.0518469741056575,0.069843419608592,0.033850528602723
"424...1240","log_borough_case_count",8.53405030848266,0.067090133798089,0.0903780061628112,0.0438022614333668
"425...1241","log_borough_case_count",8.80056599227992,0.0805240237160122,0.108475501103116,0.0525725463289083
"426...1242","log_borough_case_count",8.73632872133291,0.0772861084714342,0.1041135177638,0.0504586991790687
"427...1243","log_borough_case_count",8.7168633865448,0.076304947003456,0.102791740536719,0.0498181534701929
"428...1244","log_borough_case_count",8.6921543938039,0.075059475560924,0.10111389816154,0.0490050529603084
"429...1245","log_borough_case_count",8.46863300080086,0.0637927237750058,0.0859359255503521,0.0416495219996596
"430...1246","log_borough_case_count",8.50774873258824,0.0657643830662301,0.0885920295933102,0.04293673653915
"431...1247","log_borough_case_count",8.28045768658256,0.0543075726914851,0.0731581558232033,0.0354569895597669
"432...1248","log_borough_case_count",8.36427508499152,0.0585324719579,0.0788496466100136,0.0382152973057863
"433...1249","log_borough_case_count",9.33943694531059,0.10768606749822,0.145067505987461,0.0703046290089791
"434...1250","log_borough_case_count",9.26274305076923,0.103820277287258,0.13985956989042,0.0677809846840949
"435...1251","log_borough_case_count",8.89054824560617,0.0850596257085401,0.114585692835481,0.0555335585815992
"436...1252","log_borough_case_count",8.64962397859673,0.0729157037159082,0.0982259104751807,0.0476054969566357
"437...1253","log_borough_case_count",8.32044811395656,0.0563233311082868,0.0758736425169092,0.0367730196996645
"438...1254","log_borough_case_count",7.77695440332244,0.0289277735140477,0.0389688679361679,0.0188866790919274
"439...1255","log_borough_case_count",7.51534457118044,0.0157408070642691,0.021205523360404,0.0102760907681341
"440...1256","log_borough_case_count",7.39326309476384,0.00958700852724628,0.0129170849468061,0.00625693210768643
"441...1257","log_borough_case_count",7.03174125876313,-0.00863649488644156,-0.00563384500500065,-0.0116391447678825
"442...1258","log_borough_case_count",6.7945865808765,-0.02059107399886,-0.013441405469424,-0.0277407425282961
"443...1259","log_borough_case_count",6.64898455002478,-0.0279306960770824,-0.0182340049872773,-0.0376273871668875
"444...1260","log_borough_case_count",6.5410299991899,-0.0333725871444565,-0.0217873263861129,-0.0449578479028001
"445...1261","log_borough_case_count",6.42162226780652,-0.0393918577477793,-0.0257176045240365,-0.053066110971522
"446...1262","log_borough_case_count",6.3818160174061,-0.0413984751928606,-0.027027817053636,-0.0557691333320853
"447...1263","log_borough_case_count",6.47850964220857,-0.0365241952634176,-0.023845170940199,-0.0492032195866362
"448...1264","log_borough_case_count",6.49223983502047,-0.0358320648191176,-0.0233932448572107,-0.0482708847810246
"449...1265","log_borough_case_count",6.22059017009974,-0.0495258552576441,-0.0323345364144092,-0.066717174100879
"450...1266","log_borough_case_count",6.05208916892442,-0.0580200636479601,-0.0378807580637848,-0.0781593692321355
"451...1267","log_borough_case_count",6.02102334934953,-0.0595861150975833,-0.0389032971729365,-0.0802689330222302
"452...1268","log_borough_case_count",6.06610809010375,-0.0573133602450031,-0.0374193223802503,-0.0772073981097559
"453...1269","log_borough_case_count",6.08449941307517,-0.0563862420401665,-0.0368139687297763,-0.0759585153505567
"454...1270","log_borough_case_count",6.00635315960173,-0.0603256515156183,-0.0393861706687246,-0.081265132362512
"455...1271","log_borough_case_count",6.13988455222626,-0.0535942488465406,-0.0349909608177577,-0.0721975368753235
"456...1272","log_borough_case_count",6.23048144757848,-0.0490272345415298,-0.0320089658916527,-0.0660455031914069
"457...1273","log_borough_case_count",6.32076829425058,-0.0444758759207214,-0.029037188598479,-0.0599145632429637
"458...1274","log_borough_case_count",6.60123011872888,-0.0303379501088533,-0.0198058454746074,-0.0408700547430991
"459...1275","log_borough_case_count",6.78897174299217,-0.0208741102730319,-0.0136262265581665,-0.0281219939878973
"460...1276","log_borough_case_count",6.81563999007433,-0.0195298011555895,-0.0127483949431442,-0.0263112073680349
"461...1277","log_borough_case_count",6.81563999007433,-0.0195298011555895,-0.0127483949431442,-0.0263112073680349
"462...1278","log_borough_case_count",6.95939851213398,-0.0122831615705546,-0.00801594904956863,-0.0165503740915407
"463...1279","log_borough_case_count",6.98471632011827,-0.0110069355292682,-0.00718236897594385,-0.0148315020825926
"464...1280","log_borough_case_count",7.4713630881871,0.0135238218394941,0.0182193592651048,0.00882828441388351
"465...1281","log_borough_case_count",7.89170465933011,0.0347119568148203,0.0467606583172983,0.0226632553123422
"466...1282","log_borough_case_count",7.97177612288063,0.0387480844798711,0.0521977195772799,0.0252984493824622
"467...1283","log_borough_case_count",8.20083725837985,0.0502942168516867,0.0677516643940023,0.032836769309371
"468...1284","log_borough_case_count",8.53483662658883,0.0671297687430419,0.0904314001575375,0.0438281373285463
"469...1285","log_borough_case_count",8.67743954055833,0.0743177644477772,0.100114699566769,0.0485208293287849
"470...1286","log_borough_case_count",8.66905554072548,0.0738951637743209,0.0995453919385211,0.0482449356101207
"471...1287","log_borough_case_count",8.82320622055274,0.0816652164565,0.110012870736262,0.0533175621767377
"472...1288","log_borough_case_count",9.04758612067476,0.0929751947348723,0.125249303219009,0.0607010862507358
"473...1289","log_borough_case_count",9.28442691532888,0.104913262224214,0.141332022060926,0.0684945023875024
"474...1290","log_borough_case_count",9.18307194482199,0.0998044193420561,0.134449477668684,0.065159361015428
"475...1291","log_borough_case_count",9.11932097358901,0.0965910228014127,0.130120457833513,0.0630615877693125
"476...1292","log_borough_case_count",9.07107830464268,0.0941593290685916,0.126844538355195,0.0614741197819886
"477...1293","log_borough_case_count",8.7533714210009,0.0781451554211977,0.10527078859396,0.0510195222484355
"478...1294","log_borough_case_count",8.77012852753818,0.0789898067215737,0.106408667016652,0.0515709464264949
"479...1295","log_borough_case_count",8.6447065117152,0.0726678356712102,0.097891994744805,0.0474436765976154
"480...1296","log_borough_case_count",8.68406264365127,0.0746516060002609,0.100564435249289,0.0487387767512332
"481...1297","log_borough_case_count",9.20733586295588,0.101027453066857,0.136097125394801,0.0659577807389136
"482...1298","log_borough_case_count",9.04911472347696,0.0930522446639777,0.12535310284448,0.0607513864834758
"483...1299","log_borough_case_count",8.70665585636156,0.0757904304372589,0.102098607055369,0.0494822538191484
"484...1300","log_borough_case_count",8.49392456447688,0.0650675651700314,0.0876533167292795,0.0424818136107832
"485...1301","log_borough_case_count",8.18979961872823,0.0497378516839778,0.0670021728467192,0.0324735305212363
"486...1302","log_borough_case_count",7.78197323443438,0.0291807567079732,0.0393096557767986,0.0190518576391478
"487...1303","log_borough_case_count",7.63336964967958,0.0216901101500079,0.0292192982501113,0.0141609220499045
"488...1304","log_borough_case_count",7.55276208421415,0.0176269181624396,0.02374608953134,0.0115077467935392
"489...1305","log_borough_case_count",7.15383380157884,-0.00248205561717609,-0.00160599869753944,-0.00335811253681275
"490...1306","log_borough_case_count",6.83195356556585,-0.0187074573637289,-0.0122113984130944,-0.0252035163143634
"491...1307","log_borough_case_count",6.50279004591562,-0.0353002356186285,-0.023045987023385,-0.047554484213872
"492...1308","log_borough_case_count",6.4831073514572,-0.0362924275554919,-0.0236938384326008,-0.0488910166783829
"493...1309","log_borough_case_count",6.4118182677099,-0.0398860731216867,-0.0260403006515099,-0.0537318455918635
"494...1310","log_borough_case_count",6.47697236288968,-0.0366016885852514,-0.0238957701204319,-0.0493076070500709
"495...1311","log_borough_case_count",6.56244409369372,-0.0322931197295018,-0.0210824845820867,-0.0435037548769169
"496...1312","log_borough_case_count",6.5191472879404,-0.0344756783745339,-0.022507591820625,-0.0464437649284428
"497...1313","log_borough_case_count",6.19236248947487,-0.0509488184169184,-0.0332636488948252,-0.0686339879390116
"498...1314","log_borough_case_count",6.27664348934164,-0.0467002035109151,-0.0304895482884393,-0.062910858733391
"499...1315","log_borough_case_count",6.24027584517077,-0.0485334978627774,-0.0316865843111035,-0.0653804114144513
"500...1316","log_borough_case_count",6.25190388316589,-0.0479473275626197,-0.0313038488329188,-0.0645908062923207
"501...1317","log_borough_case_count",6.11589212548303,-0.0548037181223287,-0.0357806734766083,-0.0738267627680492
"502...1318","log_borough_case_count",6.33327962813969,-0.0438451817470774,-0.0286253807475111,-0.0590649827466436
"503...1319","log_borough_case_count",6.38856140554563,-0.041058442506651,-0.0268057943057215,-0.0553110907075804
"504...1320","log_borough_case_count",6.58479139238572,-0.0311666114756757,-0.0203469254181776,-0.0419862975331738
"505...1321","log_borough_case_count",6.88959130835447,-0.0158020266404926,-0.0103140704837691,-0.0212899827972162
"506...1322","log_borough_case_count",7.30586003268401,0.00518123942441777,0.00698505302654129,0.00337742582229425
