"","variable","x_original","fit","upper","lower"
"500...2948","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"501...2949","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"502...2950","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"503...2951","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"504...2952","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"505...2953","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"506...2954","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"507...2955","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"508...2956","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"509...2957","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"510...2958","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"511...2959","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"512...2960","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"513...2961","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"514...2962","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"515...2963","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"516...2964","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"517...2965","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"518...2966","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"519...2967","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"520...2968","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"521...2969","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"522...2970","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"523...2971","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"524...2972","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"525...2973","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"526...2974","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"527...2975","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"528...2976","loss_aversion_score",53.5353535353535,0.335984153059517,0.455010523211396,0.216957782907639
"529...2977","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"530...2978","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"531...2979","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"532...2980","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"533...2981","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"534...2982","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"535...2983","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"536...2984","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"537...2985","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"538...2986","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"539...2987","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"540...2988","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"541...2989","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"542...2990","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"543...2991","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"544...2992","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"545...2993","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"546...2994","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"547...2995","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"548...2996","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"549...2997","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"550...2998","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"551...2999","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"552...3000","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"553...3001","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"554...3002","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"555...3003","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"556...3004","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"557...3005","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"558...3006","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"559...3007","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"560...3008","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"561...3009","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"562...3010","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"563...3011","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"564...3012","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"565...3013","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"566...3014","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"567...3015","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"568...3016","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"569...3017","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"570...3018","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"571...3019","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"572...3020","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"573...3021","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"574...3022","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"575...3023","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"576...3024","loss_aversion_score",50.3367003367003,0.315909628191181,0.427824359874866,0.203994896507497
"577...3025","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"578...3026","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"579...3027","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"580...3028","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"581...3029","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"582...3030","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"583...3031","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"584...3032","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"585...3033","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"586...3034","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"587...3035","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"588...3036","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"589...3037","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"590...3038","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"591...3039","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"592...3040","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"593...3041","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"594...3042","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"595...3043","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"596...3044","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"597...3045","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"598...3046","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"599...3047","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"600...3048","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"601...3049","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"602...3050","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"603...3051","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"604...3052","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"605...3053","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"606...3054","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"607...3055","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"608...3056","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"609...3057","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"610...3058","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"611...3059","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"612...3060","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"613...3061","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"614...3062","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"615...3063","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"616...3064","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"617...3065","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"618...3066","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"619...3067","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"620...3068","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"621...3069","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"622...3070","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"623...3071","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"624...3072","loss_aversion_score",51.1784511784512,0.321192397893375,0.434978613384479,0.207406182402271
"625...3073","loss_aversion_score",66.6666666666667,0.418395360413739,0.566616877961361,0.270173842866116
"626...3074","loss_aversion_score",66.6666666666667,0.418395360413739,0.566616877961361,0.270173842866116
"627...3075","loss_aversion_score",66.6666666666667,0.418395360413739,0.566616877961361,0.270173842866116
"628...3076","loss_aversion_score",66.6666666666667,0.418395360413739,0.566616877961361,0.270173842866116
