"","variable","x_original","fit","upper","lower"
"132...2580","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"133...2581","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"134...2582","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"135...2583","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"136...2584","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"137...2585","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"138...2586","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"139...2587","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"140...2588","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"141...2589","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"142...2590","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"143...2591","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"144...2592","loss_aversion_score",57.9124579124579,0.280695977163353,0.402997719343009,0.158394234983696
"145...2593","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"146...2594","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"147...2595","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"148...2596","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"149...2597","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"150...2598","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"151...2599","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"152...2600","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"153...2601","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"154...2602","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"155...2603","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"156...2604","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"157...2605","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"158...2606","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"159...2607","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"160...2608","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"161...2609","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"162...2610","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"163...2611","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"164...2612","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"165...2613","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"166...2614","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"167...2615","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"168...2616","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"169...2617","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"170...2618","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"171...2619","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"172...2620","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"173...2621","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"174...2622","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"175...2623","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"176...2624","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"177...2625","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"178...2626","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"179...2627","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"180...2628","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"181...2629","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"182...2630","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"183...2631","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"184...2632","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"185...2633","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"186...2634","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"187...2635","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"188...2636","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"189...2637","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"190...2638","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"191...2639","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"192...2640","loss_aversion_score",52.020202020202,0.252136793440337,0.361995044409854,0.14227854247082
"193...2641","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"194...2642","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"195...2643","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"196...2644","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"197...2645","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"198...2646","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"199...2647","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"200...2648","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"201...2649","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"202...2650","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"203...2651","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"204...2652","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"205...2653","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"206...2654","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"207...2655","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"208...2656","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"209...2657","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"210...2658","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"211...2659","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"212...2660","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"213...2661","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"214...2662","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"215...2663","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"216...2664","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"217...2665","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"218...2666","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"219...2667","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"220...2668","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"221...2669","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"222...2670","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"223...2671","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"224...2672","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"225...2673","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"226...2674","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"227...2675","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"228...2676","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"229...2677","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"230...2678","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"231...2679","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"232...2680","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"233...2681","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"234...2682","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"235...2683","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"236...2684","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"237...2685","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"238...2686","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"239...2687","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"240...2688","loss_aversion_score",50.5050505050505,0.244793003340133,0.351451499427043,0.138134507253223
"241...2689","loss_aversion_score",69.8653198653199,0.338630321287184,0.486174574207409,0.191086068366959
"242...2690","loss_aversion_score",69.8653198653199,0.338630321287184,0.486174574207409,0.191086068366959
"243...2691","loss_aversion_score",69.8653198653199,0.338630321287184,0.486174574207409,0.191086068366959
"244...2692","loss_aversion_score",69.8653198653199,0.338630321287184,0.486174574207409,0.191086068366959
"245...2693","loss_aversion_score",69.8653198653199,0.338630321287184,0.486174574207409,0.191086068366959
"246...2694","loss_aversion_score",69.8653198653199,0.338630321287184,0.486174574207409,0.191086068366959
"247...2695","loss_aversion_score",69.8653198653199,0.338630321287184,0.486174574207409,0.191086068366959
"248...2696","loss_aversion_score",69.8653198653199,0.338630321287184,0.486174574207409,0.191086068366959
"249...2697","loss_aversion_score",69.8653198653199,0.338630321287184,0.486174574207409,0.191086068366959
"250...2698","loss_aversion_score",69.8653198653199,0.338630321287184,0.486174574207409,0.191086068366959
"251...2699","loss_aversion_score",69.8653198653199,0.338630321287184,0.486174574207409,0.191086068366959
"252...2700","loss_aversion_score",69.8653198653199,0.338630321287184,0.486174574207409,0.191086068366959
"253...2701","loss_aversion_score",69.8653198653199,0.338630321287184,0.486174574207409,0.191086068366959
"254...2702","loss_aversion_score",69.8653198653199,0.338630321287184,0.486174574207409,0.191086068366959
