"","variable","x_original","fit","upper","lower"
"364...1996","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"365...1997","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"366...1998","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"367...1999","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"368...2000","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"369...2001","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"370...2002","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"371...2003","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"372...2004","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"373...2005","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"374...2006","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"375...2007","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"376...2008","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"377...2009","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"378...2010","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"379...2011","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"380...2012","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"381...2013","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"382...2014","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"383...2015","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"384...2016","temporal_discounting_score",68.9393939393939,0.658244740124674,0.953974948753621,0.362514531495728
"385...2017","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"386...2018","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"387...2019","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"388...2020","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"389...2021","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"390...2022","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"391...2023","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"392...2024","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"393...2025","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"394...2026","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"395...2027","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"396...2028","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"397...2029","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"398...2030","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"399...2031","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"400...2032","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"401...2033","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"402...2034","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"403...2035","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"404...2036","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"405...2037","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"406...2038","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"407...2039","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"408...2040","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"409...2041","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"410...2042","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"411...2043","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"412...2044","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"413...2045","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"414...2046","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"415...2047","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"416...2048","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"417...2049","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"418...2050","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"419...2051","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"420...2052","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"421...2053","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"422...2054","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"423...2055","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"424...2056","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"425...2057","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"426...2058","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"427...2059","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"428...2060","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"429...2061","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"430...2062","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"431...2063","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"432...2064","temporal_discounting_score",67.8030303030303,0.647394552100641,0.938250086960979,0.356539017240304
"433...2065","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"434...2066","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"435...2067","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"436...2068","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"437...2069","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"438...2070","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"439...2071","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"440...2072","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"441...2073","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"442...2074","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"443...2075","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"444...2076","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"445...2077","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"446...2078","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"447...2079","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"448...2080","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"449...2081","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"450...2082","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"451...2083","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"452...2084","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"453...2085","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"454...2086","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"455...2087","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"456...2088","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"457...2089","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"458...2090","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"459...2091","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"460...2092","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"461...2093","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"462...2094","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"463...2095","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"464...2096","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"465...2097","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"466...2098","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"467...2099","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"468...2100","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"469...2101","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"470...2102","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"471...2103","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
"472...2104","temporal_discounting_score",58.3333333333333,0.556976318567032,0.807209572022294,0.30674306511177
