"","variable","x_original","fit","upper","lower"
"290...1106","log_borough_case_count",8.03430693633949,-0.0189645596771125,-0.0104315723616013,-0.0274975469926238
"291...1107","log_borough_case_count",7.35819375273303,-0.003537746405765,-0.00194286373528221,-0.00513262907624779
"292...1108","log_borough_case_count",6.92461239604856,0.00635491365186503,0.00921538816003983,0.00349443914369023
"293...1109","log_borough_case_count",6.49828214947643,0.016081806786294,0.0233176041529617,0.00884600941962641
"294...1110","log_borough_case_count",5.93489419561959,0.0289352679714196,0.0419541484532326,0.0159163874896066
"295...1111","log_borough_case_count",5.46806014113513,0.0395856018265803,0.0573968229822699,0.0217743806708907
"296...1112","log_borough_case_count",5.6970934865054,0.0343604690998187,0.049820483544407,0.0189004546552305
"297...1113","log_borough_case_count",5.30330490805908,0.0433442813043372,0.0628468908458559,0.0238416717628186
"298...1114","log_borough_case_count",5.13579843705026,0.0471657137319009,0.0683879975558677,0.025943429907934
"299...1115","log_borough_case_count",4.52178857704904,0.061173466546511,0.0886997327763284,0.0336472003166937
"300...1116","log_borough_case_count",4.63472898822964,0.058596895391284,0.0849635685404802,0.0322302222420879
"301...1117","log_borough_case_count",4.75359019110636,0.0558852496528729,0.0810315604018482,0.0307389389038976
"302...1118","log_borough_case_count",4.9416424226093,0.0515951090094412,0.0748107113150002,0.0283795067038823
"303...1119","log_borough_case_count",4.95582705760126,0.0512715068373274,0.074341479549281,0.0282015341253739
"304...1120","log_borough_case_count",5.12989871492307,0.047300307692673,0.0685831606804462,0.0260174547048998
"305...1121","log_borough_case_count",5.07517381523383,0.0485487797635151,0.0703934652578741,0.0267040942691561
"306...1122","log_borough_case_count",4.62497281328427,0.0588194683348659,0.0852863103096322,0.0323526263600996
"307...1123","log_borough_case_count",4.43081679884331,0.0632488552460743,0.0917091688376581,0.0347885416544906
"308...1124","log_borough_case_count",4.62497281328427,0.0588194683348659,0.0852863103096322,0.0323526263600996
"309...1125","log_borough_case_count",4.54329478227,0.0606828337753847,0.0879882879235175,0.0333773796272519
"310...1126","log_borough_case_count",4.69134788222914,0.0573052176131884,0.0830905748797311,0.0315198603466458
"311...1127","log_borough_case_count",4.96284463025991,0.0511114109368838,0.0741093363481107,0.0281134855256568
"312...1128","log_borough_case_count",4.99721227376411,0.0503273621073208,0.0729724463560571,0.0276822778585845
"313...1129","log_borough_case_count",4.97673374242057,0.0507945506514658,0.0736498809570609,0.0279392203458708
"314...1130","log_borough_case_count",5.3082676974012,0.043231061835873,0.0626827224537898,0.0237794012179561
"315...1131","log_borough_case_count",5.42053499927229,0.0406698286144653,0.0589689419553477,0.0223707152735828
"316...1132","log_borough_case_count",5.37989735354046,0.041596924702584,0.0603132259791689,0.0228806234259991
"317...1133","log_borough_case_count",5.57972982598622,0.0370379913528129,0.0537028265803559,0.0203731561252698
"318...1134","log_borough_case_count",5.73979291217923,0.0333863258398294,0.0484080051984178,0.018364646481241
"319...1135","log_borough_case_count",6.14203740558736,0.024209435124364,0.0351019616871613,0.0133169085615668
"320...1136","log_borough_case_count",6.62406522779989,0.0132120498060903,0.0191568084091623,0.00726729120301819
"321...1137","log_borough_case_count",7.0184017990692,0.0042150274265034,0.00611358702754478,0.00231646782546203
"322...1138","log_borough_case_count",7.19818357710194,0.000113107646707757,0.000222702885079942,3.51240833557088e-06
"323...1139","log_borough_case_count",7.42773884053289,-0.00512452624558923,-0.00281667094694948,-0.00743238154422898
"324...1140","log_borough_case_count",7.72046169459972,-0.0118035244928727,-0.00649196047011178,-0.0171150885156336
"325...1141","log_borough_case_count",7.59488438721652,-0.00893823999872616,-0.00491547633016406,-0.0129610036672883
"326...1142","log_borough_case_count",7.6004023345004,-0.00906414207041276,-0.00498475165203989,-0.0131435324887856
"327...1143","log_borough_case_count",7.71154897962915,-0.0116001634524109,-0.00638007559639088,-0.016820251308431
"328...1144","log_borough_case_count",8.01532730902172,-0.0185314979125667,-0.01019333444238,-0.0268696613827533
"329...1145","log_borough_case_count",8.11581970121133,-0.0208244540202496,-0.0114547368999921,-0.0301941711405071
"330...1146","log_borough_case_count",7.85864065562079,-0.0149563572041151,-0.00822652381102953,-0.0216861905972007
"331...1147","log_borough_case_count",7.68340368105383,-0.0109579738838057,-0.00602675281466656,-0.0158891949529448
"332...1148","log_borough_case_count",7.50439155916124,-0.00687348566199078,-0.00377929779631942,-0.00996767352766214
"333...1149","log_borough_case_count",7.17930796950403,0.000543778076084406,0.000806765612448871,0.000280790539719941
"334...1150","log_borough_case_count",7.30921236569276,-0.00242016385111824,-0.00132671588728763,-0.00351361181494885
"335...1151","log_borough_case_count",7.15461535691366,0.00110716979350308,0.00161440358429061,0.000599936002715548
"336...1152","log_borough_case_count",7.25347038268453,-0.0011483328747472,-0.000622349272516425,-0.00167431647697797
"337...1153","log_borough_case_count",9.03741453682259,-0.0418528326536046,-0.0230220529297457,-0.0606836123774636
"338...1154","log_borough_case_count",9.05415428878685,-0.0422347914901745,-0.0232321480747715,-0.0612374349055776
"339...1155","log_borough_case_count",8.66163979578127,-0.0332786125922083,-0.0183057052156752,-0.0482515199687414
"340...1156","log_borough_case_count",8.40670845824097,-0.0274617478702457,-0.0151059414298907,-0.0398175543106008
"341...1157","log_borough_case_count",8.04686951095958,-0.0192512024362376,-0.0105892611288969,-0.0279131437435783
"342...1158","log_borough_case_count",7.4500795698075,-0.00563426635840883,-0.00309726508062613,-0.00817126763619152
"343...1159","log_borough_case_count",7.40427911803727,-0.0045892552378645,-0.00252197881150838,-0.00665653166422062
"344...1160","log_borough_case_count",7.1708884785125,0.000735879026536492,0.00108065477334527,0.000391103279727715
"345...1161","log_borough_case_count",6.87212810133899,0.00755238124335,0.0109513482692836,0.00415341421741641
"346...1162","log_borough_case_count",6.58617165485467,0.0140765994161747,0.020410291395361,0.0077429074369884
"347...1163","log_borough_case_count",6.16331480403464,0.0237240023693599,0.0343981171250428,0.013049887613677
"348...1164","log_borough_case_count",6.10702288774226,0.0250082717287971,0.0362602226960632,0.0137563207615311
"349...1165","log_borough_case_count",6.10255859461357,0.0251101219542917,0.03640789907231,0.0138123448362735
"350...1166","log_borough_case_count",5.91079664404053,0.0294850339102754,0.0427512832288117,0.016218784591739
"351...1167","log_borough_case_count",6.21860011969173,0.0224626936922895,0.0325693098174273,0.0123560775671518
"352...1168","log_borough_case_count",6.30444880242198,0.0205040871097717,0.0297294847758751,0.0112786894436683
"353...1169","log_borough_case_count",6.0913098820777,0.0253667546039635,0.0367800003470549,0.013953508860872
"354...1170","log_borough_case_count",5.9295891433899,0.0290562984594939,0.0421296368746207,0.0159829600443671
"355...1171","log_borough_case_count",5.9295891433899,0.0290562984594939,0.0421296368746207,0.0159829600443671
"356...1172","log_borough_case_count",6.02102334934953,0.0269702960216429,0.0391050409935668,0.0148355510497191
"357...1173","log_borough_case_count",5.8664680569333,0.0304963526403737,0.0442176508314227,0.0167750544493247
"358...1174","log_borough_case_count",5.91350300563827,0.0294232905167439,0.0426617581526644,0.0161848228808234
"359...1175","log_borough_case_count",5.605802066296,0.0364431829901562,0.0528403666482991,0.0200459993320133
"360...1176","log_borough_case_count",5.77765232322266,0.0325226010392251,0.0471556330319766,0.0178895690464737
"361...1177","log_borough_case_count",5.89989735358249,0.0297336920898623,0.0431118262791582,0.0163555579005664
"362...1178","log_borough_case_count",6.04737217904628,0.0263691654072638,0.0382334357929875,0.0145048950215401
"363...1179","log_borough_case_count",6.06145691892802,0.0260478312851377,0.0377675201814793,0.0143281423887961
"364...1180","log_borough_case_count",6.18414889093748,0.0232486829156634,0.033708937128704,0.0127884287026227
"365...1181","log_borough_case_count",6.2363695902037,0.0220572905700094,0.031981505794587,0.0121330753454318
"366...1182","log_borough_case_count",6.50876913697168,0.0158425458763762,0.0229707025132907,0.00871438923946172
"367...1183","log_borough_case_count",6.56807791141198,0.0144894109797589,0.0210088163585416,0.00797000560097609
"368...1184","log_borough_case_count",7.02908756414966,0.00397122147086575,0.00576024389991698,0.00218219904181453
"369...1185","log_borough_case_count",7.37838371299671,-0.00399841116717123,-0.00219661713202634,-0.00580020520231612
"370...1186","log_borough_case_count",7.6425241342329,-0.010025229205391,-0.00551355884355332,-0.0145368995672287
"371...1187","log_borough_case_count",7.75790620835175,-0.012657895208789,-0.00696201121039559,-0.0183537792071825
"372...1188","log_borough_case_count",8.08579470128157,-0.0201393667422321,-0.0110778585125795,-0.0292008749718848
"373...1189","log_borough_case_count",8.11761074646623,-0.0208653207218786,-0.0114772183238358,-0.0302534231199214
"374...1190","log_borough_case_count",8.09407314806935,-0.0203282579103802,-0.0111817710012671,-0.0294747448194933
"375...1191","log_borough_case_count",8.23164217997341,-0.0234672056271416,-0.0129085441918701,-0.0340258670624131
"376...1192","log_borough_case_count",8.53405030848266,-0.030367352843563,-0.016704281474709,-0.0440304242124171
"377...1193","log_borough_case_count",8.80056599227992,-0.0364485508264389,-0.0200493932867981,-0.0528477083660797
"378...1194","log_borough_case_count",8.73632872133291,-0.0349828211279411,-0.0192431430610867,-0.0507224991947954
"379...1195","log_borough_case_count",8.7168633865448,-0.0345386723016711,-0.0189988299522695,-0.0500785146510726
"380...1196","log_borough_case_count",8.6921543938039,-0.0339748768202607,-0.0186887019093608,-0.0492610517311606
"381...1197","log_borough_case_count",8.46863300080086,-0.0288747019389371,-0.0158831947140866,-0.0418662091637876
"382...1198","log_borough_case_count",8.50774873258824,-0.0297672199169651,-0.01637415745612,-0.0431602823778101
"383...1199","log_borough_case_count",8.28045768658256,-0.0245810433103011,-0.0135212715238178,-0.0356408150967843
"384...1200","log_borough_case_count",8.36427508499152,-0.0264935313351456,-0.0145733304769569,-0.0384137321933342
"385...1201","log_borough_case_count",9.03741453682259,-0.0418528326536046,-0.0230220529297457,-0.0606836123774636
"386...1202","log_borough_case_count",9.05415428878685,-0.0422347914901745,-0.0232321480747715,-0.0612374349055776
"387...1203","log_borough_case_count",8.66163979578127,-0.0332786125922083,-0.0183057052156752,-0.0482515199687414
"388...1204","log_borough_case_count",8.40670845824097,-0.0274617478702457,-0.0151059414298907,-0.0398175543106008
"389...1205","log_borough_case_count",8.04686951095958,-0.0192512024362376,-0.0105892611288969,-0.0279131437435783
"390...1206","log_borough_case_count",7.4500795698075,-0.00563426635840883,-0.00309726508062613,-0.00817126763619152
"391...1207","log_borough_case_count",7.40427911803727,-0.0045892552378645,-0.00252197881150838,-0.00665653166422062
"392...1208","log_borough_case_count",7.1708884785125,0.000735879026536492,0.00108065477334527,0.000391103279727715
"393...1209","log_borough_case_count",6.87212810133899,0.00755238124335,0.0109513482692836,0.00415341421741641
"394...1210","log_borough_case_count",6.58617165485467,0.0140765994161747,0.020410291395361,0.0077429074369884
"395...1211","log_borough_case_count",6.16331480403464,0.0237240023693599,0.0343981171250428,0.013049887613677
"396...1212","log_borough_case_count",6.10702288774226,0.0250082717287971,0.0362602226960632,0.0137563207615311
"397...1213","log_borough_case_count",6.10255859461357,0.0251101219542917,0.03640789907231,0.0138123448362735
"398...1214","log_borough_case_count",5.91079664404053,0.0294850339102754,0.0427512832288117,0.016218784591739
"399...1215","log_borough_case_count",6.21860011969173,0.0224626936922895,0.0325693098174273,0.0123560775671518
"400...1216","log_borough_case_count",6.30444880242198,0.0205040871097717,0.0297294847758751,0.0112786894436683
"401...1217","log_borough_case_count",6.0913098820777,0.0253667546039635,0.0367800003470549,0.013953508860872
"402...1218","log_borough_case_count",5.9295891433899,0.0290562984594939,0.0421296368746207,0.0159829600443671
"403...1219","log_borough_case_count",5.9295891433899,0.0290562984594939,0.0421296368746207,0.0159829600443671
"404...1220","log_borough_case_count",6.02102334934953,0.0269702960216429,0.0391050409935668,0.0148355510497191
"405...1221","log_borough_case_count",5.8664680569333,0.0304963526403737,0.0442176508314227,0.0167750544493247
"406...1222","log_borough_case_count",5.91350300563827,0.0294232905167439,0.0426617581526644,0.0161848228808234
"407...1223","log_borough_case_count",5.605802066296,0.0364431829901562,0.0528403666482991,0.0200459993320133
"408...1224","log_borough_case_count",5.77765232322266,0.0325226010392251,0.0471556330319766,0.0178895690464737
"409...1225","log_borough_case_count",5.89989735358249,0.0297336920898623,0.0431118262791582,0.0163555579005664
"410...1226","log_borough_case_count",6.04737217904628,0.0263691654072638,0.0382334357929875,0.0145048950215401
"411...1227","log_borough_case_count",6.06145691892802,0.0260478312851377,0.0377675201814793,0.0143281423887961
"412...1228","log_borough_case_count",6.18414889093748,0.0232486829156634,0.033708937128704,0.0127884287026227
