"","variable","x_original","fit","upper","lower"
"134...2582","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"135...2583","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"136...2584","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"137...2585","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"138...2586","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"139...2587","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"140...2588","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"141...2589","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"142...2590","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"143...2591","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"144...2592","loss_aversion_score",57.9124579124579,0.14986187434474,0.265191894357641,0.034531854331839
"145...2593","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"146...2594","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"147...2595","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"148...2596","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"149...2597","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"150...2598","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"151...2599","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"152...2600","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"153...2601","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"154...2602","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"155...2603","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"156...2604","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"157...2605","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"158...2606","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"159...2607","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"160...2608","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"161...2609","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"162...2610","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"163...2611","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"164...2612","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"165...2613","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"166...2614","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"167...2615","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"168...2616","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"169...2617","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"170...2618","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"171...2619","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"172...2620","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"173...2621","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"174...2622","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"175...2623","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"176...2624","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"177...2625","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"178...2626","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"179...2627","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"180...2628","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"181...2629","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"182...2630","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"183...2631","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"184...2632","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"185...2633","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"186...2634","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"187...2635","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"188...2636","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"189...2637","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"190...2638","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"191...2639","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"192...2640","loss_aversion_score",52.020202020202,0.13461429992013,0.23821016092009,0.0310184389201694
"193...2641","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"194...2642","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"195...2643","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"196...2644","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"197...2645","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"198...2646","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"199...2647","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"200...2648","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"201...2649","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"202...2650","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"203...2651","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"204...2652","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"205...2653","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"206...2654","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"207...2655","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"208...2656","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"209...2657","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"210...2658","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"211...2659","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"212...2660","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"213...2661","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"214...2662","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"215...2663","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"216...2664","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"217...2665","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"218...2666","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"219...2667","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"220...2668","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"221...2669","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"222...2670","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"223...2671","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"224...2672","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"225...2673","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"226...2674","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"227...2675","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"228...2676","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"229...2677","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"230...2678","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"231...2679","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"232...2680","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"233...2681","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"234...2682","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"235...2683","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"236...2684","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"237...2685","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"238...2686","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"239...2687","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"240...2688","loss_aversion_score",50.5050505050505,0.130693495068087,0.231272000893291,0.0301149892428829
"241...2689","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"242...2690","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"243...2691","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"244...2692","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"245...2693","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"246...2694","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"247...2695","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"248...2696","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"249...2697","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"250...2698","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"251...2699","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"252...2700","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"253...2701","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"254...2702","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"255...2703","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"256...2704","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"257...2705","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"258...2706","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"259...2707","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"260...2708","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"261...2709","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"262...2710","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
"263...2711","loss_aversion_score",69.8653198653199,0.180792668177521,0.319926267902386,0.0416590684526547
