"","variable","x_original","fit","upper","lower"
"253...1069","log_borough_case_count",4.75359019110636,0.0337261005405804,0.0953529630544102,-0.0279007619732494
"254...1070","log_borough_case_count",4.9416424226093,0.031137059265232,0.0880324359383935,-0.0257583174079294
"255...1071","log_borough_case_count",4.95582705760126,0.0309417679950428,0.0874802614336583,-0.0255967254435728
"256...1072","log_borough_case_count",5.12989871492307,0.0285451581005172,0.0807041291426473,-0.0236138129416129
"257...1073","log_borough_case_count",5.07517381523383,0.0292986128314744,0.0828344062763732,-0.0242371806134244
"258...1074","log_borough_case_count",4.62497281328427,0.0354968431623706,0.100359917916257,-0.0293662315915159
"259...1075","log_borough_case_count",4.43081679884331,0.0381698787472596,0.107918418794364,-0.0315786612998447
"260...1076","log_borough_case_count",4.62497281328427,0.0354968431623706,0.100359917916257,-0.0293662315915159
"261...1077","log_borough_case_count",4.54329478227,0.036621343148765,0.103539620002101,-0.030296933704571
"262...1078","log_borough_case_count",4.69134788222914,0.0345830242612464,0.0977759856387216,-0.0286099371162288
"263...1079","log_borough_case_count",4.96284463025991,0.030845151318023,0.0872070841505265,-0.0255167815144804
"264...1080","log_borough_case_count",4.99721227376411,0.0303719826781269,0.085869237215495,-0.0251252718592412
"265...1081","log_borough_case_count",4.97673374242057,0.0306539282962308,0.0866664149334096,-0.0253585583409481
"266...1082","log_borough_case_count",5.3082676974012,0.0260893382435562,0.0737608400935814,-0.021582163606469
"267...1083","log_borough_case_count",5.42053499927229,0.0245436026588509,0.0693907297307622,-0.0203035244130604
"268...1084","log_borough_case_count",5.37989735354046,0.0251031171350475,0.0709725820859235,-0.0207663478158285
"269...1085","log_borough_case_count",5.57972982598622,0.0223517413124134,0.0631940142994721,-0.0184905316746453
"270...1086","log_borough_case_count",5.73979291217923,0.0201479259959963,0.0569636089991825,-0.0166677570071899
"271...1087","log_borough_case_count",6.14203740558736,0.0146097092323963,0.0413068358193726,-0.0120874173545801
"272...1088","log_borough_case_count",6.62406522779989,0.00797302146842137,0.0225456220389455,-0.00659957910210277
"273...1089","log_borough_case_count",7.0184017990692,0.00254357568193501,0.00720312573928892,-0.00211597437541889
"274...1090","log_borough_case_count",7.19818357710194,6.81732009455613e-05,0.000409139999548671,-0.000272793597657549
"275...1091","log_borough_case_count",7.42773884053289,-0.00309263677857782,0.0025657255859896,-0.00875099914314525
"276...1092","log_borough_case_count",7.72046169459972,-0.00712332409570504,0.00589485769565747,-0.0201415058870675
"277...1093","log_borough_case_count",7.59488438721652,-0.0053941604506106,0.00446571819740889,-0.0152540390986301
"278...1094","log_borough_case_count",7.6004023345004,-0.00547014078381343,0.00452849802962905,-0.0154687795972559
"279...1095","log_borough_case_count",7.71154897962915,-0.00700059829652277,0.00579340412775144,-0.019794600720797
"280...1096","log_borough_case_count",8.01532730902172,-0.0111835414336307,0.00925236763754314,-0.0316194505048045
"281...1097","log_borough_case_count",8.11581970121133,-0.012567279818533,0.0103969488772697,-0.0355315085143358
"282...1098","log_borough_case_count",7.85864065562079,-0.00902601380198425,0.00746802968942683,-0.0255200572933953
"283...1099","log_borough_case_count",7.68340368105383,-0.00661304494128903,0.00547304415521167,-0.0186991340377897
"284...1100","log_borough_case_count",7.50439155916124,-0.00414810809930779,0.00343652831140425,-0.0117327445100198
"285...1101","log_borough_case_count",7.17930796950403,0.000328072614753085,0.00100724043748133,-0.000351095207975161
"286...1102","log_borough_case_count",7.30921236569276,-0.00146060168758479,0.00122563972967518,-0.00414684310484475
"287...1103","log_borough_case_count",7.15461535691366,0.000668065801457225,0.00193041137319875,-0.000594279770284299
"288...1104","log_borough_case_count",7.25347038268453,-0.000693077838868972,0.000611105686287055,-0.001997261364025
"289...1105","log_borough_case_count",7.73236922228439,-0.00728728773262913,0.0060304052871512,-0.0206049807524095
"290...1106","log_borough_case_count",8.03430693633949,-0.0114448838209011,0.00946853097989088,-0.0323582986216931
"291...1107","log_borough_case_count",7.35819375273303,-0.00213504179646315,0.00177760744894634,-0.00604769104187264
"292...1108","log_borough_case_count",6.92461239604856,0.00383493599030925,0.0108503691794316,-0.00318049719881308
"293...1109","log_borough_case_count",6.49828214947643,0.00970484576306298,0.0274411048887314,-0.00803141336260542
"294...1110","log_borough_case_count",5.93489419561959,0.0174617059570817,0.0493694970928663,-0.014446085178703
"295...1111","log_borough_case_count",5.46806014113513,0.0238892573372722,0.067540785213025,-0.0197622705384806
"296...1112","log_borough_case_count",5.6970934865054,0.0207358286895915,0.0586256603722275,-0.0171540029930446
"297...1113","log_borough_case_count",5.30330490805908,0.0261576674177195,0.0739540225781019,-0.0216386877426628
"298...1114","log_borough_case_count",5.13579843705026,0.0284639302103926,0.0804744712588852,-0.0235466108381
"299...1115","log_borough_case_count",4.52178857704904,0.0369174289594958,0.104376856944933,-0.0305419990259412
"300...1116","log_borough_case_count",4.63472898822964,0.035362525143771,0.0999801155570038,-0.0292550652694619
"301...1117","log_borough_case_count",4.75359019110636,0.0337261005405804,0.0953529630544102,-0.0279007619732494
"302...1118","log_borough_case_count",4.9416424226093,0.031137059265232,0.0880324359383935,-0.0257583174079294
"303...1119","log_borough_case_count",4.95582705760126,0.0309417679950428,0.0874802614336583,-0.0255967254435728
"304...1120","log_borough_case_count",5.12989871492307,0.0285451581005172,0.0807041291426473,-0.0236138129416129
"305...1121","log_borough_case_count",5.07517381523383,0.0292986128314744,0.0828344062763732,-0.0242371806134244
"306...1122","log_borough_case_count",4.62497281328427,0.0354968431623706,0.100359917916257,-0.0293662315915159
"307...1123","log_borough_case_count",4.43081679884331,0.0381698787472596,0.107918418794364,-0.0315786612998447
"308...1124","log_borough_case_count",4.62497281328427,0.0354968431623706,0.100359917916257,-0.0293662315915159
"309...1125","log_borough_case_count",4.54329478227,0.036621343148765,0.103539620002101,-0.030296933704571
"310...1126","log_borough_case_count",4.69134788222914,0.0345830242612464,0.0977759856387216,-0.0286099371162288
"311...1127","log_borough_case_count",4.96284463025991,0.030845151318023,0.0872070841505265,-0.0255167815144804
"312...1128","log_borough_case_count",4.99721227376411,0.0303719826781269,0.085869237215495,-0.0251252718592412
"313...1129","log_borough_case_count",4.97673374242057,0.0306539282962308,0.0866664149334096,-0.0253585583409481
"314...1130","log_borough_case_count",5.3082676974012,0.0260893382435562,0.0737608400935814,-0.021582163606469
"315...1131","log_borough_case_count",5.42053499927229,0.0245436026588509,0.0693907297307622,-0.0203035244130604
"316...1132","log_borough_case_count",5.37989735354046,0.0251031171350475,0.0709725820859235,-0.0207663478158285
"317...1133","log_borough_case_count",5.57972982598622,0.0223517413124134,0.0631940142994721,-0.0184905316746453
"318...1134","log_borough_case_count",5.73979291217923,0.0201479259959963,0.0569636089991825,-0.0166677570071899
"319...1135","log_borough_case_count",6.14203740558736,0.0146097092323963,0.0413068358193726,-0.0120874173545801
"320...1136","log_borough_case_count",6.62406522779989,0.00797302146842137,0.0225456220389455,-0.00659957910210277
"321...1137","log_borough_case_count",7.0184017990692,0.00254357568193501,0.00720312573928892,-0.00211597437541889
"322...1138","log_borough_case_count",7.19818357710194,6.81732009455613e-05,0.000409139999548671,-0.000272793597657549
"323...1139","log_borough_case_count",7.42773884053289,-0.00309263677857782,0.0025657255859896,-0.00875099914314525
"324...1140","log_borough_case_count",7.72046169459972,-0.00712332409570504,0.00589485769565747,-0.0201415058870675
"325...1141","log_borough_case_count",7.59488438721652,-0.0053941604506106,0.00446571819740889,-0.0152540390986301
"326...1142","log_borough_case_count",7.6004023345004,-0.00547014078381343,0.00452849802962905,-0.0154687795972559
"327...1143","log_borough_case_count",7.71154897962915,-0.00700059829652277,0.00579340412775144,-0.019794600720797
"328...1144","log_borough_case_count",8.01532730902172,-0.0111835414336307,0.00925236763754314,-0.0316194505048045
"329...1145","log_borough_case_count",8.11581970121133,-0.012567279818533,0.0103969488772697,-0.0355315085143358
"330...1146","log_borough_case_count",7.85864065562079,-0.00902601380198425,0.00746802968942683,-0.0255200572933953
"331...1147","log_borough_case_count",7.68340368105383,-0.00661304494128903,0.00547304415521167,-0.0186991340377897
"332...1148","log_borough_case_count",7.50439155916124,-0.00414810809930779,0.00343652831140425,-0.0117327445100198
"333...1149","log_borough_case_count",7.17930796950403,0.000328072614753085,0.00100724043748133,-0.000351095207975161
"334...1150","log_borough_case_count",7.30921236569276,-0.00146060168758479,0.00122563972967518,-0.00414684310484475
"335...1151","log_borough_case_count",7.15461535691366,0.000668065801457225,0.00193041137319875,-0.000594279770284299
"336...1152","log_borough_case_count",7.25347038268453,-0.000693077838868972,0.000611105686287055,-0.001997261364025
"337...1153","log_borough_case_count",9.03741453682259,-0.0252567169202731,0.0208982718482714,-0.0714117056888175
"338...1154","log_borough_case_count",9.05415428878685,-0.0254872001719155,0.0210890850556197,-0.0720634853994508
"339...1155","log_borough_case_count",8.66163979578127,-0.0200827793485468,0.0166155068706227,-0.0567810655677164
"340...1156","log_borough_case_count",8.40670845824097,-0.0165726275394001,0.0137107042384187,-0.0468559593172189
"341...1157","log_borough_case_count",8.04686951095958,-0.0116178655864463,0.00961161156094323,-0.0328473427338359
"342...1158","log_borough_case_count",7.4500795698075,-0.00340025709081277,0.00281937814629693,-0.00961989232792246
"343...1159","log_borough_case_count",7.40427911803727,-0.00276960932409329,0.00229956112400999,-0.00783877977219657
"344...1160","log_borough_case_count",7.1708884785125,0.000444000909987716,0.00131613366658821,-0.000428131846612775
"345...1161","log_borough_case_count",6.87212810133899,0.00455757280543086,0.0128922376561244,-0.0037770920452627
"346...1162","log_borough_case_count",6.58617165485467,0.00849475408305019,0.0240204194195123,-0.00703091125341188
"347...1163","log_borough_case_count",6.16331480403464,0.0143167575667996,0.0404786620384931,-0.0118451469048939
"348...1164","log_borough_case_count",6.10702288774226,0.0150917965188574,0.0426696989206395,-0.0124861058829248
"349...1165","log_borough_case_count",6.10255859461357,0.0151532618638948,0.04284346203131,-0.0125369383035204
"350...1166","log_borough_case_count",5.91079664404053,0.0177934879666758,0.050307460243022,-0.0147204843096704
"351...1167","log_borough_case_count",6.21860011969173,0.013555577781198,0.0383268160629141,-0.0112156605005182
"352...1168","log_borough_case_count",6.30444880242198,0.012373594351481,0.034985389669417,-0.0102382009664549
"353...1169","log_borough_case_count",6.0913098820777,0.0153081365673538,0.043281294553175,-0.0126650214184674
"354...1170","log_borough_case_count",5.9295891433899,0.0175347474110388,0.0495759885480264,-0.0145064937259488
"355...1171","log_borough_case_count",5.9295891433899,0.0175347474110388,0.0495759885480264,-0.0145064937259488
"356...1172","log_borough_case_count",6.02102334934953,0.0162758575072291,0.0460170609883021,-0.0134653459738438
"357...1173","log_borough_case_count",5.8664680569333,0.0184038175686453,0.0520328942268951,-0.0152252590896045
"358...1174","log_borough_case_count",5.91350300563827,0.01775622598639,0.050202118820468,-0.014689666847688
"359...1175","log_borough_case_count",5.605802066296,0.0219927674205941,0.0621791533152687,-0.0181936184740805
"360...1176","log_borough_case_count",5.77765232322266,0.0196266632649404,0.0554899588222972,-0.0162366322924165
"361...1177","log_borough_case_count",5.89989735358249,0.0179435526380319,0.0507317005231995,-0.0148445952471357
"362...1178","log_borough_case_count",6.04737217904628,0.0159130806533933,0.0449914818971429,-0.0131653205903563
"363...1179","log_borough_case_count",6.06145691892802,0.0157191587562114,0.044443260737682,-0.0130049432252592
"364...1180","log_borough_case_count",6.18414889093748,0.0140299095175098,0.0396677447298009,-0.0116079256947813
"365...1181","log_borough_case_count",6.2363695902037,0.013310923940235,0.0376351852488369,-0.0110133373683668
"366...1182","log_borough_case_count",6.50876913697168,0.00956045768377026,0.0270329437991909,-0.00791202843165034
"367...1183","log_borough_case_count",6.56807791141198,0.00874387506560261,0.0247246256632122,-0.00723687553200697
"368...1184","log_borough_case_count",7.02908756414966,0.00239644556519215,0.0067878270873099,-0.00199493595692561
"369...1185","log_borough_case_count",7.37838371299671,-0.00241304487598215,0.00200608462446304,-0.00683217437642735
"370...1186","log_borough_case_count",7.6425241342329,-0.00605014502189059,0.00500779570739595,-0.0171080857511771
"371...1187","log_borough_case_count",7.75790620835175,-0.00763892565442266,0.00632111627446265,-0.021598967583308
"372...1188","log_borough_case_count",8.08579470128157,-0.0121538492437111,0.0100549596099198,-0.034362658097342
"373...1189","log_borough_case_count",8.11761074646623,-0.012591941662636,0.0104173494749829,-0.0356012328002549
"374...1190","log_borough_case_count",8.09407314806935,-0.012267839790084,0.0101492513343843,-0.0346849309145524
"375...1191","log_borough_case_count",8.23164217997341,-0.0141620923621984,0.0117162762747035,-0.0400404609991004
