"","variable","x_original","fit","upper","lower"
"811...1627","log_borough_case_count",9.11932097358901,-0.0433470023809185,0.00301824448451894,-0.089712249246356
"812...1628","log_borough_case_count",9.07107830464268,-0.0422557346086014,0.00294194076091065,-0.0874534099781135
"813...1629","log_borough_case_count",8.7533714210009,-0.0350690546503602,0.00243993947693329,-0.0725780487776536
"814...1630","log_borough_case_count",8.77012852753818,-0.0354481102397264,0.00246639474252677,-0.0733626152219796
"815...1631","log_borough_case_count",8.6447065117152,-0.0326109830818125,0.00226844511203118,-0.0674904112756562
"816...1632","log_borough_case_count",8.68406264365127,-0.0335012462077699,0.00233054458224381,-0.0693330369977835
"1...1633","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"2...1634","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"3...1635","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"4...1636","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"5...1637","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"6...1638","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"7...1639","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"8...1640","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"9...1641","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"10...1642","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"11...1643","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"12...1644","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"13...1645","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"14...1646","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"15...1647","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"16...1648","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"17...1649","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"18...1650","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"19...1651","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"20...1652","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"21...1653","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"22...1654","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"23...1655","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"24...1656","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"25...1657","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"26...1658","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"27...1659","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"28...1660","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"29...1661","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"30...1662","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"31...1663","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"32...1664","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"33...1665","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"34...1666","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"35...1667","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"36...1668","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"37...1669","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"38...1670","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"39...1671","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"40...1672","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"41...1673","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"42...1674","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"43...1675","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"44...1676","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"45...1677","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"46...1678","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"47...1679","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"48...1680","temporal_discounting_score",60.6060606060606,0.398413128021126,0.822829127739048,-0.0260028716967945
"49...1681","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"50...1682","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"51...1683","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"52...1684","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"53...1685","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"54...1686","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"55...1687","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"56...1688","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"57...1689","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"58...1690","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"59...1691","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"60...1692","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"61...1693","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"62...1694","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"63...1695","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"64...1696","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"65...1697","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"66...1698","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"67...1699","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"68...1700","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"69...1701","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"70...1702","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"71...1703","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"72...1704","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"73...1705","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"74...1706","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"75...1707","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"76...1708","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"77...1709","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"78...1710","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"79...1711","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"80...1712","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"81...1713","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"82...1714","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"83...1715","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"84...1716","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"85...1717","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"86...1718","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"87...1719","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"88...1720","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"89...1721","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"90...1722","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"91...1723","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"92...1724","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"93...1725","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"94...1726","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"95...1727","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"96...1728","temporal_discounting_score",68.0555555555556,0.447384741673723,0.923968541356972,-0.0291990580095255
"97...1729","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"98...1730","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"99...1731","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"100...1732","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"101...1733","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"102...1734","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"103...1735","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"104...1736","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"105...1737","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"106...1738","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"107...1739","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"108...1740","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"109...1741","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"110...1742","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"111...1743","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"112...1744","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"113...1745","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"114...1746","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
"115...1747","temporal_discounting_score",65.2777777777778,0.429124139972755,0.886255539668932,-0.0280072597234225
