"","variable","x_original","fit","upper","lower"
"201...1833","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"202...1834","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"203...1835","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"204...1836","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"205...1837","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"206...1838","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"207...1839","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"208...1840","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"209...1841","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"210...1842","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"211...1843","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"212...1844","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"213...1845","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"214...1846","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"215...1847","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"216...1848","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"217...1849","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"218...1850","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"219...1851","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"220...1852","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"221...1853","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"222...1854","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"223...1855","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"224...1856","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"225...1857","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"226...1858","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"227...1859","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"228...1860","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"229...1861","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"230...1862","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"231...1863","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"232...1864","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"233...1865","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"234...1866","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"235...1867","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"236...1868","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"237...1869","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"238...1870","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"239...1871","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"240...1872","temporal_discounting_score",68.75,2.27743586940504,2.79694115219711,1.75793058661297
"241...1873","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"242...1874","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"243...1875","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"244...1876","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"245...1877","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"246...1878","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"247...1879","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"248...1880","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"249...1881","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"250...1882","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"251...1883","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"252...1884","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"253...1885","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"254...1886","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"255...1887","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"256...1888","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"257...1889","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"258...1890","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"259...1891","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"260...1892","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"261...1893","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"262...1894","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"263...1895","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"264...1896","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"265...1897","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"266...1898","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"267...1899","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"268...1900","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"269...1901","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"270...1902","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"271...1903","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"272...1904","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"273...1905","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"274...1906","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"275...1907","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"276...1908","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"277...1909","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"278...1910","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"279...1911","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"280...1912","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"281...1913","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"282...1914","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"283...1915","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"284...1916","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"285...1917","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"286...1918","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"287...1919","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"288...1920","temporal_discounting_score",62.1212121212121,2.05784838888389,2.5272636306354,1.58843314713238
"289...1921","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"290...1922","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"291...1923","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"292...1924","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"293...1925","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"294...1926","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"295...1927","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"296...1928","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"297...1929","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"298...1930","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"299...1931","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"300...1932","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"301...1933","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"302...1934","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"303...1935","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"304...1936","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"305...1937","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"306...1938","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"307...1939","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"308...1940","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"309...1941","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"310...1942","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"311...1943","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"312...1944","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"313...1945","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"314...1946","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"315...1947","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"316...1948","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"317...1949","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"318...1950","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"319...1951","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"320...1952","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"321...1953","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"322...1954","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"323...1955","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"324...1956","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"325...1957","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"326...1958","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"327...1959","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
"328...1960","temporal_discounting_score",69.6969696969697,2.30880550947949,2.83546651242021,1.78214450653877
