"","variable","x_original","fit","upper","lower"
"180...2628","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"181...2629","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"182...2630","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"183...2631","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"184...2632","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"185...2633","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"186...2634","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"187...2635","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"188...2636","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"189...2637","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"190...2638","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"191...2639","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"192...2640","loss_aversion_score",52.020202020202,0.338018775950103,0.486657228512215,0.18938032338799
"193...2641","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"194...2642","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"195...2643","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"196...2644","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"197...2645","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"198...2646","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"199...2647","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"200...2648","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"201...2649","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"202...2650","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"203...2651","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"204...2652","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"205...2653","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"206...2654","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"207...2655","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"208...2656","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"209...2657","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"210...2658","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"211...2659","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"212...2660","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"213...2661","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"214...2662","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"215...2663","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"216...2664","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"217...2665","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"218...2666","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"219...2667","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"220...2668","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"221...2669","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"222...2670","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"223...2671","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"224...2672","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"225...2673","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"226...2674","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"227...2675","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"228...2676","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"229...2677","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"230...2678","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"231...2679","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"232...2680","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"233...2681","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"234...2682","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"235...2683","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"236...2684","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"237...2685","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"238...2686","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"239...2687","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"240...2688","loss_aversion_score",50.5050505050505,0.328173568883595,0.472482746128364,0.183864391638825
"241...2689","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"242...2690","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"243...2691","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"244...2692","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"245...2693","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"246...2694","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"247...2695","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"248...2696","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"249...2697","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"250...2698","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"251...2699","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"252...2700","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"253...2701","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"254...2702","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"255...2703","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"256...2704","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"257...2705","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"258...2706","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"259...2707","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"260...2708","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"261...2709","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"262...2710","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"263...2711","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"264...2712","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"265...2713","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"266...2714","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"267...2715","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"268...2716","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"269...2717","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"270...2718","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"271...2719","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"272...2720","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"273...2721","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"274...2722","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"275...2723","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"276...2724","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"277...2725","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"278...2726","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"279...2727","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"280...2728","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"281...2729","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"282...2730","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"283...2731","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"284...2732","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"285...2733","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"286...2734","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"287...2735","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"288...2736","loss_aversion_score",69.8653198653199,0.453973436955639,0.653601132144237,0.254345741767042
"289...2737","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"290...2738","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"291...2739","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"292...2740","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"293...2741","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"294...2742","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"295...2743","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"296...2744","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"297...2745","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"298...2746","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"299...2747","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"300...2748","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"301...2749","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"302...2750","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"303...2751","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"304...2752","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"305...2753","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"306...2754","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
"307...2755","loss_aversion_score",55.3872053872054,0.359897013875676,0.518156078254106,0.201637949497245
