"","variable","x_original","fit","upper","lower"
"194...2642","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"195...2643","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"196...2644","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"197...2645","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"198...2646","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"199...2647","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"200...2648","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"201...2649","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"202...2650","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"203...2651","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"204...2652","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"205...2653","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"206...2654","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"207...2655","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"208...2656","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"209...2657","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"210...2658","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"211...2659","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"212...2660","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"213...2661","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"214...2662","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"215...2663","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"216...2664","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"217...2665","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"218...2666","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"219...2667","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"220...2668","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"221...2669","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"222...2670","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"223...2671","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"224...2672","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"225...2673","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"226...2674","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"227...2675","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"228...2676","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"229...2677","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"230...2678","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"231...2679","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"232...2680","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"233...2681","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"234...2682","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"235...2683","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"236...2684","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"237...2685","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"238...2686","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"239...2687","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"240...2688","loss_aversion_score",50.5050505050505,0.477344359840414,0.692530447034702,0.262158272646125
"241...2689","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"242...2690","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"243...2691","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"244...2692","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"245...2693","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"246...2694","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"247...2695","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"248...2696","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"249...2697","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"250...2698","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"251...2699","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"252...2700","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"253...2701","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"254...2702","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"255...2703","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"256...2704","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"257...2705","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"258...2706","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"259...2707","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"260...2708","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"261...2709","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"262...2710","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"263...2711","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"264...2712","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"265...2713","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"266...2714","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"267...2715","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"268...2716","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"269...2717","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"270...2718","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"271...2719","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"272...2720","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"273...2721","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"274...2722","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"275...2723","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"276...2724","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"277...2725","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"278...2726","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"279...2727","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"280...2728","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"281...2729","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"282...2730","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"283...2731","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"284...2732","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"285...2733","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"286...2734","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"287...2735","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"288...2736","loss_aversion_score",69.8653198653199,0.660326364445906,0.958000451731338,0.362652277160473
"289...2737","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"290...2738","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"291...2739","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"292...2740","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"293...2741","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"294...2742","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"295...2743","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"296...2744","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"297...2745","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"298...2746","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"299...2747","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"300...2748","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"301...2749","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"302...2750","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"303...2751","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"304...2752","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"305...2753","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"306...2754","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"307...2755","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"308...2756","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"309...2757","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"310...2758","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"311...2759","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"312...2760","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"313...2761","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"314...2762","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"315...2763","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"316...2764","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"317...2765","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"318...2766","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"319...2767","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
"320...2768","loss_aversion_score",55.3872053872054,0.52348764795832,0.759475056914724,0.287500239001917
