"","variable","x_original","fit","upper","lower"
"454...2902","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"455...2903","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"456...2904","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"457...2905","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"458...2906","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"459...2907","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"460...2908","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"461...2909","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"462...2910","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"463...2911","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"464...2912","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"465...2913","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"466...2914","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"467...2915","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"468...2916","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"469...2917","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"470...2918","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"471...2919","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"472...2920","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"473...2921","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"474...2922","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"475...2923","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"476...2924","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"477...2925","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"478...2926","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"479...2927","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"480...2928","loss_aversion_score",71.7171717171717,0.753832467492541,1.06382632999913,0.443838604985948
"481...2929","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"482...2930","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"483...2931","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"484...2932","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"485...2933","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"486...2934","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"487...2935","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"488...2936","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"489...2937","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"490...2938","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"491...2939","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"492...2940","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"493...2941","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"494...2942","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"495...2943","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"496...2944","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"497...2945","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"498...2946","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"499...2947","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"500...2948","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"501...2949","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"502...2950","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"503...2951","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"504...2952","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"505...2953","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"506...2954","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"507...2955","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"508...2956","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"509...2957","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"510...2958","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"511...2959","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"512...2960","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"513...2961","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"514...2962","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"515...2963","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"516...2964","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"517...2965","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"518...2966","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"519...2967","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"520...2968","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"521...2969","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"522...2970","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"523...2971","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"524...2972","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"525...2973","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"526...2974","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"527...2975","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"528...2976","loss_aversion_score",53.5353535353535,0.562720010945136,0.794123880140198,0.331316141750074
"529...2977","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"530...2978","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"531...2979","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"532...2980","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"533...2981","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"534...2982","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"535...2983","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"536...2984","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"537...2985","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"538...2986","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"539...2987","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"540...2988","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"541...2989","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"542...2990","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"543...2991","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"544...2992","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"545...2993","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"546...2994","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"547...2995","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"548...2996","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"549...2997","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"550...2998","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"551...2999","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"552...3000","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"553...3001","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"554...3002","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"555...3003","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"556...3004","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"557...3005","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"558...3006","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"559...3007","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"560...3008","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"561...3009","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"562...3010","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"563...3011","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"564...3012","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"565...3013","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"566...3014","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"567...3015","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"568...3016","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"569...3017","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"570...3018","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"571...3019","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"572...3020","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"573...3021","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"574...3022","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"575...3023","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"576...3024","loss_aversion_score",50.3367003367003,0.529098375071056,0.746676226924274,0.311520523217837
"577...3025","loss_aversion_score",51.1784511784512,0.537946173985287,0.759162451454781,0.316729896515794
"578...3026","loss_aversion_score",51.1784511784512,0.537946173985287,0.759162451454781,0.316729896515794
"579...3027","loss_aversion_score",51.1784511784512,0.537946173985287,0.759162451454781,0.316729896515794
"580...3028","loss_aversion_score",51.1784511784512,0.537946173985287,0.759162451454781,0.316729896515794
"581...3029","loss_aversion_score",51.1784511784512,0.537946173985287,0.759162451454781,0.316729896515794
"582...3030","loss_aversion_score",51.1784511784512,0.537946173985287,0.759162451454781,0.316729896515794
