"","variable","x_original","fit","upper","lower"
"701...2333","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"702...2334","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"703...2335","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"704...2336","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"705...2337","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"706...2338","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"707...2339","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"708...2340","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"709...2341","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"710...2342","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"711...2343","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"712...2344","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"713...2345","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"714...2346","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"715...2347","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"716...2348","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"717...2349","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"718...2350","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"719...2351","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"720...2352","temporal_discounting_score",68.75,2.48121186041325,3.03123367532409,1.93119004550242
"721...2353","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"722...2354","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"723...2355","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"724...2356","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"725...2357","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"726...2358","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"727...2359","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"728...2360","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"729...2361","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"730...2362","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"731...2363","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"732...2364","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"733...2365","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"734...2366","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"735...2367","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"736...2368","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"737...2369","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"738...2370","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"739...2371","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"740...2372","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"741...2373","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"742...2374","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"743...2375","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"744...2376","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"745...2377","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"746...2378","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"747...2379","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"748...2380","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"749...2381","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"750...2382","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"751...2383","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"752...2384","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"753...2385","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"754...2386","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"755...2387","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"756...2388","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"757...2389","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"758...2390","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"759...2391","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"760...2392","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"761...2393","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"762...2394","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"763...2395","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"764...2396","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"765...2397","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"766...2398","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"767...2399","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"768...2400","temporal_discounting_score",61.6161616161616,2.22374910538415,2.71669794960176,1.73080026116654
"769...2401","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"770...2402","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"771...2403","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"772...2404","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"773...2405","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"774...2406","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"775...2407","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"776...2408","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"777...2409","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"778...2410","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"779...2411","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"780...2412","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"781...2413","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"782...2414","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"783...2415","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"784...2416","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"785...2417","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"786...2418","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"787...2419","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"788...2420","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"789...2421","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"790...2422","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"791...2423","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"792...2424","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"793...2425","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"794...2426","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"795...2427","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"796...2428","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"797...2429","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"798...2430","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"799...2431","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"800...2432","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"801...2433","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"802...2434","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"803...2435","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"804...2436","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"805...2437","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"806...2438","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"807...2439","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"808...2440","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"809...2441","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"810...2442","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"811...2443","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"812...2444","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"813...2445","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"814...2446","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"815...2447","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"816...2448","temporal_discounting_score",65.9090909090909,2.3786824446937,2.90597608543467,1.85138880395273
"1...2449","loss_aversion_score",56.5656565656566,0.405303895592158,0.568783049217332,0.241824741966984
"2...2450","loss_aversion_score",56.5656565656566,0.405303895592158,0.568783049217332,0.241824741966984
"3...2451","loss_aversion_score",56.5656565656566,0.405303895592158,0.568783049217332,0.241824741966984
"4...2452","loss_aversion_score",56.5656565656566,0.405303895592158,0.568783049217332,0.241824741966984
"5...2453","loss_aversion_score",56.5656565656566,0.405303895592158,0.568783049217332,0.241824741966984
"6...2454","loss_aversion_score",56.5656565656566,0.405303895592158,0.568783049217332,0.241824741966984
"7...2455","loss_aversion_score",56.5656565656566,0.405303895592158,0.568783049217332,0.241824741966984
