"","variable","x_original","fit","upper","lower"
"799...3247","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"800...3248","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"801...3249","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"802...3250","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"803...3251","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"804...3252","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"805...3253","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"806...3254","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"807...3255","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"808...3256","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"809...3257","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"810...3258","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"811...3259","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"812...3260","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"813...3261","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"814...3262","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"815...3263","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"816...3264","loss_aversion_score",53.5353535353535,0.364727715043024,0.519627360447742,0.209828069638307
"1...3265","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"2...3266","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"3...3267","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"4...3268","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"5...3269","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"6...3270","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"7...3271","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"8...3272","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"9...3273","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"10...3274","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"11...3275","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"12...3276","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"13...3277","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"14...3278","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"15...3279","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"16...3280","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"17...3281","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"18...3282","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"19...3283","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"20...3284","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"21...3285","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"22...3286","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"23...3287","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"24...3288","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"25...3289","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"26...3290","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"27...3291","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"28...3292","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"29...3293","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"30...3294","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"31...3295","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"32...3296","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"33...3297","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"34...3298","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"35...3299","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"36...3300","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"37...3301","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"38...3302","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"39...3303","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"40...3304","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"41...3305","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"42...3306","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"43...3307","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"44...3308","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"45...3309","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"46...3310","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"47...3311","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"48...3312","agency_score",63.2936507936508,-0.89509678210185,-0.600264333565005,-1.18992923063869
"49...3313","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"50...3314","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"51...3315","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"52...3316","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"53...3317","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"54...3318","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"55...3319","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"56...3320","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"57...3321","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"58...3322","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"59...3323","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"60...3324","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"61...3325","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"62...3326","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"63...3327","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"64...3328","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"65...3329","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"66...3330","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"67...3331","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"68...3332","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"69...3333","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"70...3334","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"71...3335","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"72...3336","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"73...3337","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"74...3338","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"75...3339","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"76...3340","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"77...3341","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"78...3342","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"79...3343","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"80...3344","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"81...3345","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"82...3346","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"83...3347","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"84...3348","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"85...3349","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"86...3350","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"87...3351","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"88...3352","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"89...3353","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"90...3354","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"91...3355","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"92...3356","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"93...3357","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"94...3358","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"95...3359","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"96...3360","agency_score",86.1111111111111,-1.21778057502258,-0.816660566668377,-1.61890058337678
"97...3361","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"98...3362","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"99...3363","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"100...3364","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"101...3365","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"102...3366","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"103...3367","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"104...3368","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"105...3369","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"106...3370","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"107...3371","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"108...3372","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"109...3373","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"110...3374","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"111...3375","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"112...3376","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"113...3377","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"114...3378","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"115...3379","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"116...3380","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"117...3381","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"118...3382","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
"119...3383","agency_score",66.9472502805836,-0.94676586901397,-0.634914340850684,-1.25861739717726
