"","variable","x_original","fit","upper","lower"
"502...2134","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"503...2135","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"504...2136","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"505...2137","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"506...2138","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"507...2139","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"508...2140","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"509...2141","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"510...2142","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"511...2143","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"512...2144","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"513...2145","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"514...2146","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"515...2147","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"516...2148","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"517...2149","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"518...2150","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"519...2151","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"520...2152","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"521...2153","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"522...2154","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"523...2155","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"524...2156","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"525...2157","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"526...2158","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"527...2159","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"528...2160","temporal_discounting_score",67.2979797979798,0.809929247124432,1.11514209395013,0.504716400298736
"529...2161","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"530...2162","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"531...2163","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"532...2164","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"533...2165","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"534...2166","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"535...2167","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"536...2168","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"537...2169","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"538...2170","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"539...2171","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"540...2172","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"541...2173","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"542...2174","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"543...2175","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"544...2176","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"545...2177","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"546...2178","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"547...2179","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"548...2180","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"549...2181","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"550...2182","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"551...2183","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"552...2184","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"553...2185","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"554...2186","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"555...2187","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"556...2188","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"557...2189","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"558...2190","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"559...2191","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"560...2192","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"561...2193","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"562...2194","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"563...2195","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"564...2196","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"565...2197","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"566...2198","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"567...2199","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"568...2200","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"569...2201","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"570...2202","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"571...2203","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"572...2204","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"573...2205","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"574...2206","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"575...2207","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"576...2208","temporal_discounting_score",66.8560606060606,0.804610762387217,1.10781939727316,0.501402127501278
"577...2209","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"578...2210","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"579...2211","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"580...2212","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"581...2213","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"582...2214","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"583...2215","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"584...2216","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"585...2217","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"586...2218","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"587...2219","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"588...2220","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"589...2221","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"590...2222","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"591...2223","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"592...2224","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"593...2225","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"594...2226","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"595...2227","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"596...2228","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"597...2229","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"598...2230","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"599...2231","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"600...2232","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"601...2233","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"602...2234","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"603...2235","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"604...2236","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"605...2237","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"606...2238","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"607...2239","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"608...2240","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"609...2241","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"610...2242","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"611...2243","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"612...2244","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"613...2245","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"614...2246","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
"615...2247","temporal_discounting_score",68.1818181818182,0.820566216598862,1.12978748730407,0.511344945893654
