"","variable","x_original","fit","upper","lower"
"16...2464","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"17...2465","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"18...2466","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"19...2467","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"20...2468","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"21...2469","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"22...2470","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"23...2471","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"24...2472","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"25...2473","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"26...2474","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"27...2475","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"28...2476","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"29...2477","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"30...2478","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"31...2479","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"32...2480","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"33...2481","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"34...2482","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"35...2483","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"36...2484","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"37...2485","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"38...2486","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"39...2487","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"40...2488","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"41...2489","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"42...2490","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"43...2491","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"44...2492","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"45...2493","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"46...2494","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"47...2495","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"48...2496","loss_aversion_score",56.5656565656566,0.342686325073608,0.506289280292165,0.17908336985505
"49...2497","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"50...2498","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"51...2499","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"52...2500","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"53...2501","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"54...2502","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"55...2503","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"56...2504","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"57...2505","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"58...2506","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"59...2507","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"60...2508","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"61...2509","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"62...2510","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"63...2511","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"64...2512","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"65...2513","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"66...2514","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"67...2515","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"68...2516","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"69...2517","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"70...2518","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"71...2519","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"72...2520","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"73...2521","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"74...2522","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"75...2523","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"76...2524","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"77...2525","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"78...2526","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"79...2527","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"80...2528","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"81...2529","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"82...2530","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"83...2531","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"84...2532","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"85...2533","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"86...2534","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"87...2535","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"88...2536","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"89...2537","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"90...2538","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"91...2539","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"92...2540","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"93...2541","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"94...2542","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"95...2543","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"96...2544","loss_aversion_score",50.5050505050505,0.305969933101436,0.452044000260862,0.159895865942009
"97...2545","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"98...2546","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"99...2547","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"100...2548","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"101...2549","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"102...2550","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"103...2551","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"104...2552","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"105...2553","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"106...2554","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"107...2555","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"108...2556","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"109...2557","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"110...2558","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"111...2559","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"112...2560","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"113...2561","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"114...2562","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"115...2563","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"116...2564","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"117...2565","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"118...2566","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"119...2567","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"120...2568","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"121...2569","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"122...2570","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"123...2571","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"124...2572","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"125...2573","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"126...2574","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"127...2575","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"128...2576","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"129...2577","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"130...2578","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"131...2579","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"132...2580","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"133...2581","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"134...2582","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"135...2583","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"136...2584","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"137...2585","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
"138...2586","loss_aversion_score",57.9124579124579,0.350845523289646,0.518343786965788,0.183347259613504
