"","variable","x_original","fit","upper","lower"
"59...3323","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"60...3324","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"61...3325","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"62...3326","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"63...3327","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"64...3328","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"65...3329","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"66...3330","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"67...3331","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"68...3332","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"69...3333","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"70...3334","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"71...3335","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"72...3336","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"73...3337","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"74...3338","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"75...3339","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"76...3340","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"77...3341","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"78...3342","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"79...3343","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"80...3344","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"81...3345","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"82...3346","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"83...3347","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"84...3348","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"85...3349","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"86...3350","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"87...3351","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"88...3352","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"89...3353","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"90...3354","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"91...3355","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"92...3356","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"93...3357","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"94...3358","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"95...3359","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"96...3360","agency_score",86.1111111111111,-0.482458846028875,-0.0748980735820256,-0.890019618475725
"97...3361","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"98...3362","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"99...3363","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"100...3364","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"101...3365","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"102...3366","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"103...3367","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"104...3368","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"105...3369","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"106...3370","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"107...3371","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"108...3372","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"109...3373","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"110...3374","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"111...3375","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"112...3376","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"113...3377","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"114...3378","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"115...3379","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"116...3380","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"117...3381","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"118...3382","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"119...3383","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"120...3384","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"121...3385","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"122...3386","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"123...3387","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"124...3388","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"125...3389","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"126...3390","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"127...3391","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"128...3392","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"129...3393","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"130...3394","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"131...3395","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"132...3396","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"133...3397","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"134...3398","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"135...3399","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"136...3400","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"137...3401","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"138...3402","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"139...3403","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"140...3404","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"141...3405","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"142...3406","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"143...3407","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"144...3408","agency_score",66.9472502805836,-0.375088565208503,-0.0582296525144064,-0.6919474779026
"145...3409","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"146...3410","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"147...3411","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"148...3412","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"149...3413","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"150...3414","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"151...3415","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"152...3416","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"153...3417","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"154...3418","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"155...3419","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"156...3420","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"157...3421","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"158...3422","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"159...3423","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"160...3424","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"161...3425","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"162...3426","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"163...3427","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"164...3428","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"165...3429","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"166...3430","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"167...3431","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"168...3432","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"169...3433","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"170...3434","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"171...3435","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"172...3436","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"173...3437","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"174...3438","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"175...3439","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"176...3440","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"177...3441","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"178...3442","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"179...3443","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"180...3444","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"181...3445","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"182...3446","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"183...3447","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"184...3448","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"185...3449","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"186...3450","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"187...3451","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"188...3452","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"189...3453","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"190...3454","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"191...3455","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"192...3456","agency_score",70.8806818181818,-0.397126590453753,-0.0616508886467884,-0.732602292260718
"193...3457","agency_score",70.5627705627706,-0.395345413838492,-0.0613743744978811,-0.729316453179103
"194...3458","agency_score",70.5627705627706,-0.395345413838492,-0.0613743744978811,-0.729316453179103
"195...3459","agency_score",70.5627705627706,-0.395345413838492,-0.0613743744978811,-0.729316453179103
