"","variable","x_original","fit","upper","lower"
"453...2085","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"454...2086","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"455...2087","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"456...2088","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"457...2089","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"458...2090","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"459...2091","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"460...2092","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"461...2093","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"462...2094","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"463...2095","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"464...2096","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"465...2097","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"466...2098","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"467...2099","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"468...2100","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"469...2101","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"470...2102","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"471...2103","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"472...2104","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"473...2105","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"474...2106","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"475...2107","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"476...2108","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"477...2109","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"478...2110","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"479...2111","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"480...2112","temporal_discounting_score",58.3333333333333,0.321889671625313,0.531591908961748,0.112187434288879
"481...2113","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"482...2114","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"483...2115","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"484...2116","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"485...2117","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"486...2118","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"487...2119","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"488...2120","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"489...2121","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"490...2122","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"491...2123","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"492...2124","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"493...2125","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"494...2126","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"495...2127","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"496...2128","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"497...2129","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"498...2130","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"499...2131","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"500...2132","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"501...2133","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"502...2134","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"503...2135","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"504...2136","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"505...2137","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"506...2138","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"507...2139","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"508...2140","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"509...2141","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"510...2142","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"511...2143","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"512...2144","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"513...2145","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"514...2146","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"515...2147","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"516...2148","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"517...2149","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"518...2150","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"519...2151","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"520...2152","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"521...2153","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"522...2154","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"523...2155","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"524...2156","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"525...2157","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"526...2158","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"527...2159","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"528...2160","temporal_discounting_score",67.2979797979798,0.371357564883749,0.613286769429895,0.129428360337603
"529...2161","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"530...2162","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"531...2163","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"532...2164","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"533...2165","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"534...2166","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"535...2167","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"536...2168","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"537...2169","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"538...2170","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"539...2171","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"540...2172","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"541...2173","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"542...2174","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"543...2175","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"544...2176","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"545...2177","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"546...2178","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"547...2179","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"548...2180","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"549...2181","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"550...2182","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"551...2183","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"552...2184","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"553...2185","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"554...2186","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"555...2187","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"556...2188","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"557...2189","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"558...2190","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"559...2191","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"560...2192","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"561...2193","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
"562...2194","temporal_discounting_score",66.8560606060606,0.368919006765375,0.609259557998367,0.128578455532384
