"","variable","x_original","fit","upper","lower"
"274...2722","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"275...2723","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"276...2724","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"277...2725","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"278...2726","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"279...2727","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"280...2728","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"281...2729","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"282...2730","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"283...2731","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"284...2732","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"285...2733","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"286...2734","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"287...2735","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"288...2736","loss_aversion_score",69.8653198653199,0.297973613762909,0.44937028771494,0.146576939810878
"289...2737","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"290...2738","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"291...2739","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"292...2740","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"293...2741","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"294...2742","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"295...2743","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"296...2744","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"297...2745","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"298...2746","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"299...2747","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"300...2748","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"301...2749","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"302...2750","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"303...2751","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"304...2752","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"305...2753","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"306...2754","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"307...2755","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"308...2756","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"309...2757","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"310...2758","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"311...2759","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"312...2760","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"313...2761","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"314...2762","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"315...2763","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"316...2764","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"317...2765","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"318...2766","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"319...2767","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"320...2768","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"321...2769","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"322...2770","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"323...2771","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"324...2772","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"325...2773","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"326...2774","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"327...2775","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"328...2776","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"329...2777","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"330...2778","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"331...2779","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"332...2780","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"333...2781","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"334...2782","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"335...2783","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"336...2784","loss_aversion_score",55.3872053872054,0.23622486488674,0.35624777026076,0.11620195951272
"337...2785","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"338...2786","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"339...2787","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"340...2788","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"341...2789","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"342...2790","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"343...2791","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"344...2792","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"345...2793","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"346...2794","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"347...2795","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"348...2796","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"349...2797","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"350...2798","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"351...2799","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"352...2800","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"353...2801","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"354...2802","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"355...2803","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"356...2804","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"357...2805","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"358...2806","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"359...2807","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"360...2808","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"361...2809","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"362...2810","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"363...2811","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"364...2812","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"365...2813","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"366...2814","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"367...2815","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"368...2816","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"369...2817","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"370...2818","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"371...2819","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"372...2820","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"373...2821","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"374...2822","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"375...2823","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"376...2824","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"377...2825","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"378...2826","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"379...2827","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"380...2828","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"381...2829","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"382...2830","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"383...2831","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"384...2832","loss_aversion_score",53.5353535353535,0.228326769100253,0.344336750586388,0.112316787614119
"385...2833","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"386...2834","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"387...2835","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"388...2836","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"389...2837","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"390...2838","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"391...2839","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"392...2840","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"393...2841","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"394...2842","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"395...2843","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"396...2844","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"397...2845","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"398...2846","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"399...2847","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"400...2848","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"401...2849","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"402...2850","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
"403...2851","loss_aversion_score",54.5454545454545,0.232634821347428,0.350833670408773,0.114435972286083
