"","variable","x_original","fit","upper","lower"
"631...2263","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"632...2264","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"633...2265","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"634...2266","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"635...2267","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"636...2268","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"637...2269","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"638...2270","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"639...2271","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"640...2272","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"641...2273","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"642...2274","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"643...2275","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"644...2276","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"645...2277","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"646...2278","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"647...2279","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"648...2280","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"649...2281","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"650...2282","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"651...2283","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"652...2284","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"653...2285","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"654...2286","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"655...2287","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"656...2288","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"657...2289","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"658...2290","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"659...2291","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"660...2292","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"661...2293","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"662...2294","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"663...2295","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"664...2296","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"665...2297","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"666...2298","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"667...2299","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"668...2300","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"669...2301","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"670...2302","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"671...2303","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"672...2304","temporal_discounting_score",68.9393939393939,0.817206861905776,1.13633903719957,0.498074686611978
"673...2305","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"674...2306","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"675...2307","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"676...2308","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"677...2309","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"678...2310","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"679...2311","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"680...2312","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"681...2313","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"682...2314","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"683...2315","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"684...2316","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"685...2317","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"686...2318","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"687...2319","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"688...2320","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"689...2321","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"690...2322","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"691...2323","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"692...2324","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"693...2325","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"694...2326","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"695...2327","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"696...2328","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"697...2329","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"698...2330","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"699...2331","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"700...2332","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"701...2333","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"702...2334","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"703...2335","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"704...2336","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"705...2337","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"706...2338","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"707...2339","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"708...2340","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"709...2341","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"710...2342","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"711...2343","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"712...2344","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"713...2345","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"714...2346","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"715...2347","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"716...2348","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"717...2349","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"718...2350","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"719...2351","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"720...2352","temporal_discounting_score",68.75,0.814961788109332,1.13321722665782,0.496706349560847
"721...2353","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"722...2354","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"723...2355","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"724...2356","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"725...2357","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"726...2358","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"727...2359","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"728...2360","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"729...2361","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"730...2362","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"731...2363","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"732...2364","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"733...2365","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"734...2366","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"735...2367","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"736...2368","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"737...2369","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"738...2370","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"739...2371","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"740...2372","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"741...2373","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"742...2374","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"743...2375","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"744...2376","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"745...2377","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
"746...2378","temporal_discounting_score",61.6161616161616,0.730397341776591,1.01562902958497,0.445165653968215
