"","variable","x_original","fit","upper","lower"
"203...1835","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"204...1836","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"205...1837","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"206...1838","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"207...1839","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"208...1840","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"209...1841","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"210...1842","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"211...1843","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"212...1844","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"213...1845","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"214...1846","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"215...1847","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"216...1848","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"217...1849","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"218...1850","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"219...1851","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"220...1852","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"221...1853","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"222...1854","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"223...1855","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"224...1856","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"225...1857","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"226...1858","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"227...1859","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"228...1860","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"229...1861","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"230...1862","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"231...1863","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"232...1864","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"233...1865","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"234...1866","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"235...1867","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"236...1868","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"237...1869","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"238...1870","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"239...1871","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"240...1872","temporal_discounting_score",68.75,0.628506549615351,0.924150991416006,0.332862107814697
"241...1873","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"242...1874","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"243...1875","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"244...1876","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"245...1877","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"246...1878","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"247...1879","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"248...1880","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"249...1881","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"250...1882","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"251...1883","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"252...1884","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"253...1885","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"254...1886","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"255...1887","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"256...1888","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"257...1889","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"258...1890","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"259...1891","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"260...1892","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"261...1893","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"262...1894","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"263...1895","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"264...1896","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"265...1897","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"266...1898","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"267...1899","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"268...1900","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"269...1901","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"270...1902","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"271...1903","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"272...1904","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"273...1905","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"274...1906","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"275...1907","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"276...1908","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"277...1909","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"278...1910","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"279...1911","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"280...1912","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"281...1913","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"282...1914","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"283...1915","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"284...1916","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"285...1917","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"286...1918","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"287...1919","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"288...1920","temporal_discounting_score",62.1212121212121,0.56790674455602,0.835045523924104,0.300767965187936
"289...1921","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"290...1922","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"291...1923","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"292...1924","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"293...1925","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"294...1926","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"295...1927","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"296...1928","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"297...1929","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"298...1930","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"299...1931","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"300...1932","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"301...1933","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"302...1934","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"303...1935","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"304...1936","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"305...1937","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"306...1938","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"307...1939","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"308...1940","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"309...1941","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"310...1942","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"311...1943","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"312...1944","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"313...1945","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"314...1946","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"315...1947","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"316...1948","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"317...1949","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"318...1950","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"319...1951","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
"320...1952","temporal_discounting_score",69.6969696969697,0.637163664623827,0.936880343914849,0.337446985332806
