"","variable","x_original","fit","upper","lower"
"488...2120","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"489...2121","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"490...2122","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"491...2123","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"492...2124","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"493...2125","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"494...2126","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"495...2127","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"496...2128","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"497...2129","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"498...2130","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"499...2131","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"500...2132","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"501...2133","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"502...2134","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"503...2135","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"504...2136","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"505...2137","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"506...2138","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"507...2139","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"508...2140","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"509...2141","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"510...2142","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"511...2143","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"512...2144","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"513...2145","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"514...2146","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"515...2147","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"516...2148","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"517...2149","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"518...2150","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"519...2151","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"520...2152","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"521...2153","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"522...2154","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"523...2155","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"524...2156","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"525...2157","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"526...2158","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"527...2159","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"528...2160","temporal_discounting_score",67.2979797979798,0.285297563315308,0.565688864821983,0.0049062618086339
"529...2161","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"530...2162","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"531...2163","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"532...2164","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"533...2165","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"534...2166","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"535...2167","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"536...2168","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"537...2169","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"538...2170","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"539...2171","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"540...2172","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"541...2173","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"542...2174","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"543...2175","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"544...2176","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"545...2177","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"546...2178","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"547...2179","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"548...2180","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"549...2181","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"550...2182","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"551...2183","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"552...2184","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"553...2185","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"554...2186","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"555...2187","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"556...2188","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"557...2189","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"558...2190","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"559...2191","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"560...2192","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"561...2193","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"562...2194","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"563...2195","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"564...2196","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"565...2197","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"566...2198","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"567...2199","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"568...2200","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"569...2201","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"570...2202","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"571...2203","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"572...2204","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"573...2205","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"574...2206","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"575...2207","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"576...2208","temporal_discounting_score",66.8560606060606,0.283424127158454,0.561974209987317,0.00487404432959032
"577...2209","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"578...2210","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"579...2211","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"580...2212","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"581...2213","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"582...2214","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"583...2215","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"584...2216","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"585...2217","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"586...2218","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"587...2219","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"588...2220","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"589...2221","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"590...2222","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"591...2223","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"592...2224","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"593...2225","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"594...2226","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"595...2227","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
"596...2228","temporal_discounting_score",68.1818181818182,0.289044435629018,0.573118174491315,0.00497069676672102
