"","variable","x_original","fit","upper","lower"
"378...2826","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"379...2827","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"380...2828","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"381...2829","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"382...2830","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"383...2831","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"384...2832","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"385...2833","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"386...2834","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"387...2835","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"388...2836","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"389...2837","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"390...2838","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"391...2839","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"392...2840","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"393...2841","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"394...2842","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"395...2843","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"396...2844","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"397...2845","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"398...2846","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"399...2847","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"400...2848","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"401...2849","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"402...2850","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"403...2851","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"404...2852","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"405...2853","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"406...2854","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"407...2855","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"408...2856","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"409...2857","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"410...2858","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"411...2859","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"412...2860","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"413...2861","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"414...2862","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"415...2863","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"416...2864","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"417...2865","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"418...2866","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"419...2867","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"420...2868","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"421...2869","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"422...2870","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"423...2871","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"424...2872","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"425...2873","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"426...2874","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"427...2875","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"428...2876","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"429...2877","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"430...2878","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"431...2879","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"432...2880","loss_aversion_score",54.5454545454545,0.411117856829655,0.531605117172589,0.29063059648672
"433...2881","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"434...2882","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"435...2883","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"436...2884","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"437...2885","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"438...2886","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"439...2887","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"440...2888","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"441...2889","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"442...2890","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"443...2891","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"444...2892","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"445...2893","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"446...2894","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"447...2895","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"448...2896","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"449...2897","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"450...2898","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"451...2899","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"452...2900","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"453...2901","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"454...2902","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"455...2903","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"456...2904","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"457...2905","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"458...2906","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"459...2907","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"460...2908","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"461...2909","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"462...2910","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"463...2911","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"464...2912","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"465...2913","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"466...2914","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"467...2915","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"468...2916","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"469...2917","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"470...2918","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"471...2919","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"472...2920","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"473...2921","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"474...2922","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"475...2923","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"476...2924","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"477...2925","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"478...2926","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"479...2927","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"480...2928","loss_aversion_score",71.7171717171717,0.540543848794546,0.698962283689886,0.382125413899206
"481...2929","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"482...2930","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"483...2931","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"484...2932","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"485...2933","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"486...2934","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"487...2935","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"488...2936","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"489...2937","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"490...2938","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"491...2939","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"492...2940","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"493...2941","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"494...2942","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"495...2943","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"496...2944","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"497...2945","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"498...2946","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"499...2947","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"500...2948","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"501...2949","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"502...2950","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"503...2951","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"504...2952","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"505...2953","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"506...2954","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"507...2955","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
"508...2956","loss_aversion_score",53.5353535353535,0.403504563184661,0.521760577965689,0.285248548403633
