"","variable","x_original","fit","upper","lower"
"347...2795","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"348...2796","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"349...2797","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"350...2798","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"351...2799","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"352...2800","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"353...2801","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"354...2802","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"355...2803","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"356...2804","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"357...2805","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"358...2806","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"359...2807","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"360...2808","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"361...2809","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"362...2810","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"363...2811","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"364...2812","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"365...2813","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"366...2814","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"367...2815","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"368...2816","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"369...2817","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"370...2818","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"371...2819","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"372...2820","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"373...2821","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"374...2822","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"375...2823","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"376...2824","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"377...2825","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"378...2826","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"379...2827","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"380...2828","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"381...2829","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"382...2830","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"383...2831","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"384...2832","loss_aversion_score",53.5353535353535,0.423511524375335,0.54488248764072,0.30214056110995
"385...2833","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"386...2834","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"387...2835","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"388...2836","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"389...2837","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"390...2838","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"391...2839","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"392...2840","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"393...2841","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"394...2842","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"395...2843","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"396...2844","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"397...2845","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"398...2846","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"399...2847","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"400...2848","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"401...2849","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"402...2850","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"403...2851","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"404...2852","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"405...2853","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"406...2854","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"407...2855","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"408...2856","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"409...2857","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"410...2858","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"411...2859","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"412...2860","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"413...2861","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"414...2862","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"415...2863","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"416...2864","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"417...2865","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"418...2866","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"419...2867","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"420...2868","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"421...2869","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"422...2870","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"423...2871","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"424...2872","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"425...2873","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"426...2874","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"427...2875","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"428...2876","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"429...2877","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"430...2878","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"431...2879","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"432...2880","loss_aversion_score",54.5454545454545,0.431502307854115,0.555163289294318,0.307841326413912
"433...2881","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"434...2882","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"435...2883","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"436...2884","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"437...2885","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"438...2886","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"439...2887","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"440...2888","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"441...2889","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"442...2890","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"443...2891","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"444...2892","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"445...2893","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"446...2894","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"447...2895","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"448...2896","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"449...2897","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"450...2898","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"451...2899","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"452...2900","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"453...2901","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"454...2902","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"455...2903","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"456...2904","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"457...2905","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"458...2906","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"459...2907","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"460...2908","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"461...2909","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"462...2910","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"463...2911","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"464...2912","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"465...2913","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"466...2914","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"467...2915","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"468...2916","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"469...2917","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"470...2918","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"471...2919","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"472...2920","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"473...2921","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"474...2922","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
"475...2923","loss_aversion_score",71.7171717171717,0.567345626993374,0.729936917405493,0.404754336581254
