"","variable","x_original","fit","upper","lower"
"193...2641","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"194...2642","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"195...2643","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"196...2644","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"197...2645","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"198...2646","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"199...2647","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"200...2648","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"201...2649","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"202...2650","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"203...2651","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"204...2652","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"205...2653","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"206...2654","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"207...2655","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"208...2656","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"209...2657","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"210...2658","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"211...2659","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"212...2660","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"213...2661","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"214...2662","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"215...2663","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"216...2664","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"217...2665","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"218...2666","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"219...2667","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"220...2668","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"221...2669","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"222...2670","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"223...2671","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"224...2672","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"225...2673","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"226...2674","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"227...2675","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"228...2676","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"229...2677","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"230...2678","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"231...2679","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"232...2680","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"233...2681","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"234...2682","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"235...2683","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"236...2684","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"237...2685","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"238...2686","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"239...2687","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"240...2688","loss_aversion_score",50.5050505050505,0.870583077896957,1.09489127307735,0.646274882716566
"241...2689","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"242...2690","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"243...2691","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"244...2692","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"245...2693","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"246...2694","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"247...2695","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"248...2696","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"249...2697","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"250...2698","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"251...2699","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"252...2700","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"253...2701","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"254...2702","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"255...2703","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"256...2704","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"257...2705","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"258...2706","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"259...2707","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"260...2708","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"261...2709","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"262...2710","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"263...2711","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"264...2712","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"265...2713","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"266...2714","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"267...2715","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"268...2716","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"269...2717","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"270...2718","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"271...2719","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"272...2720","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"273...2721","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"274...2722","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"275...2723","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"276...2724","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"277...2725","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"278...2726","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"279...2727","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"280...2728","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"281...2729","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"282...2730","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"283...2731","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"284...2732","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"285...2733","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"286...2734","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"287...2735","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"288...2736","loss_aversion_score",69.8653198653199,1.20430659109079,1.51459959442367,0.894013587757916
"289...2737","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"290...2738","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"291...2739","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"292...2740","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"293...2741","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"294...2742","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"295...2743","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"296...2744","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"297...2745","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"298...2746","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"299...2747","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"300...2748","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"301...2749","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"302...2750","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"303...2751","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"304...2752","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"305...2753","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"306...2754","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"307...2755","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"308...2756","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"309...2757","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"310...2758","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"311...2759","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"312...2760","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"313...2761","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"314...2762","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"315...2763","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"316...2764","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"317...2765","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"318...2766","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"319...2767","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"320...2768","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"321...2769","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
"322...2770","loss_aversion_score",55.3872053872054,0.954739442093663,1.20073076280816,0.708748121379167
