"","variable","x_original","fit","upper","lower"
"597...2229","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"598...2230","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"599...2231","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"600...2232","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"601...2233","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"602...2234","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"603...2235","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"604...2236","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"605...2237","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"606...2238","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"607...2239","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"608...2240","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"609...2241","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"610...2242","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"611...2243","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"612...2244","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"613...2245","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"614...2246","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"615...2247","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"616...2248","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"617...2249","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"618...2250","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"619...2251","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"620...2252","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"621...2253","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"622...2254","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"623...2255","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"624...2256","temporal_discounting_score",68.1818181818182,2.18789112763417,2.78760672046131,1.58817553480703
"625...2257","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"626...2258","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"627...2259","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"628...2260","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"629...2261","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"630...2262","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"631...2263","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"632...2264","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"633...2265","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"634...2266","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"635...2267","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"636...2268","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"637...2269","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"638...2270","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"639...2271","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"640...2272","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"641...2273","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"642...2274","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"643...2275","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"644...2276","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"645...2277","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"646...2278","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"647...2279","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"648...2280","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"649...2281","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"650...2282","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"651...2283","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"652...2284","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"653...2285","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"654...2286","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"655...2287","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"656...2288","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"657...2289","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"658...2290","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"659...2291","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"660...2292","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"661...2293","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"662...2294","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"663...2295","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"664...2296","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"665...2297","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"666...2298","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"667...2299","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"668...2300","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"669...2301","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"670...2302","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"671...2303","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"672...2304","temporal_discounting_score",68.9393939393939,2.21220102905233,2.81858012846643,1.60582192963822
"673...2305","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"674...2306","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"675...2307","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"676...2308","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"677...2309","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"678...2310","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"679...2311","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"680...2312","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"681...2313","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"682...2314","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"683...2315","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"684...2316","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"685...2317","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"686...2318","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"687...2319","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"688...2320","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"689...2321","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"690...2322","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"691...2323","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"692...2324","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"693...2325","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"694...2326","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"695...2327","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"696...2328","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"697...2329","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"698...2330","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"699...2331","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"700...2332","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"701...2333","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"702...2334","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"703...2335","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"704...2336","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"705...2337","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"706...2338","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"707...2339","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"708...2340","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"709...2341","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"710...2342","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"711...2343","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"712...2344","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"713...2345","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"714...2346","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"715...2347","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"716...2348","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"717...2349","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"718...2350","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
"719...2351","temporal_discounting_score",68.75,2.20612355369779,2.81083677646515,1.60141033093042
