"","variable","x_original","fit","upper","lower"
"167...1799","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"168...1800","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"169...1801","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"170...1802","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"171...1803","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"172...1804","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"173...1805","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"174...1806","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"175...1807","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"176...1808","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"177...1809","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"178...1810","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"179...1811","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"180...1812","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"181...1813","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"182...1814","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"183...1815","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"184...1816","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"185...1817","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"186...1818","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"187...1819","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"188...1820","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"189...1821","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"190...1822","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"191...1823","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"192...1824","temporal_discounting_score",66.4141414141414,0.34872391801218,0.58046261095894,0.116985225065421
"193...1825","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"194...1826","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"195...1827","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"196...1828","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"197...1829","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"198...1830","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"199...1831","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"200...1832","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"201...1833","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"202...1834","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"203...1835","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"204...1836","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"205...1837","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"206...1838","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"207...1839","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"208...1840","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"209...1841","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"210...1842","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"211...1843","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"212...1844","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"213...1845","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"214...1846","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"215...1847","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"216...1848","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"217...1849","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"218...1850","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"219...1851","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"220...1852","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"221...1853","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"222...1854","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"223...1855","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"224...1856","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"225...1857","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"226...1858","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"227...1859","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"228...1860","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"229...1861","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"230...1862","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"231...1863","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"232...1864","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"233...1865","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"234...1866","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"235...1867","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"236...1868","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"237...1869","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"238...1870","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"239...1871","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"240...1872","temporal_discounting_score",68.75,0.360988922733141,0.600878121040195,0.121099724426087
"241...1873","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"242...1874","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"243...1875","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"244...1876","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"245...1877","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"246...1878","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"247...1879","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"248...1880","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"249...1881","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"250...1882","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"251...1883","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"252...1884","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"253...1885","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"254...1886","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"255...1887","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"256...1888","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"257...1889","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"258...1890","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"259...1891","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"260...1892","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"261...1893","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"262...1894","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"263...1895","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"264...1896","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"265...1897","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"266...1898","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"267...1899","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"268...1900","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"269...1901","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"270...1902","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"271...1903","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"272...1904","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"273...1905","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"274...1906","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"275...1907","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"276...1908","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"277...1909","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"278...1910","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"279...1911","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"280...1912","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"281...1913","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"282...1914","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"283...1915","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"284...1916","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"285...1917","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"286...1918","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"287...1919","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"288...1920","temporal_discounting_score",62.1212121212121,0.326182828254739,0.542942214052848,0.109423442456629
"289...1921","temporal_discounting_score",69.6969696969697,0.365961221944341,0.609154679181244,0.122767764707438
