"","variable","x_original","fit","upper","lower"
"68...3332","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"69...3333","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"70...3334","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"71...3335","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"72...3336","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"73...3337","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"74...3338","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"75...3339","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"76...3340","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"77...3341","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"78...3342","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"79...3343","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"80...3344","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"81...3345","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"82...3346","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"83...3347","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"84...3348","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"85...3349","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"86...3350","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"87...3351","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"88...3352","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"89...3353","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"90...3354","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"91...3355","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"92...3356","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"93...3357","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"94...3358","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"95...3359","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"96...3360","agency_score",86.1111111111111,-0.121770470708404,0.0472844595403267,-0.290825400957134
"97...3361","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"98...3362","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"99...3363","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"100...3364","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"101...3365","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"102...3366","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"103...3367","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"104...3368","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"105...3369","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"106...3370","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"107...3371","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"108...3372","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"109...3373","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"110...3374","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"111...3375","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"112...3376","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"113...3377","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"114...3378","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"115...3379","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"116...3380","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"117...3381","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"118...3382","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"119...3383","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"120...3384","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"121...3385","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"122...3386","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"123...3387","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"124...3388","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"125...3389","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"126...3390","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"127...3391","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"128...3392","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"129...3393","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"130...3394","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"131...3395","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"132...3396","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"133...3397","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"134...3398","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"135...3399","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"136...3400","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"137...3401","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"138...3402","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"139...3403","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"140...3404","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"141...3405","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"142...3406","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"143...3407","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"144...3408","agency_score",66.9472502805836,-0.0946706885338063,0.036761394742007,-0.22610277180962
"145...3409","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"146...3410","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"147...3411","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"148...3412","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"149...3413","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"150...3414","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"151...3415","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"152...3416","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"153...3417","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"154...3418","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"155...3419","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"156...3420","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"157...3421","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"158...3422","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"159...3423","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"160...3424","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"161...3425","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"162...3426","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"163...3427","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"164...3428","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"165...3429","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"166...3430","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"167...3431","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"168...3432","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"169...3433","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"170...3434","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"171...3435","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"172...3436","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"173...3437","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"174...3438","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"175...3439","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"176...3440","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"177...3441","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"178...3442","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"179...3443","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"180...3444","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"181...3445","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"182...3446","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"183...3447","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"184...3448","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"185...3449","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"186...3450","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"187...3451","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"188...3452","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"189...3453","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"190...3454","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"191...3455","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"192...3456","agency_score",70.8806818181818,-0.100232988260895,0.0389212807543268,-0.239387257276116
"193...3457","agency_score",70.5627705627706,-0.099783427191302,0.0387467125516879,-0.238313566934292
"194...3458","agency_score",70.5627705627706,-0.099783427191302,0.0387467125516879,-0.238313566934292
"195...3459","agency_score",70.5627705627706,-0.099783427191302,0.0387467125516879,-0.238313566934292
"196...3460","agency_score",70.5627705627706,-0.099783427191302,0.0387467125516879,-0.238313566934292
"197...3461","agency_score",70.5627705627706,-0.099783427191302,0.0387467125516879,-0.238313566934292
"198...3462","agency_score",70.5627705627706,-0.099783427191302,0.0387467125516879,-0.238313566934292
"199...3463","agency_score",70.5627705627706,-0.099783427191302,0.0387467125516879,-0.238313566934292
"200...3464","agency_score",70.5627705627706,-0.099783427191302,0.0387467125516879,-0.238313566934292
"201...3465","agency_score",70.5627705627706,-0.099783427191302,0.0387467125516879,-0.238313566934292
"202...3466","agency_score",70.5627705627706,-0.099783427191302,0.0387467125516879,-0.238313566934292
"203...3467","agency_score",70.5627705627706,-0.099783427191302,0.0387467125516879,-0.238313566934292
"204...3468","agency_score",70.5627705627706,-0.099783427191302,0.0387467125516879,-0.238313566934292
