"","variable","x_original","fit","upper","lower"
"458...1274","log_borough_case_count",6.60123011872888,0.0379684555982095,0.0489116093978623,0.0270253017985568
"459...1275","log_borough_case_count",6.78897174299217,0.0261251576702418,0.0336552350908383,0.0185950802496453
"460...1276","log_borough_case_count",6.81563999007433,0.0244428426802066,0.0314881146936013,0.0173975706668119
"461...1277","log_borough_case_count",6.81563999007433,0.0244428426802066,0.0314881146936013,0.0173975706668119
"462...1278","log_borough_case_count",6.95939851213398,0.0153741006282195,0.0198061209611076,0.0109420802953314
"463...1279","log_borough_case_count",6.98471632011827,0.0137769710584792,0.017748813811503,0.00980512830545544
"464...1280","log_borough_case_count",7.4713630881871,-0.0169224117487643,-0.0120445201569183,-0.0218003033406102
"465...1281","log_borough_case_count",7.89170465933011,-0.0434391967410774,-0.0309195947725849,-0.0559587987095699
"466...1282","log_borough_case_count",7.97177612288063,-0.0484904302093267,-0.0345150641616832,-0.0624657962569702
"467...1283","log_borough_case_count",8.20083725837985,-0.0629405546507873,-0.04480061308251,-0.0810804962190645
"468...1284","log_borough_case_count",8.53483662658883,-0.0840106438912937,-0.0597981216590559,-0.108223166123531
"469...1285","log_borough_case_count",8.67743954055833,-0.093006640452561,-0.0662013590333996,-0.119811921871722
"470...1286","log_borough_case_count",8.66905554072548,-0.0924777421960709,-0.065824896458965,-0.119130587933177
"471...1287","log_borough_case_count",8.82320622055274,-0.10220222007653,-0.0727466363859398,-0.13165780376712
"472...1288","log_borough_case_count",9.04758612067476,-0.116357052286123,-0.0828217945788362,-0.14989230999341
"473...1289","log_borough_case_count",9.28442691532888,-0.13129796858007,-0.0934564199416512,-0.169139517218489
"474...1290","log_borough_case_count",9.18307194482199,-0.12490406963775,-0.0889053852393281,-0.160902754036171
"475...1291","log_borough_case_count",9.11932097358901,-0.120882389483224,-0.0860428384358718,-0.155721940530576
"476...1292","log_borough_case_count",9.07107830464268,-0.117839038389323,-0.0838766429921262,-0.15180143378652
"477...1293","log_borough_case_count",8.7533714210009,-0.0977967452609501,-0.0696108872647991,-0.125982603257101
"478...1294","log_borough_case_count",8.77012852753818,-0.098853854513193,-0.0703633217855163,-0.12734438724087
"479...1295","log_borough_case_count",8.6447065117152,-0.0909417021958382,-0.0647315637187107,-0.117151840672966
"480...1296","log_borough_case_count",8.68406264365127,-0.093424453874735,-0.0664987528873153,-0.120350154862155
"481...1297","log_borough_case_count",9.20733586295588,-0.126434739918639,-0.0899948829870379,-0.162874596850241
"482...1298","log_borough_case_count",9.04911472347696,-0.11645348300224,-0.0828904320732069,-0.150016533931274
"483...1299","log_borough_case_count",8.70665585636156,-0.0948497295031867,-0.0675132441769262,-0.122186214829447
"484...1300","log_borough_case_count",8.49392456447688,-0.0814297375935163,-0.057961061123798,-0.104898414063235
"485...1301","log_borough_case_count",8.18979961872823,-0.0622442541961058,-0.0443049903160704,-0.0801835180761411
"486...1302","log_borough_case_count",7.78197323443438,-0.0365168984546589,-0.0259922781942541,-0.0470415187150637
"487...1303","log_borough_case_count",7.63336964967958,-0.0271424014748931,-0.0193194131502344,-0.0349653897995517
"488...1304","log_borough_case_count",7.55276208421415,-0.0220573671166407,-0.0156997760759634,-0.028414958157318
"489...1305","log_borough_case_count",7.15383380157884,0.00310847424480616,0.00400954744253656,0.00220740104707576
"490...1306","log_borough_case_count",6.83195356556585,0.0234137318366241,0.0301624401418521,0.0166650235313961
"491...1307","log_borough_case_count",6.50279004591562,0.044178332628854,0.0569111283042147,0.0314455369534933
"492...1308","log_borough_case_count",6.4831073514572,0.0454199712499458,0.0585106002038379,0.0323293422960537
"493...1309","log_borough_case_count",6.4118182677099,0.0499170799217429,0.0643037547319269,0.0355304051115589
"494...1310","log_borough_case_count",6.47697236288968,0.0458069831600959,0.0590091468876198,0.032604819432572
"495...1311","log_borough_case_count",6.56244409369372,0.0404151884684217,0.0520634709111568,0.0287669060256867
"496...1312","log_borough_case_count",6.5191472879404,0.0431464724166248,0.0555818922189933,0.0307110526142564
"497...1313","log_borough_case_count",6.19236248947487,0.0637609146874433,0.0821373512338472,0.0453844781410395
"498...1314","log_borough_case_count",6.27664348934164,0.0584442578343056,0.0752884411093019,0.0416000745593094
"499...1315","log_borough_case_count",6.24027584517077,0.0607384208336676,0.0782437781236863,0.0432330635436489
"500...1316","log_borough_case_count",6.25190388316589,0.0600048949118508,0.077298851123612,0.0427109387000896
"501...1317","log_borough_case_count",6.11589212548303,0.0685848515683242,0.0883515443765432,0.0488181587601053
"502...1318","log_borough_case_count",6.33327962813969,0.0548715044649068,0.070686028236824,0.0390569806929895
"503...1319","log_borough_case_count",6.38856140554563,0.0513841847537104,0.0661936737032821,0.0365746958041386
"504...1320","log_borough_case_count",6.58479139238572,0.0390054574392712,0.0502474664051742,0.0277634484733681
"505...1321","log_borough_case_count",6.88959130835447,0.0197777623929771,0.0254786998517521,0.0140768249342021
"506...1322","log_borough_case_count",7.30586003268401,-0.00648187361204038,-0.0046114824024949,-0.00835226482158585
"507...1323","log_borough_case_count",7.40000951716269,-0.0124211644052067,-0.00884021212119043,-0.0160021166892229
"508...1324","log_borough_case_count",7.2737863178449,-0.00445854931709991,-0.00317018437968027,-0.00574691425451954
"509...1325","log_borough_case_count",7.19067603433221,0.000784339068561431,0.00102981989154234,0.000538858245580519
"510...1326","log_borough_case_count",7.1777824161952,0.00159771314693494,0.00206809187479958,0.00112733441907031
"511...1327","log_borough_case_count",7.2591161280971,-0.00353310176913559,-0.0025105308224918,-0.00455567271577937
"512...1328","log_borough_case_count",7.58375630070711,-0.0240126005357382,-0.0170915603478934,-0.030933640723583
"513...1329","log_borough_case_count",7.81601383915903,-0.0386643154847713,-0.0275208205921512,-0.0498078103773915
"514...1330","log_borough_case_count",8.03138533062553,-0.0522508235548229,-0.0371917060821587,-0.0673099410274871
"515...1331","log_borough_case_count",8.19533366716287,-0.0625933651028958,-0.0445534855229134,-0.0806332446828782
"516...1332","log_borough_case_count",8.59137258959049,-0.0875771721910414,-0.0623367341718726,-0.11281761021021
"517...1333","log_borough_case_count",8.66939912430557,-0.0924994169051036,-0.0658403242229599,-0.119158509587247
"518...1334","log_borough_case_count",8.73600738456922,-0.0967013482830673,-0.0688311998259961,-0.124571496740139
"519...1335","log_borough_case_count",8.84029066908897,-0.103279979374738,-0.0735137681207517,-0.133046190628724
"520...1336","log_borough_case_count",8.97916464896471,-0.112040736992966,-0.0797495234870474,-0.144331950498884
"521...1337","log_borough_case_count",9.24734709760528,-0.128958817323425,-0.0917914651943523,-0.166126169452498
"522...1338","log_borough_case_count",9.19441422142592,-0.125619588278987,-0.0894146758780576,-0.161824500679917
"523...1339","log_borough_case_count",9.09795524138139,-0.119534548960675,-0.0850834732300402,-0.153985624691309
"524...1340","log_borough_case_count",9.10175243155928,-0.119774091736995,-0.0852539748913435,-0.154294208582646
"525...1341","log_borough_case_count",8.82541291508557,-0.102341427705228,-0.0728457221535372,-0.131837133256919
"526...1342","log_borough_case_count",8.79633893284573,-0.100507317855491,-0.0715402316575347,-0.129474404053446
"527...1343","log_borough_case_count",8.68169016329764,-0.0932747877559559,-0.0663922226050334,-0.120157352906878
"528...1344","log_borough_case_count",8.78569244445124,-0.0998356922951819,-0.0710621789559396,-0.128609205634424
"529...1345","log_borough_case_count",9.20733586295588,-0.126434739918639,-0.0899948829870379,-0.162874596850241
"530...1346","log_borough_case_count",9.04911472347696,-0.11645348300224,-0.0828904320732069,-0.150016533931274
"531...1347","log_borough_case_count",8.70665585636156,-0.0948497295031867,-0.0675132441769262,-0.122186214829447
"532...1348","log_borough_case_count",8.49392456447688,-0.0814297375935163,-0.057961061123798,-0.104898414063235
"533...1349","log_borough_case_count",8.18979961872823,-0.0622442541961058,-0.0443049903160704,-0.0801835180761411
"534...1350","log_borough_case_count",7.78197323443438,-0.0365168984546589,-0.0259922781942541,-0.0470415187150637
"535...1351","log_borough_case_count",7.63336964967958,-0.0271424014748931,-0.0193194131502344,-0.0349653897995517
"536...1352","log_borough_case_count",7.55276208421415,-0.0220573671166407,-0.0156997760759634,-0.028414958157318
"537...1353","log_borough_case_count",7.15383380157884,0.00310847424480616,0.00400954744253656,0.00220740104707576
"538...1354","log_borough_case_count",6.83195356556585,0.0234137318366241,0.0301624401418521,0.0166650235313961
"539...1355","log_borough_case_count",6.50279004591562,0.044178332628854,0.0569111283042147,0.0314455369534933
"540...1356","log_borough_case_count",6.4831073514572,0.0454199712499458,0.0585106002038379,0.0323293422960537
"541...1357","log_borough_case_count",6.4118182677099,0.0499170799217429,0.0643037547319269,0.0355304051115589
"542...1358","log_borough_case_count",6.47697236288968,0.0458069831600959,0.0590091468876198,0.032604819432572
"543...1359","log_borough_case_count",6.56244409369372,0.0404151884684217,0.0520634709111568,0.0287669060256867
"544...1360","log_borough_case_count",6.5191472879404,0.0431464724166248,0.0555818922189933,0.0307110526142564
"545...1361","log_borough_case_count",6.19236248947487,0.0637609146874433,0.0821373512338472,0.0453844781410395
"546...1362","log_borough_case_count",6.27664348934164,0.0584442578343056,0.0752884411093019,0.0416000745593094
"547...1363","log_borough_case_count",6.24027584517077,0.0607384208336676,0.0782437781236863,0.0432330635436489
"548...1364","log_borough_case_count",6.25190388316589,0.0600048949118508,0.077298851123612,0.0427109387000896
"549...1365","log_borough_case_count",6.11589212548303,0.0685848515683242,0.0883515443765432,0.0488181587601053
"550...1366","log_borough_case_count",6.33327962813969,0.0548715044649068,0.070686028236824,0.0390569806929895
"551...1367","log_borough_case_count",6.38856140554563,0.0513841847537104,0.0661936737032821,0.0365746958041386
"552...1368","log_borough_case_count",6.58479139238572,0.0390054574392712,0.0502474664051742,0.0277634484733681
"553...1369","log_borough_case_count",6.88959130835447,0.0197777623929771,0.0254786998517521,0.0140768249342021
"554...1370","log_borough_case_count",7.30586003268401,-0.00648187361204038,-0.0046114824024949,-0.00835226482158585
"555...1371","log_borough_case_count",7.40000951716269,-0.0124211644052067,-0.00884021212119043,-0.0160021166892229
"556...1372","log_borough_case_count",7.2737863178449,-0.00445854931709991,-0.00317018437968027,-0.00574691425451954
"557...1373","log_borough_case_count",7.19067603433221,0.000784339068561431,0.00102981989154234,0.000538858245580519
"558...1374","log_borough_case_count",7.1777824161952,0.00159771314693494,0.00206809187479958,0.00112733441907031
"559...1375","log_borough_case_count",7.2591161280971,-0.00353310176913559,-0.0025105308224918,-0.00455567271577937
"560...1376","log_borough_case_count",7.58375630070711,-0.0240126005357382,-0.0170915603478934,-0.030933640723583
"561...1377","log_borough_case_count",7.81601383915903,-0.0386643154847713,-0.0275208205921512,-0.0498078103773915
"562...1378","log_borough_case_count",8.03138533062553,-0.0522508235548229,-0.0371917060821587,-0.0673099410274871
"563...1379","log_borough_case_count",8.19533366716287,-0.0625933651028958,-0.0445534855229134,-0.0806332446828782
"564...1380","log_borough_case_count",8.59137258959049,-0.0875771721910414,-0.0623367341718726,-0.11281761021021
"565...1381","log_borough_case_count",8.66939912430557,-0.0924994169051036,-0.0658403242229599,-0.119158509587247
"566...1382","log_borough_case_count",8.73600738456922,-0.0967013482830673,-0.0688311998259961,-0.124571496740139
"567...1383","log_borough_case_count",8.84029066908897,-0.103279979374738,-0.0735137681207517,-0.133046190628724
"568...1384","log_borough_case_count",8.97916464896471,-0.112040736992966,-0.0797495234870474,-0.144331950498884
"569...1385","log_borough_case_count",9.24734709760528,-0.128958817323425,-0.0917914651943523,-0.166126169452498
"570...1386","log_borough_case_count",9.19441422142592,-0.125619588278987,-0.0894146758780576,-0.161824500679917
"571...1387","log_borough_case_count",9.09795524138139,-0.119534548960675,-0.0850834732300402,-0.153985624691309
"572...1388","log_borough_case_count",9.10175243155928,-0.119774091736995,-0.0852539748913435,-0.154294208582646
"573...1389","log_borough_case_count",8.82541291508557,-0.102341427705228,-0.0728457221535372,-0.131837133256919
"574...1390","log_borough_case_count",8.79633893284573,-0.100507317855491,-0.0715402316575347,-0.129474404053446
"575...1391","log_borough_case_count",8.68169016329764,-0.0932747877559559,-0.0663922226050334,-0.120157352906878
"576...1392","log_borough_case_count",8.78569244445124,-0.0998356922951819,-0.0710621789559396,-0.128609205634424
"577...1393","log_borough_case_count",9.20733586295588,-0.126434739918639,-0.0899948829870379,-0.162874596850241
"578...1394","log_borough_case_count",9.04911472347696,-0.11645348300224,-0.0828904320732069,-0.150016533931274
"579...1395","log_borough_case_count",8.70665585636156,-0.0948497295031867,-0.0675132441769262,-0.122186214829447
"580...1396","log_borough_case_count",8.49392456447688,-0.0814297375935163,-0.057961061123798,-0.104898414063235
