"","variable","x_original","fit","upper","lower"
"699...3147","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"700...3148","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"701...3149","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"702...3150","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"703...3151","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"704...3152","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"705...3153","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"706...3154","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"707...3155","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"708...3156","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"709...3157","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"710...3158","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"711...3159","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"712...3160","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"713...3161","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"714...3162","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"715...3163","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"716...3164","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"717...3165","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"718...3166","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"719...3167","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"720...3168","loss_aversion_score",59.5959595959596,0.53811130083076,0.715259523504899,0.360963078156622
"721...3169","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"722...3170","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"723...3171","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"724...3172","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"725...3173","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"726...3174","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"727...3175","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"728...3176","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"729...3177","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"730...3178","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"731...3179","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"732...3180","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"733...3181","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"734...3182","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"735...3183","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"736...3184","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"737...3185","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"738...3186","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"739...3187","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"740...3188","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"741...3189","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"742...3190","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"743...3191","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"744...3192","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"745...3193","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"746...3194","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"747...3195","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"748...3196","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"749...3197","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"750...3198","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"751...3199","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"752...3200","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"753...3201","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"754...3202","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"755...3203","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"756...3204","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"757...3205","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"758...3206","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"759...3207","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"760...3208","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"761...3209","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"762...3210","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"763...3211","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"764...3212","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"765...3213","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"766...3214","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"767...3215","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"768...3216","loss_aversion_score",68.013468013468,0.614115721852054,0.816284879932145,0.411946563771964
"769...3217","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"770...3218","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"771...3219","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"772...3220","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"773...3221","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"774...3222","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"775...3223","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"776...3224","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"777...3225","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"778...3226","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"779...3227","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"780...3228","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"781...3229","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"782...3230","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"783...3231","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"784...3232","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"785...3233","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"786...3234","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"787...3235","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"788...3236","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"789...3237","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"790...3238","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"791...3239","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"792...3240","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"793...3241","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"794...3242","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"795...3243","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"796...3244","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"797...3245","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"798...3246","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"799...3247","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"800...3248","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"801...3249","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"802...3250","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"803...3251","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"804...3252","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"805...3253","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"806...3254","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"807...3255","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"808...3256","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"809...3257","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"810...3258","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"811...3259","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"812...3260","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"813...3261","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"814...3262","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"815...3263","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"816...3264","loss_aversion_score",53.5353535353535,0.483388117695429,0.642521266877282,0.324254968513576
"1...3265","agency_score",63.2936507936508,-0.0569840090369928,0.116403704331672,-0.230371722405658
"2...3266","agency_score",63.2936507936508,-0.0569840090369928,0.116403704331672,-0.230371722405658
"3...3267","agency_score",63.2936507936508,-0.0569840090369928,0.116403704331672,-0.230371722405658
"4...3268","agency_score",63.2936507936508,-0.0569840090369928,0.116403704331672,-0.230371722405658
"5...3269","agency_score",63.2936507936508,-0.0569840090369928,0.116403704331672,-0.230371722405658
"6...3270","agency_score",63.2936507936508,-0.0569840090369928,0.116403704331672,-0.230371722405658
"7...3271","agency_score",63.2936507936508,-0.0569840090369928,0.116403704331672,-0.230371722405658
"8...3272","agency_score",63.2936507936508,-0.0569840090369928,0.116403704331672,-0.230371722405658
"9...3273","agency_score",63.2936507936508,-0.0569840090369928,0.116403704331672,-0.230371722405658
"10...3274","agency_score",63.2936507936508,-0.0569840090369928,0.116403704331672,-0.230371722405658
"11...3275","agency_score",63.2936507936508,-0.0569840090369928,0.116403704331672,-0.230371722405658
"12...3276","agency_score",63.2936507936508,-0.0569840090369928,0.116403704331672,-0.230371722405658
