"","variable","x_original","fit","upper","lower"
"802...1618","log_borough_case_count",7.97177612288063,-0.0379678120970079,-0.0242671445998509,-0.0516684795941648
"803...1619","log_borough_case_count",8.20083725837985,-0.0492837880324336,-0.0315005415010146,-0.0670670345638527
"804...1620","log_borough_case_count",8.53483662658883,-0.0657840455695765,-0.0420470001058105,-0.0895210910333425
"805...1621","log_borough_case_count",8.67743954055833,-0.0728289371554205,-0.046549600480306,-0.0991082738305351
"806...1622","log_borough_case_count",8.66905554072548,-0.0724147496533769,-0.0462848853071012,-0.0985446139996526
"807...1623","log_borough_case_count",8.82320622055274,-0.080030116402704,-0.051151925750065,-0.108908307055343
"808...1624","log_borough_case_count",9.04758612067476,-0.0911149314643125,-0.0582359804548512,-0.123993882473774
"809...1625","log_borough_case_count",9.28442691532888,-0.102815323877997,-0.0657130110442971,-0.139917636711697
"810...1626","log_borough_case_count",9.18307194482199,-0.0978081935487349,-0.0625132981223984,-0.133103088975071
"811...1627","log_borough_case_count",9.11932097358901,-0.0946587725606618,-0.0605006833931699,-0.128816861728154
"812...1628","log_borough_case_count",9.07107830464268,-0.0922754911323534,-0.0589776442534377,-0.125573338011269
"813...1629","log_borough_case_count",8.7533714210009,-0.0765801325829349,-0.0489470368047681,-0.104213228361102
"814...1630","log_borough_case_count",8.77012852753818,-0.0774079686345083,-0.0494761113026725,-0.105339825966344
"815...1631","log_borough_case_count",8.6447065117152,-0.071211855426786,-0.0455160894645157,-0.0969076213890563
"816...1632","log_borough_case_count",8.68406264365127,-0.0731561325727743,-0.046758716961706,-0.0995535481838426
"1...1633","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"2...1634","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"3...1635","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"4...1636","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"5...1637","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"6...1638","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"7...1639","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"8...1640","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"9...1641","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"10...1642","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"11...1643","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"12...1644","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"13...1645","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"14...1646","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"15...1647","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"16...1648","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"17...1649","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"18...1650","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"19...1651","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"20...1652","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"21...1653","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"22...1654","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"23...1655","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"24...1656","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"25...1657","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"26...1658","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"27...1659","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"28...1660","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"29...1661","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"30...1662","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"31...1663","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"32...1664","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"33...1665","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"34...1666","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"35...1667","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"36...1668","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"37...1669","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"38...1670","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"39...1671","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"40...1672","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"41...1673","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"42...1674","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"43...1675","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"44...1676","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"45...1677","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"46...1678","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"47...1679","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"48...1680","temporal_discounting_score",60.6060606060606,0.914437833909889,1.25695776882468,0.5719178989951
"49...1681","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"50...1682","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"51...1683","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"52...1684","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"53...1685","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"54...1686","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"55...1687","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"56...1688","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"57...1689","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"58...1690","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"59...1691","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"60...1692","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"61...1693","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"62...1694","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"63...1695","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"64...1696","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"65...1697","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"66...1698","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"67...1699","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"68...1700","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"69...1701","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"70...1702","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"71...1703","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"72...1704","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"73...1705","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"74...1706","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"75...1707","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"76...1708","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"77...1709","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"78...1710","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"79...1711","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"80...1712","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"81...1713","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"82...1714","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"83...1715","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"84...1716","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"85...1717","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"86...1718","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"87...1719","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"88...1720","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"89...1721","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"90...1722","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"91...1723","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"92...1724","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"93...1725","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"94...1726","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"95...1727","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"96...1728","temporal_discounting_score",68.0555555555556,1.02683748432798,1.41145882790938,0.642216140746582
"97...1729","temporal_discounting_score",65.2777777777778,0.984925750273776,1.35384826350491,0.616003237042639
"98...1730","temporal_discounting_score",65.2777777777778,0.984925750273776,1.35384826350491,0.616003237042639
"99...1731","temporal_discounting_score",65.2777777777778,0.984925750273776,1.35384826350491,0.616003237042639
"100...1732","temporal_discounting_score",65.2777777777778,0.984925750273776,1.35384826350491,0.616003237042639
"101...1733","temporal_discounting_score",65.2777777777778,0.984925750273776,1.35384826350491,0.616003237042639
"102...1734","temporal_discounting_score",65.2777777777778,0.984925750273776,1.35384826350491,0.616003237042639
"103...1735","temporal_discounting_score",65.2777777777778,0.984925750273776,1.35384826350491,0.616003237042639
"104...1736","temporal_discounting_score",65.2777777777778,0.984925750273776,1.35384826350491,0.616003237042639
"105...1737","temporal_discounting_score",65.2777777777778,0.984925750273776,1.35384826350491,0.616003237042639
"106...1738","temporal_discounting_score",65.2777777777778,0.984925750273776,1.35384826350491,0.616003237042639
"107...1739","temporal_discounting_score",65.2777777777778,0.984925750273776,1.35384826350491,0.616003237042639
"108...1740","temporal_discounting_score",65.2777777777778,0.984925750273776,1.35384826350491,0.616003237042639
"109...1741","temporal_discounting_score",65.2777777777778,0.984925750273776,1.35384826350491,0.616003237042639
"110...1742","temporal_discounting_score",65.2777777777778,0.984925750273776,1.35384826350491,0.616003237042639
"111...1743","temporal_discounting_score",65.2777777777778,0.984925750273776,1.35384826350491,0.616003237042639
"112...1744","temporal_discounting_score",65.2777777777778,0.984925750273776,1.35384826350491,0.616003237042639
